Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
MarQueis Gray,,,TE,2500,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,,,TE,2500,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0
Ed Dickson,,,TE,2500,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.8
Brent Celek,,,TE,2500,PHI,@KC,21.3,KC by 4,3%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,1.0,5.5,1,2.1,2.1,2.1,2.1,2.1,1.4,0.6,0.0,0.0
Brandon Williams,,,TE,2500,IND,ARI,18.5,ARI by 7,-12%,-14%,-50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2
Lance Kendricks,,,TE,2500,GB,@ATL,25.8,ATL by 3,8%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.2,0.0,4.5,4,3.8,3.8,3.8,3.8,3.8,3.9,1.6,0.0,0.0
Darrell Daniels,,,TE,2500,IND,ARI,18.5,ARI by 7,-12%,-14%,-50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Kittle,2,,TE,2500,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,4.5,8,7.7,7.7,7.7,7.7,7.7,6.8,2.7,3.3,1.3
Rhett Ellison,,,TE,2500,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,9.0,1,1.9,1.9,1.9,1.9,1.9,1.5,0.6,4.1,1.6
Nick Vannett,,,TE,2500,SEA,SF,27.8,SEA by 13.5,1%,56%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,10.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,Q,TE,2500,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,0.0,12.5,4,4.5,4.5,4.5,4.5,4.5,3.7,1.5,0.0,0.0
Antony Auclair,,Q,TE,2500,TB,CHI,25.5,TB by 7,-4%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,TB,CHI,25.5,TB by 7,-4%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Cross,,,TE,2500,TB,CHI,25.5,TB by 7,-4%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6
James Hanna,,,TE,2500,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,GB,28.8,ATL by 3,8%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.0,0.0
Eric Saubert,,,TE,2500,ATL,GB,28.8,ATL by 3,8%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Matt LaCosse,,,TE,2500,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,1,,TE,2500,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,8.4,7,8.2,8.2,8.2,8.2,8.2,5.7,2.3,8.1,3.2
Maxx Williams,,,TE,2500,BAL,CLE,23.5,BAL by 7.5,4%,26%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,0.0,5.0,3,1.5,1.5,1.5,1.5,1.5,4.2,1.7,6.3,2.5
Adam Shaheen,,,TE,2500,CHI,@TB,18.5,TB by 7,4%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0
Jerell Adams,,,TE,2500,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.9
Daniel Brown,,,TE,2500,CHI,@TB,18.5,TB by 7,4%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,,,TE,2500,DET,@NYG,19.3,NYG by 3.5,5%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,0.0
Ifeanyi Momah,,,TE,2500,ARI,@IND,25.5,ARI by 7,9%,8%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.2
Geoff Swaim,,,TE,2500,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,,,TE,2500,CHI,@TB,18.5,TB by 7,4%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.2,0.0,10.3,6,5.1,5.1,5.1,5.1,5.1,5.1,2.0,0.0,0.0
David Morgan,,,TE,2500,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,2,3.2,3.2,3.2,3.2,3.2,1.7,0.7,0.0,0.0
C.J. Uzomah,,Q,TE,2500,CIN,HOU,21.5,CIN by 5,-18%,-3%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Leggett,,Q,TE,2500,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.1,1.2,0.0,0.0
Michael Hoomanawanui,,,TE,2500,NO,NE,24.8,NE by 5.5,2%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7
Josh Hill,,,TE,2500,NO,NE,24.8,NE by 5.5,2%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.8,1.9,5.9,2.4
Dwayne Allen,,,TE,2500,NE,@NO,30.3,NE by 5.5,15%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.7,1.5,0.0,0.0
Jacob Hollister,,,TE,2500,NE,@NO,30.3,NE by 5.5,15%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6
Stephen Anderson,,Q,TE,2500,HOU,@CIN,16.5,CIN by 5,-3%,5%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.8,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Trey Burton,,,TE,2500,PHI,@KC,21.3,KC by 4,3%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.0,0.8
Ross Travis,,,TE,2500,KC,PHI,25.3,KC by 4,1%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.6,3.0,1.2
Marcedes Lewis,1,,TE,2500,JAX,TEN,20.5,TEN by 1,12%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.3,2.1,0.0,0.0
Tyler Kroft,,,TE,2500,CIN,HOU,21.5,CIN by 5,-18%,-3%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2,1.5,1.5,1.5,1.5,1.5,1.1,0.4,0.0,0.0
Neal Sterling,,,TE,2500,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7
Ben Koyack,,,TE,2500,JAX,TEN,20.5,TEN by 1,12%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.0,0.0
Logan Paulsen,,,TE,2500,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,,,TE,2500,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6
Ryan Hewitt,,,TE,2500,CIN,HOU,21.5,CIN by 5,-18%,-3%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,,,TE,2500,TEN,@JAX,21.5,TEN by 1,-13%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.8,11.0,4.4
Phillip Supernaw,,,TE,2500,TEN,@JAX,21.5,TEN by 1,-13%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,,,TE,2500,ARI,@IND,25.5,ARI by 7,9%,8%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.9,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,7.1,2.8,2.6,1.0
Logan Thomas,,,TE,2500,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
