Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derek Carrier,,,TE,2500,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.1,6.8,0,1.3,1.0,1.0,-0.1,2.1,0.0,0.0,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,LAR,20.0,LAR by 6,-8%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.4,0.1,6.5,1,1.0,1.0,1.0,-1.6,3.6,0.0,0.0,0.0,0.0
Antony Auclair,,,TE,2500,TB,@CAR,18.5,CAR by 10,-5%,-17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.9,0.0,12.5,3,1.5,0.8,0.8,-0.4,1.9,3.2,1.3,0.0,0.0
Gabe Holmes,,,TE,2500,ARI,NYG,21.0,ARI by 3,16%,17%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,TEN,LAR,20.0,LAR by 6,-8%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.1,4.5,0,3.1,1.1,1.1,-1.8,4.0,0.0,0.0,0.0,0.0
Rico Gathers,,,TE,2500,DAL,SEA,25.8,DAL by 4,-4%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,2500,DAL,SEA,25.8,DAL by 4,-4%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,,,TE,2500,DAL,SEA,25.8,DAL by 4,-4%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,0.1,10.7,1,2.2,1.2,1.2,-1.6,4.0,1.0,0.4,0.0,0.0
Michael Hoomanawanui,,Q,TE,2500,NO,ATL,28.8,NO by 5.5,-4%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,0.1,5.2,2,0.3,1.2,1.2,-1.6,4.1,2.8,1.1,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,@SF,23.5,JAX by 4,2%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,2.0,0.1,6.9,3,2.1,1.4,1.4,0.0,2.8,3.4,1.4,14.9,6.0
Eric Saubert,,,TE,2500,ATL,@NO,23.3,NO by 5.5,-6%,4%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,DET,20.0,DET by 3.5,11%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.1,7.0,1,3.2,1.4,1.4,-0.7,3.4,1.0,0.4,7.1,2.8
Logan Thomas,,,TE,2500,BUF,@NE,18.3,NE by 11,12%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.3,0.1,7.4,0,1.0,1.8,1.8,-1.1,4.7,0.0,0.0,0.0,0.0
Alan Cross,,,TE,2500,TB,@CAR,18.5,CAR by 10,-5%,-17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,9.4,0,1.9,1.4,1.4,0.2,2.7,0.0,0.0,0.0,0.0
Niles Paul,,,TE,2500,WAS,DEN,20.8,WAS by 3,-17%,-20%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.0,2.0,1.3,2.8,0.1,5.9,5,2.9,1.8,1.8,-0.1,3.7,5.1,2.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,LAC,17.8,LAC by 7,-11%,16%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,12.3,2,0.0,1.9,1.9,-1.0,4.8,1.3,0.5,0.0,0.0
Josh Hill,,,TE,2500,NO,ATL,28.8,NO by 5.5,-4%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-8.0,2.3,1.2,3.4,0.4,6.2,5,2.5,1.9,1.9,-0.6,4.5,6.9,2.8,3.1,1.2
Anthony Fasano,,,TE,2500,MIA,@KC,16.3,KC by 11,8%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.7,0.1,8.2,1,3.4,2.0,2.0,-1.2,5.1,1.2,0.5,0.0,0.0
Demetrius Harris,,,TE,2500,KC,MIA,27.3,KC by 11,-2%,0%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.9,0.4,4.9,3,1.7,2.0,2.0,-0.9,5.0,2.4,1.0,7.4,3.0
Nick Vannett,,,TE,2500,SEA,@DAL,21.8,DAL by 4,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,2.2,0.1,8.3,4,2.3,2.2,2.2,-1.1,5.4,3.9,1.6,0.0,0.0
Troy Niklas,,Q,TE,2500,ARI,NYG,21.0,ARI by 3,16%,17%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,1.8,0.2,6.0,3,2.9,2.2,2.2,-0.9,5.2,3.0,1.2,0.0,0.0
Daniel Brown,,,TE,2500,CHI,CLE,21.3,CHI by 6,4%,-13%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,2.0,0.0,6.8,4,3.8,2.2,2.2,0.0,4.3,3.2,1.3,0.0,0.0
Rhett Ellison,,,TE,2500,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,1.1,0.1,5.9,2,4.5,2.7,2.7,-0.9,6.4,1.8,0.7,10.0,4.0
Virgil Green,,,TE,2500,DEN,@WAS,17.8,WAS by 3,-2%,12%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,3.1,0.2,8.8,5,1.5,2.7,2.7,0.0,5.4,4.6,1.8,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,@WAS,17.8,WAS by 3,-2%,12%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.9,0.1,9.5,3,4.6,2.8,2.8,-1.4,7.0,2.9,1.2,0.0,0.0
Khari Lee,,,TE,2500,BUF,@NE,18.3,NE by 11,12%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,D,TE,2500,ATL,@NO,23.3,NO by 5.5,-6%,4%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,8.7,2,4.1,2.6,2.6,-0.7,5.8,1.5,0.6,0.0,0.0
Cethan Carter,,,TE,2500,CIN,DET,20.0,DET by 3.5,11%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,Q,TE,2500,NO,ATL,28.8,NO by 5.5,-4%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Everett,,,TE,2500,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,2.0,1.9,2.1,0.6,8.8,3,3.4,3.5,3.5,-0.4,7.4,3.7,1.5,0.0,0.0
Antonio Gates,8,,TE,2500,LAC,@NYJ,24.8,LAC by 7,3%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,4.8,0.6,5.0,7,4.7,3.6,3.6,0.7,6.6,10.3,4.1,20.1,8.0
Darren Fells,,,TE,2500,DET,@CIN,23.5,DET by 3.5,-6%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,0.5,6.6,2,2.1,3.6,3.6,-1.2,8.4,2.3,0.9,0.0,0.0
Luke Willson,0,,TE,2500,SEA,@DAL,21.8,DAL by 4,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.1,0.3,7.6,2,3.9,3.7,3.7,-0.9,8.3,2.1,0.8,2.9,1.2
Tyler Higbee,,,TE,2500,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.1,3.2,0.4,6.5,5,1.3,4.1,4.1,0.1,8.0,3.7,1.5,3.5,1.4
Nick O'Leary,,,TE,2500,BUF,@NE,18.3,NE by 11,12%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,2.0,0.2,10.2,3,3.7,4.3,4.3,0.9,7.6,3.0,1.2,0.0,0.0
Matt Lengel,,,TE,2500,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,CLE,21.3,CHI by 6,4%,-13%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Sterling,,,TE,2500,NYJ,LAC,17.8,LAC by 7,-11%,16%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,0,0.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,2.1,0.4,7.2,4,4.7,5.2,5.2,2.4,8.1,3.2,1.3,4.2,1.7
MarQueis Gray,,Q,TE,2500,MIA,@KC,16.3,KC by 11,8%,12%,-11%,0.0,0.1,0.0,0.0,0.0,1.0,0.3,0.0,0.0,3.0,0.3,0.2,0.4,0.0,3.3,1,1.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Lance Kendricks,,,TE,2500,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,3.3,0.2,6.4,6,2.2,2.6,2.6,-0.8,6.1,3.8,1.5,7.6,3.0
Geoff Swaim,,,TE,2500,DAL,SEA,25.8,DAL by 4,-4%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,12.5,2,0.0,0.3,0.3,-0.5,1.2,1.6,0.6,0.0,0.0
A.J. Derby,,,TE,2500,MIA,@KC,16.3,KC by 11,8%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,0.0,0.7,7.2,0,4.5,5.8,5.8,-0.2,11.9,0.0,0.0,2.1,0.8
Jermaine Gresham,0,,TE,2500,ARI,NYG,21.0,ARI by 3,16%,17%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,2.5,0.8,7.0,4,3.9,5.9,5.9,1.4,10.3,4.0,1.6,1.4,0.6
Sean Culkin,,,TE,2500,LAC,@NYJ,24.8,LAC by 7,3%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Fiedorowicz,,,TE,2500,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,0.0,0.8,5.5,0,5.0,5.3,5.3,2.7,7.9,0.0,0.0,0.0,0.0
George Kittle,0,,TE,2500,SF,JAX,19.5,JAX by 4,-26%,5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.2,2.9,1.2,6.9,5,5.4,6.1,6.1,0.9,11.3,4.5,1.8,13.2,5.3
Brandon Williams,,O,TE,2500,IND,@BAL,13.8,BAL by 13.5,-5%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,7.1,2,2.0,2.3,2.3,0.5,4.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,IND,@BAL,13.8,BAL by 13.5,-5%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.2,4.8,0,1.8,1.1,1.1,-0.7,3.0,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,LAC,@NYJ,24.8,LAC by 7,3%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,10.0,3,0.0,0.3,0.3,-0.4,1.1,3.8,1.5,4.6,1.8
MyCole Pruitt,,,TE,2500,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,TB,28.5,CAR by 10,20%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.3,0.1,4.3,1,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
David Morgan,,,TE,2500,MIN,@GB,25.0,MIN by 9,6%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.1,4.9,2,0.0,1.1,1.1,-1.3,3.5,2.5,1.0,4.6,1.8
Darrell Daniels,,,TE,2500,IND,@BAL,13.8,BAL by 13.5,-5%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.0,0.2,2.2,2,0.0,0.6,0.6,-0.4,1.5,1.4,0.6,0.0,0.0
Brent Celek,,,TE,2500,PHI,OAK,28.0,PHI by 10,5%,1%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.9,0.1,5.8,1,2.5,1.8,1.8,-0.8,4.4,1.9,0.8,2.2,0.9
Vince Mayle,,,TE,2500,BAL,IND,27.3,BAL by 13.5,13%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.4,0.4,-1.2,2.1,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@SF,23.5,JAX by 4,2%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.0,5.6,2,0.3,0.4,0.4,-0.5,1.3,1.7,0.7,5.0,2.0
Clive Walford,,O,TE,2500,OAK,@PHI,18.0,PHI by 10,5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,2.8,0.1,6.2,5,4.3,1.3,1.3,-1.4,4.0,0.0,0.0,0.0,0.0
Jeff Cumberland,,,TE,2500,LAC,@NYJ,24.8,LAC by 7,3%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,0.7,0,0.3,0.4,0.4,-0.2,1.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.3,0.2,3.8,0,1.2,1.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,DET,20.0,DET by 3.5,11%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.0,0,0.5,0.4,0.4,-0.5,1.3,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,OAK,@PHI,18.0,PHI by 10,5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.1,7.5,1,0.4,0.9,0.9,-0.4,2.1,0.0,0.0,3.6,1.4
Jacob Hollister,,,TE,2500,NE,BUF,29.3,NE by 11,1%,11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.7,0.2,4.6,2,0.0,0.5,0.5,-0.5,1.5,2.9,1.2,2.0,0.8
Jake Butt,,,TE,2500,DEN,@WAS,17.8,WAS by 3,-2%,12%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Carter,,,TE,2500,MIN,@GB,25.0,MIN by 9,6%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,,,TE,2500,IND,@BAL,13.8,BAL by 13.5,-5%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Vander Laan,,Q,TE,2500,IND,@BAL,13.8,BAL by 13.5,-5%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Traylor,,,TE,2500,DEN,@WAS,17.8,WAS by 3,-2%,12%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.2,2.3,0.0,7.8,3,1.2,3.1,3.1,-0.1,6.3,3.5,1.4,2.4,1.0
