Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dwayne Allen,,,TE,2500,NE,@BUF,28.3,NE by 7.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,2.6,0.3,3.1,4,4.6,1.2,1.2,-1.4,3.9,4.8,1.9,1.3,0.5
Khari Lee,,,TE,2500,BUF,NE,20.8,NE by 7.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,,Q,TE,2500,MIN,@ATL,23.3,ATL by 2,-9%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.4,0.1,4.9,2,2.9,1.3,1.3,-1.3,3.9,2.2,0.9,0.0,0.0
Logan Paulsen,,,TE,2500,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,SF,22.3,CHI by 2.5,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,GB,TB,24.3,GB by 3,25%,2%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,2.3,0.0,6.6,4,2.2,1.4,1.4,-0.2,2.9,3.8,1.5,1.4,0.6
Michael Hoomanawanui,,,TE,2500,NO,CAR,26.8,NO by 6,-10%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.2,0.1,6.5,2,0.5,1.5,1.5,-1.7,4.7,2.5,1.0,1.0,0.4
Brent Celek,,,TE,2500,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,1.0,0.1,6.7,2,3.6,1.6,1.6,-0.5,3.8,1.8,0.7,0.0,0.0
Anthony Fasano,,,TE,2500,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,5.0,1,0.0,1.6,1.6,-1.9,5.1,1.1,0.4,3.9,1.6
Daniel Brown,,,TE,2500,CHI,SF,22.3,CHI by 2.5,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.3,3.3,0.0,6.3,5,4.2,1.6,1.6,-0.4,3.6,5.1,2.0,2.3,0.9
Brandon Williams,,,TE,2500,IND,@JAX,15.5,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.7,0.0,9.3,1,1.3,2.4,2.4,0.5,4.3,0.0,0.0,3.1,1.2
Antony Auclair,,,TE,2500,TB,@GB,21.3,GB by 3,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8
Niles Paul,,,TE,2500,WAS,@DAL,24.3,WAS by 1.5,4%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.0,2.3,1.1,2.0,0.0,5.6,3,2.7,1.4,1.4,-0.6,3.5,3.7,1.5,4.2,1.7
Erik Swoope,,,TE,2500,IND,@JAX,15.5,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0
Josh Hill,,,TE,2500,NO,CAR,26.8,NO by 6,-10%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-8.0,0.7,0.9,3.7,0.4,6.2,7,2.1,1.8,1.8,-1.1,4.6,7.6,3.0,0.8,0.3
Jason Vander Laan,,,TE,2500,IND,@JAX,15.5,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,35%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.3,0.2,0.3,0.0,0.0,1,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0
Troy Niklas,,,TE,2500,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,0.2,6.0,2,1.4,1.9,1.9,-1.1,5.0,1.9,0.8,0.0,0.0
Logan Thomas,,,TE,2500,BUF,NE,20.8,NE by 7.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.4,0.1,8.1,1,2.1,2.1,2.1,-1.2,5.4,0.0,0.0,3.0,1.2
Nick Vannett,,,TE,2500,SEA,PHI,21.3,PHI by 4,0%,-40%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.1,7.6,1,5.0,2.1,2.1,-1.1,5.4,0.0,0.0,7.0,2.8
Demetrius Harris,,,TE,2500,KC,@NYJ,23.8,KC by 3.5,-2%,11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.8,0.5,4.5,3,1.8,2.1,2.1,-1.1,5.4,1.9,0.8,0.0,0.0
Rhett Ellison,,,TE,2500,NYG,@OAK,16.5,OAK by 10,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.0,0.1,7.3,2,1.2,2.2,2.2,-0.5,5.0,1.8,0.7,1.5,0.6
Jake Butt,,,TE,2500,DEN,@MIA,21.3,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,MIN,@ATL,23.3,ATL by 2,-9%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.5,0.9,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,MIN,25.3,ATL by 2,-5%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,8.2,2,4.4,2.2,2.2,-1.3,5.6,1.6,0.6,4.5,1.8
Eric Tomlinson,,,TE,2500,NYJ,KC,20.3,KC by 3.5,8%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.9,0.2,12.3,1,0.5,2.6,2.6,-0.5,5.7,1.6,0.6,0.0,0.0
Adam Shaheen,,,TE,2500,CHI,SF,22.3,CHI by 2.5,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,1.6,0.3,9.2,3,7.0,2.6,2.6,-2.1,7.2,2.5,1.0,0.0,0.0
Vance McDonald,,O,TE,2500,PIT,@CIN,23.5,PIT by 4,-10%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.9,0.3,7.2,3,6.3,2.7,2.7,-1.1,6.5,0.0,0.0,0.0,0.0
Lance Kendricks,,,TE,2500,GB,TB,24.3,GB by 3,25%,2%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.6,0.2,7.8,5,1.1,2.7,2.7,-1.2,6.6,4.2,1.7,2.1,0.8
Virgil Green,1,,TE,2500,DEN,@MIA,21.3,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,3.1,0.2,7.8,6,2.0,3.0,3.0,0.2,5.7,5.2,2.1,4.6,1.8
Dion Sims,,,TE,2500,CHI,SF,22.3,CHI by 2.5,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.0,0.1,5.8,2,1.7,3.0,3.0,-1.0,7.0,1.5,0.6,1.5,0.6
Maxx Williams,,,TE,2500,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.0,2.0,2.0,0.3,6.6,3,3.6,3.2,3.2,0.8,5.5,2.7,1.1,1.1,0.4
Michael Roberts,,,TE,2500,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.0,1,0.0,0.2,0.2,-0.5,1.0,0.0,0.0,3.3,1.3
Ryan Hewitt,,,TE,2500,CIN,PIT,19.5,PIT by 4,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0,0.0,0.3,0.3,-0.6,1.2,0.0,0.0,0.0,0.0
Gerald Everett,,,TE,2500,LAR,@ARI,25.0,LAR by 7,2%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,1.7,1.8,2.3,0.5,10.8,4,1.2,3.5,3.5,-0.4,7.5,4.0,1.6,8.7,3.5
Luke Willson,,,TE,2500,SEA,PHI,21.3,PHI by 4,0%,-40%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.2,0.4,6.6,2,0.6,3.6,3.6,-1.1,8.3,1.8,0.7,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@NO,20.8,NO by 6,-2%,4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,5.5,3,0.0,0.5,0.5,-0.5,1.6,2.9,1.2,0.0,0.0
Neal Sterling,,,TE,2500,NYJ,KC,20.3,KC by 3.5,8%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.7,0,0.0,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,1.7,0.7,6.2,2,3.3,3.7,3.7,1.2,6.2,2.7,1.1,2.1,0.8
Clive Walford,,,TE,2500,OAK,NYG,26.5,OAK by 10,14%,21%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.3,0.1,2.0,2,0.5,0.4,0.4,-0.3,1.0,2.4,1.0,9.7,3.9
Matt Lengel,,,TE,2500,CLE,@LAC,15.8,LAC by 13,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.7,0.6,6.0,3,0.6,4.0,4.0,-1.3,9.4,3.1,1.2,3.0,1.2
Stephen Anderson,,,TE,2500,HOU,@TEN,17.5,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.8,0.4,8.7,3,2.7,4.1,4.1,1.5,6.8,2.4,1.0,18.9,7.6
Nick O'Leary,,Q,TE,2500,BUF,NE,20.8,NE by 7.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,2.9,0.2,9.8,5,4.4,4.4,4.4,0.8,8.0,4.6,1.8,0.0,0.0
Randall Telfer,,Q,TE,2500,CLE,@LAC,15.8,LAC by 13,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,12.0,1,0.0,0.4,0.4,-0.6,1.4,0.0,0.0,0.0,0.0
Sean Culkin,,,TE,2500,LAC,CLE,28.8,LAC by 13,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2500,LAR,@ARI,25.0,LAR by 7,2%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,4.1,0.4,6.4,6,4.5,4.8,4.8,0.7,8.9,4.9,2.0,1.6,0.6
Sean McGrath,,,TE,2500,LAC,CLE,28.8,LAC by 13,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,10.0,0,0.7,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@LAC,15.8,LAC by 13,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9,3.6,0.5,7.0,6,5.6,5.4,5.4,2.2,8.6,4.7,1.9,5.3,2.1
Ben Koyack,,,TE,2500,JAX,IND,25.5,JAX by 10,17%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.0,7.0,1,0.0,0.4,0.4,-0.6,1.5,1.7,0.7,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,WAS,22.8,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,12.5,1,0.0,0.5,0.5,-0.5,1.4,1.5,0.6,0.0,0.0
Jeff Cumberland,,,TE,2500,LAC,CLE,28.8,LAC by 13,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Austin Traylor,,,TE,2500,DEN,@MIA,21.3,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.9,0.0,7.8,4,6.0,6.0,6.0,3.7,8.3,3.3,1.3,3.6,1.4
Darrell Daniels,,Q,TE,2500,IND,@JAX,15.5,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.2,2.2,0,0.0,0.6,0.6,-0.4,1.5,0.0,0.0,0.0,0.0
Jermaine Gresham,,,TE,2500,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,4.0,1.0,6.8,7,7.6,6.2,6.2,1.3,11.1,6.0,2.4,3.7,1.5
David Njoku,,,TE,2500,CLE,@LAC,15.8,LAC by 13,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,3.7,3.9,4.4,0.8,6.0,7,4.1,6.2,6.2,1.9,10.5,5.6,2.2,17.4,7.0
Rico Gathers,,,TE,2500,DAL,WAS,22.8,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,2500,DAL,WAS,22.8,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,,,TE,2500,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.6,0.6,-1.3,2.4,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2500,NE,@BUF,28.3,NE by 7.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,6.2,0,0.0,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,PIT,19.5,PIT by 4,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,PIT,19.5,PIT by 4,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,6.5,1,0.0,0.8,0.8,-0.4,2.0,1.0,0.4,3.1,1.2
Ross Travis,,,TE,2500,IND,@JAX,15.5,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.0,0.2,3.6,0,1.1,0.8,0.8,-0.6,2.3,0.0,0.0,0.0,0.0
James Hanna,,,TE,2500,DAL,WAS,22.8,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,0.1,5.6,1,0.0,0.9,0.9,-2.1,3.8,1.0,0.4,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,@CIN,23.5,PIT by 4,-10%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.1,6.5,1,2.4,0.9,0.9,-1.3,3.2,0.0,0.0,1.9,0.8
Jeff Heuerman,,,TE,2500,DEN,@MIA,21.3,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.6,0.1,6.7,3,1.2,2.2,2.2,-1.2,5.5,2.8,1.1,0.0,0.0
