Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Alan Cross,,,TE,2500,TB,CAR,24.0,TB by 3.5,13%,-17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.0,0.1,4.2,2,1.7,2.0,2.0,-0.3,4.3,1.8,0.7,0.0,0.0
Clay Harbor,,,TE,2500,DET,GB,23.3,GB by 3.5,11%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,6.3,0,2.5,2.5,2.5,0.8,4.1,0.0,0.0,0.0,0.0
Matthew Mulligan,,,TE,2500,DET,GB,23.3,GB by 3.5,11%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,GB,@DET,26.8,GB by 3.5,0%,-5%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,2.1,0.4,5.6,3,4.6,4.8,4.8,1.1,8.4,3.8,1.5,2.4,1.0
Neal Sterling,,Q,TE,2500,JAX,@IND,21.5,IND by 5.5,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,4.7,0.0,6.9,8,5.8,4.6,4.6,1.6,7.6,7.2,2.9,0.0,0.0
Alex Ellis,,,TE,2500,JAX,@IND,21.5,IND by 5.5,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,2.8,0,1.4,1.4,1.4,-0.2,2.9,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@IND,21.5,IND by 5.5,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.2,0.0,6.8,4,2.8,3.7,3.7,0.7,6.7,3.4,1.4,11.5,4.6
MarQueis Gray,,,TE,2500,MIA,NE,19.8,NE by 7.5,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.3,0.3,10.2,2,4.0,3.9,3.9,0.6,7.3,2.6,1.0,0.0,0.0
Matt Lengel,,,TE,2500,NE,@MIA,27.3,NE by 7.5,-1%,30%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.0,18.0,1,8.8,8.8,8.8,8.8,8.8,1.2,0.5,1.4,0.6
Dion Sims,,,TE,2500,MIA,NE,19.8,NE by 7.5,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.6,0.6,7.5,7,10.3,6.3,6.3,0.4,12.2,5.8,2.3,0.0,0.0
Dominique Jones,,,TE,2500,MIA,NE,19.8,NE by 7.5,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,6.1,0,5.0,3.8,3.8,-1.5,9.1,0.0,0.0,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,NE,19.8,NE by 7.5,0%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.1,1.5,0,0.0,0.6,0.6,-0.5,1.8,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,CHI,25.0,MIN by 6,-7%,12%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,1.3,1.6,0.9,0.4,4.1,1,0.9,2.3,2.3,0.1,4.5,1.7,0.7,0.0,0.0
MyCole Pruitt,,,TE,2500,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,1.6,0.6
Daniel Brown,,,TE,2500,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.7,1.0,5.9,6,5.3,6.1,6.1,1.8,10.5,4.6,1.8,3.8,1.5
David Morgan,,,TE,2500,MIN,CHI,25.0,MIN by 6,-7%,12%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,@MIN,19.0,MIN by 6,-9%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.7,6.8,1,2.7,2.7,2.7,1.6,3.8,1.1,0.4,0.0,0.0
Logan Thomas,,,TE,2500,BUF,@NYJ,23.3,BUF by 3.5,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,BUF,19.8,BUF by 3.5,-6%,23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.5,0.0,5.6,3,2.0,1.6,1.6,0.1,3.1,2.4,1.0,1.7,0.7
Gerald Christian,,,TE,2500,BUF,@NYJ,23.3,BUF by 3.5,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,BUF,19.8,BUF by 3.5,-6%,23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,,Q,TE,2500,NYJ,BUF,19.8,BUF by 3.5,-6%,23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.2,7.7,0,3.5,3.8,3.8,0.8,6.8,0.0,0.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@NYJ,23.3,BUF by 3.5,1%,-8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.0,0.1,8.1,2,1.3,2.2,2.2,0.4,4.1,1.7,0.7,0.0,0.0
Brent Celek,,,TE,2500,PHI,DAL,25.3,PHI by 6.5,7%,-26%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,0.8,0.2,8.6,1,3.3,3.1,3.1,0.3,5.8,1.4,0.6,1.9,0.8
Trey Burton,,,TE,2500,PHI,DAL,25.3,PHI by 6.5,7%,-26%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.2,1.2,0.5,5.3,2,5.7,5.1,5.1,0.0,10.3,2.2,0.9,8.9,3.6
David Johnson,,,TE,2500,PIT,CLE,22.5,PIT by 3.5,1%,36%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,7.3,0,1.6,1.5,1.5,0.4,2.7,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,CLE,22.5,PIT by 3.5,1%,36%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,4.1,0.1,5.6,6,4.2,4.4,4.4,0.9,7.8,6.9,2.8,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0,0.8,2,0.8,0.6,0.6,-0.2,1.4,1.6,0.6,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.5,0.1,9.6,3,2.3,3.8,3.8,0.6,6.9,2.3,0.9,8.2,3.3
Danny Vitale,,,TE,2500,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,7.0,1,1.7,1.4,1.4,0.1,2.8,0.0,0.0,0.9,0.4
Darren Fells,,,TE,2500,ARI,@LA,23.0,ARI by 7,-5%,-4%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.0,0.4,7.3,2,2.1,3.1,3.1,1.4,4.8,1.8,0.7,10.7,4.3
Tyler Higbee,,,TE,2500,LA,ARI,16.0,ARI by 7,-7%,-10%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.6,0.4,2.9,1,4.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,ARI,16.0,ARI by 7,-7%,-10%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Valles,,,TE,2500,ARI,@LA,23.0,ARI by 7,-5%,-4%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,,,TE,2500,DEN,OAK,20.5,DEN by 1,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,2.1,0.3,6.7,3,0.6,4.6,4.6,1.2,7.9,4.1,1.6,10.7,4.3
Mychal Rivera,,,TE,2500,OAK,@DEN,19.5,DEN by 1,-21%,24%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,0.9,0.4,8.3,1,5.6,4.5,4.5,0.6,8.3,1.4,0.6,2.9,1.2
A.J. Derby,,Q,TE,2500,DEN,OAK,20.5,DEN by 1,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,0.0,0.0,8.0,0,6.2,5.2,5.2,1.2,9.1,0.0,0.0,0.0,0.0
Clive Walford,,,TE,2500,OAK,@DEN,19.5,DEN by 1,-21%,24%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,3.1,0.6,7.0,5,5.5,6.0,6.0,1.6,10.4,4.1,1.6,2.7,1.1
Jeff Heuerman,,,TE,2500,DEN,OAK,20.5,DEN by 1,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,2.1,0.0,9.2,3,4.1,3.8,3.8,1.3,6.3,3.5,1.4,4.1,1.6
Henry Krieger-Coble,,,TE,2500,DEN,OAK,20.5,DEN by 1,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,SD,KC,19.8,KC by 5.5,0%,11%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,@SD,25.3,KC by 5.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,-0.3,1,0.6,0.6,0.6,0.1,1.2,0.0,0.0,0.0,0.0
Asante Cleveland,,,TE,2500,SD,KC,19.8,KC by 5.5,0%,11%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,@SD,25.3,KC by 5.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@SD,25.3,KC by 5.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,1.1,0.3,4.1,2,6.4,3.6,3.6,-1.0,8.2,1.4,0.6,0.0,0.0
Jim Dray,,,TE,2500,SF,SEA,16.8,SEA by 11.5,-5%,-13%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,@SF,28.3,SEA by 11.5,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.9,0.2,5.7,1,5.0,3.1,3.1,0.0,6.3,1.4,0.6,11.6,4.6
Brandon Williams,,,TE,2500,SEA,@SF,28.3,SEA by 11.5,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,3.0,1.2
Je'Ron Hamm,,Q,TE,2500,SF,SEA,16.8,SEA by 11.5,-5%,-13%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.7,1.0,3.3,5,3.3,3.3,3.3,3.3,3.3,3.7,1.5,0.0,0.0
Nick Vannett,,,TE,2500,SEA,@SF,28.3,SEA by 11.5,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,8.0,0,2.1,2.1,2.1,-0.2,4.3,0.0,0.0,0.0,0.0
