"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
590,937111317,"deweyloc6211 (2/2)",0,209.5,"PG James Harden C Andre Drummond F Robert Covington SF Kyle Kuzma PF Thaddeus Young SG Kelly Oubre Jr. G E'Twaun Moore UTIL Cory Joseph",NA,"","","",NA
590,937117450,"bender8cheese (8/20)",0,209.5,"PG Russell Westbrook UTIL Marc Gasol SG Tim Hardaway Jr. G Reggie Jackson C Marcin Gortat PF Markieff Morris F Wesley Matthews SF Andre Roberson",NA,"","","",NA
594,936992268,"JoeyDimes (1/2)",0,209.25,"F DeMarcus Cousins PF Anthony Davis C Taj Gibson PG Rajon Rondo UTIL Courtney Lee SF Wesley Matthews SG Tyus Jones G Isaiah Whitehead",NA,"","","",NA
595,936929805,"csmaniac (19/20)",0,209,"C DeMarcus Cousins PF Kristaps Porzingis F Harrison Barnes PG Reggie Jackson SF Nicolas Batum SG J.J. Barea UTIL Patty Mills G Michael Carter-Williams",NA,"","","",NA
595,937117488,"bender8cheese (10/20)",0,209,"UTIL James Harden F Tim Hardaway Jr. PG Reggie Jackson SG Jeremy Lamb C Steven Adams SF J.J. Redick PF Markieff Morris G Tyler Ulis",NA,"","","",NA
597,937094928,"depasswagger22 (2/2)",0,208.75,"PG Russell Westbrook PF Anthony Davis C Andre Drummond G Danny Green SF Stanley Johnson F E'Twaun Moore SG Ben McLemore UTIL Zaza Pachulia",NA,"","","",NA
597,937128056,"zdiddy12 (1/2)",0,208.75,"PF Anthony Davis PG Ben Simmons C Myles Turner SF Nicolas Batum SG Jeremy Lamb UTIL Wesley Matthews F Marvin Williams G Patrick McCaw",NA,"","","",NA
597,937166678,"dank420911",0,208.75,"SG James Harden PF Kristaps Porzingis F Tyreke Evans SF Harrison Barnes UTIL Dennis Smith Jr. G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
600,936875667,"robbryant24 (1/4)",0,208.5,"PF Kristaps Porzingis F LaMarcus Aldridge SG Chris Paul C Draymond Green UTIL Steven Adams SF Trevor Ariza PG Tony Parker G Shaun Livingston",NA,"","","",NA
600,937032622,"shanghainoon (4/6)",0,208.5,"C Andre Drummond PG Goran Dragic SG Klay Thompson SF Otto Porter G Reggie Jackson PF Julius Randle F Courtney Lee UTIL Nick Young",NA,"","","",NA
602,936870606,"hotsauceguy1",0,208.25,"PF Kristaps Porzingis C LaMarcus Aldridge SF Devin Booker SG Jrue Holiday F J.J. Redick UTIL Trevor Ariza G Eric Gordon PG Patty Mills",NA,"","","",NA
602,937045219,"makehm (6/6)",0,208.25,"C Joel Embiid SG Bradley Beal PF Otto Porter SF Tim Hardaway Jr. G J.J. Redick F Courtney Lee PG T.J. McConnell UTIL Tyler Ulis",NA,"","","",NA
602,937116982,"bender8cheese (3/20)",0,208.25,"PG Russell Westbrook UTIL Tim Hardaway Jr. G Reggie Jackson SG Nicolas Batum SF Jeremy Lamb C Marcin Gortat PF Markieff Morris F Wesley Matthews",NA,"","","",NA
605,936833004,"nolefan31 (1/20)",0,208,"SG James Harden C Kristaps Porzingis SF Tobias Harris PG Elfrid Payton G Dennis Smith Jr. F Dirk Nowitzki PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
605,936921554,"9CharlesClark (3/6)",0,208,"F DeMarcus Cousins UTIL Goran Dragic PG Spencer Dinwiddie SF Harrison Barnes SG Dennis Smith Jr. PF Dirk Nowitzki G Wesley Matthews C Tyler Zeller",NA,"","","",NA
607,937064159,"tamsuKi (1/2)",0,207.75,"F Anthony Davis SF Harrison Barnes PG Reggie Jackson SG Kentavious Caldwell-Pope G Dennis Smith Jr. C Steven Adams PF Trevor Booker UTIL Marcin Gortat",NA,"","","",NA
607,937064262,"tamsuKi (2/2)",0,207.75,"F Anthony Davis SF Harrison Barnes PG Reggie Jackson SG Kentavious Caldwell-Pope G Dennis Smith Jr. C Steven Adams PF Trevor Booker UTIL Marcin Gortat",NA,"","","",NA
609,936888652,"UnderDog540",0,207.5,"C Andre Drummond UTIL Paul George F Dion Waiters PF Pau Gasol PG Reggie Jackson G J.J. Barea SF Wesley Matthews SG Danny Green",NA,"","","",NA
609,936920958,"Greystone",0,207.5,"F Anthony Davis C Andre Drummond G Devin Booker UTIL Dwight Howard SG Lance Stephenson SF Norman Powell PF Pascal Siakam PG Tomas Satoransky",NA,"","","",NA
609,936926633,"csmaniac (5/20)",0,207.5,"PF Kristaps Porzingis C LaMarcus Aldridge SG Jimmy Butler SF Harrison Barnes PG Reggie Jackson UTIL Dennis Smith Jr. G Rajon Rondo F Pascal Siakam",NA,"","","",NA
609,936929793,"csmaniac (14/20)",0,207.5,"SF Ben Simmons PF Kristaps Porzingis SG Chris Paul F Harrison Barnes PG Rajon Rondo C Dirk Nowitzki G J.J. Barea UTIL Sean Kilpatrick",NA,"","","",NA
609,936941574,"BigHoj (1/2)",0,207.5,"C Anthony Davis PG Ben Simmons PF Tobias Harris SF DeMarre Carroll UTIL Larry Nance Jr. SG Jonathon Simmons F Pascal Siakam G Isaiah Whitehead",NA,"","","",NA
609,937130088,"RockeyCL",0,207.5,"PG Russell Westbrook F Kristaps Porzingis PF Otto Porter UTIL Jeremy Lamb C Steven Adams SG Jonathon Simmons SF Josh Richardson G Ish Smith",NA,"","","",NA
615,937125959,"bender8cheese (16/20)",0,207,"PG Russell Westbrook UTIL Marc Gasol SG Nicolas Batum SF Jeremy Lamb C Marcin Gortat PF Markieff Morris F Wesley Matthews G Tyler Ulis",NA,"","","",NA
615,937218126,"Croggs",0,207,"SG James Harden C Anthony Davis UTIL Myles Turner SF Robert Covington PG Michael Carter-Williams F Pascal Siakam PF Bam Adebayo G Cory Joseph",NA,"","","",NA
617,936908738,"Sdotbrown24 (11/20)",0,206.5,"UTIL Victor Oladipo PF Kristaps Porzingis SG Jimmy Butler F Draymond Green SF Otto Porter G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
617,937153180,"John090185",0,206.5,"UTIL Karl-Anthony Towns F Kristaps Porzingis G Kyle Lowry PF DeMarre Carroll SG Jeremy Lamb SF J.J. Redick C Dirk Nowitzki PG Tony Parker",NA,"","","",NA
619,936976634,"JCR36 (1/20)",0,206.25,"C Kristaps Porzingis SG Chris Paul F Otto Porter PF Harrison Barnes PG Elfrid Payton SF DeMarre Carroll G Dennis Smith Jr. UTIL Bam Adebayo",NA,"","","",NA
619,937207005,"Lastblows (7/20)",0,206.25,"PF Kristaps Porzingis G Bradley Beal UTIL Kyle Lowry SG Tyreke Evans F Trevor Booker PG Rajon Rondo SF Wesley Matthews C Jonas Valanciunas",NA,"","","",NA
621,936968453,"kapows651",0,206,"PG James Harden F Devin Booker G Jimmy Butler UTIL Tobias Harris C Dirk Nowitzki SF Andre Iguodala SG Shaun Livingston PF Michael Beasley",NA,"","","",NA
622,937117396,"bender8cheese (7/20)",0,205.5,"PG Russell Westbrook UTIL Marc Gasol F Tim Hardaway Jr. SG Jeremy Lamb C Marcin Gortat PF Markieff Morris G Wesley Matthews SF Andre Roberson",NA,"","","",NA
622,937153867,"LocoEngineer66 (1/2)",0,205.5,"UTIL Stephen Curry F Kevin Durant G Jeremy Lamb PF Domantas Sabonis PG Kyle Anderson SF J.J. Redick SG Eric Gordon C Alex Len",NA,"","","",NA
622,937162118,"LocoEngineer66 (2/2)",0,205.5,"UTIL Stephen Curry F Kevin Durant G Jeremy Lamb PF Domantas Sabonis PG Kyle Anderson SF J.J. Redick SG Eric Gordon C Alex Len",NA,"","","",NA
625,936701790,"SlowQueen (14/20)",0,205.25,"C DeMarcus Cousins PF Kristaps Porzingis SF Robert Covington F Harrison Barnes PG Elfrid Payton SG Wesley Matthews UTIL JaMychal Green G Sean Kilpatrick",NA,"","","",NA
625,936928628,"dcmen35 (3/4)",0,205.25,"SF Otto Porter PF Tobias Harris G Tim Hardaway Jr. F Dion Waiters UTIL Robert Covington SG Avery Bradley PG Reggie Jackson C Steven Adams",NA,"","","",NA
627,936926643,"csmaniac (9/20)",0,205,"PF Kristaps Porzingis C LaMarcus Aldridge G Chris Paul SF Harrison Barnes PG Dennis Smith Jr. SG J.J. Redick UTIL Trevor Booker F Pascal Siakam",NA,"","","",NA
627,937086244,"thedreger",0,205,"PG James Harden F Kristaps Porzingis G Kyle Lowry PF Otto Porter C Greg Monroe UTIL E'Twaun Moore SF OG Anunoby SG Jameer Nelson",NA,"","","",NA
629,936908733,"Sdotbrown24 (6/20)",0,204.5,"F Ben Simmons PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Avery Bradley G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
629,936926638,"csmaniac (8/20)",0,204.5,"UTIL Joel Embiid C Andre Drummond PF Kristaps Porzingis F Harrison Barnes G Dennis Smith Jr. PG Jarrett Jack SG Sean Kilpatrick SF Andre Roberson",NA,"","","",NA
629,937209159,"markaw4 (20/20)",0,204.5,"C DeMarcus Cousins SG Bradley Beal SF Otto Porter F Harrison Barnes PF Markieff Morris G Caris LeVert UTIL Jonathon Simmons PG Michael Carter-Williams",NA,"","","",NA
632,936845498,"GreyPoupon (16/20)",0,204.25,"F Kristaps Porzingis SG Bradley Beal C Nikola Vucevic PF Harrison Barnes PG Elfrid Payton G Rajon Rondo UTIL Dirk Nowitzki SF Wesley Matthews",NA,"","","",NA
633,936929801,"csmaniac (18/20)",0,204,"PG Russell Westbrook PF Kristaps Porzingis SG Jimmy Butler SF Harrison Barnes G Rajon Rondo C Dirk Nowitzki F Pascal Siakam UTIL Sean Kilpatrick",NA,"","","",NA
634,937125649,"bender8cheese (11/20)",0,203.75,"PF DeMarcus Cousins UTIL Marc Gasol G Jrue Holiday F Tim Hardaway Jr. C Marcin Gortat SG Wesley Matthews PG Tyler Ulis SF Andre Roberson",NA,"","","",NA
635,936953125,"rookieseason56 (2/2)",0,203.25,"PF Kristaps Porzingis UTIL Hassan Whiteside PG Kyle Lowry SG Dion Waiters G Jeremy Lamb SF Courtney Lee C Serge Ibaka F Kelly Olynyk",NA,"","","",NA
635,937032777,"getsomephil (3/20)",0,203.25,"G Stephen Curry C Andre Drummond UTIL Dwight Howard SF Otto Porter F Markieff Morris SG Wesley Matthews PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
635,937207014,"Lastblows (16/20)",0,203.25,"PF Kristaps Porzingis G Bradley Beal SG Chris Paul PG Kyle Lowry UTIL J.J. Barea SF Jonathon Simmons F JaMychal Green C Kelly Olynyk",NA,"","","",NA
635,937221954,"Drock8787 (2/2)",0,203.25,"PF Kristaps Porzingis SG Jimmy Butler F Draymond Green SF Otto Porter PG Reggie Jackson C Dario Saric UTIL Eric Gordon G Jonathon Simmons",NA,"","","",NA
639,937220688,"LedBlimp",0,203,"PF DeMarcus Cousins PG Chris Paul C Hassan Whiteside SF DeMarre Carroll G Eric Gordon UTIL Kelly Olynyk SG Kelly Oubre Jr. F E'Twaun Moore",NA,"","","",NA
640,936845499,"GreyPoupon (17/20)",0,202.75,"PF Anthony Davis SG Bradley Beal F Harrison Barnes UTIL Nicolas Batum G Dennis Smith Jr. C Dirk Nowitzki SF Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
640,936926612,"csmaniac (1/20)",0,202.75,"UTIL DeMarcus Cousins C Kristaps Porzingis SG Chris Paul F Harrison Barnes SF JaMychal Green G Patty Mills PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
642,936908728,"Sdotbrown24 (1/20)",0,202.5,"F DeMarcus Cousins PF Kristaps Porzingis UTIL Bradley Beal SF Robert Covington SG Tyus Jones G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
643,936976640,"JCR36 (7/20)",0,202.25,"F Kristaps Porzingis SG Bradley Beal C Nikola Vucevic PG Elfrid Payton SF DeMarre Carroll UTIL Dennis Smith Jr. G Kyle Anderson PF Pascal Siakam",NA,"","","",NA
643,937041374,"deweyloc6211 (1/2)",0,202.25,"SG James Harden G Devin Booker PG Avery Bradley UTIL Kentavious Caldwell-Pope F Jeremy Lamb SF Danny Green PF Alex Len C Tyson Chandler",NA,"","","",NA
645,937032370,"shanghainoon (3/6)",0,201.75,"PG James Harden C Andre Drummond SG Klay Thompson PF Julius Randle UTIL Rajon Rondo G Norman Powell SF Stanley Johnson F OG Anunoby",NA,"","","",NA
646,936688925,"limo27",0,201.25,"PG James Harden SG Klay Thompson C Pau Gasol G Nicolas Batum F Jeremy Lamb SF J.J. Redick PF Serge Ibaka UTIL P.J. Tucker",NA,"","","",NA
647,937207006,"Lastblows (8/20)",0,200.75,"PF Kristaps Porzingis G Bradley Beal UTIL Chris Paul SF Harrison Barnes SG Dennis Smith Jr. F Jeremy Lamb C Jonas Valanciunas PG Ish Smith",NA,"","","",NA
648,936908744,"Sdotbrown24 (17/20)",0,200.5,"UTIL Victor Oladipo PF Kristaps Porzingis C Clint Capela SG Jimmy Butler SF Otto Porter G Jarrett Jack PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
648,937032750,"getsomephil (1/20)",0,200.5,"C Anthony Davis PG Stephen Curry SF Harrison Barnes SG Nicolas Batum UTIL Dirk Nowitzki G Caris LeVert F Jonathon Simmons PF Pascal Siakam",NA,"","","",NA
650,936856939,"imadeit110 (5/20)",0,200.25,"PF DeMarcus Cousins C Karl-Anthony Towns SG Bradley Beal SF Kyle Anderson PG Rajon Rondo G Jarrett Jack UTIL Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
651,937116968,"bender8cheese (2/20)",0,200,"PF DeMarcus Cousins C Andre Drummond SF Tim Hardaway Jr. G Jeremy Lamb UTIL Marcin Gortat F Wesley Matthews PG Tyler Ulis SG Andre Roberson",NA,"","","",NA
652,937047957,"dcampbell3208 (2/20)",0,199.5,"PG Russell Westbrook PF Kristaps Porzingis G Dennis Smith Jr. C Steven Adams F Larry Nance Jr. SG Trevor Ariza UTIL Jonas Valanciunas SF JaMychal Green",NA,"","","",NA
652,937050803,"dcampbell3208 (13/20)",0,199.5,"PG Russell Westbrook PF Kristaps Porzingis G Dennis Smith Jr. C Steven Adams F Larry Nance Jr. SG Trevor Ariza UTIL Jonas Valanciunas SF JaMychal Green",NA,"","","",NA
654,936959350,"mellionaire1986",0,199.25,"C Andre Drummond SG Klay Thompson UTIL T.J. Warren F Tobias Harris PF Harrison Barnes PG J.J. Barea SF Wesley Matthews G Danny Green",NA,"","","",NA
655,936845489,"GreyPoupon (7/20)",0,199,"UTIL Kristaps Porzingis C LaMarcus Aldridge F Otto Porter PF Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. SF Wesley Matthews G Caris LeVert",NA,"","","",NA
656,936882200,"grand2515 (2/2)",0,198.5,"PF Kristaps Porzingis SF Tyreke Evans SG Tim Hardaway Jr. G Dion Waiters F James Johnson C Enes Kanter UTIL Dennis Smith Jr. PG Jordan Clarkson",NA,"","","",NA
657,936865273,"imadeit110 (14/20)",0,198,"PF Kristaps Porzingis G Jimmy Butler F Draymond Green PG Reggie Jackson SG Dennis Smith Jr. SF Thaddeus Young C Brook Lopez UTIL Dirk Nowitzki",NA,"","","",NA
657,936920468,"Trigganometry (4/4)",0,198,"PG Russell Westbrook C Kristaps Porzingis SG Nicolas Batum SF Jeremy Lamb UTIL Steven Adams PF Domantas Sabonis F Lance Stephenson G Norman Powell",NA,"","","",NA
657,936933637,"Kamden2Easy (2/2)",0,198,"PF Kristaps Porzingis G Jimmy Butler F Draymond Green PG Reggie Jackson SG Dennis Smith Jr. SF Thaddeus Young UTIL Brook Lopez C Dirk Nowitzki",NA,"","","",NA
660,937023405,"VIN1952",0,197.5,"G James Harden F Kristaps Porzingis UTIL Robert Covington C Marcin Gortat SG Courtney Lee PG Mike James PF Serge Ibaka SF Wesley Matthews",NA,"","","",NA
661,937147636,"bmochiefs",0,197.25,"PG James Harden PF Kristaps Porzingis SG Tim Hardaway Jr. C Taj Gibson G Mike James UTIL Kyle O'Quinn SF Josh Richardson F Jerami Grant",NA,"","","",NA
662,936776556,"zotherguy (1/2)",0,197,"PG Russell Westbrook PF Anthony Davis SG Tim Hardaway Jr. SF Courtney Lee C Alex Len G Lance Stephenson F Pascal Siakam UTIL Patrick McCaw",NA,"","","",NA
663,936765646,"throwuptheX8804 (1/2)",0,196.75,"PG Stephen Curry C Kristaps Porzingis SF Andrew Wiggins SG Tim Hardaway Jr. G Dion Waiters UTIL Jordan Clarkson F Justise Winslow PF David West",NA,"","","",NA
664,937095078,"marynappa",0,196.5,"PG James Harden SG Klay Thompson SF Tim Hardaway Jr. G Dennis Smith Jr. UTIL J.J. Redick PF Markieff Morris F Serge Ibaka C Kelly Olynyk",NA,"","","",NA
665,937007514,"hoverhands34",0,196.25,"F Kristaps Porzingis SG Bradley Beal PF Robert Covington UTIL Harrison Barnes G Brandon Ingram C Steven Adams SF J.J. Redick PG T.J. McConnell",NA,"","","",NA
666,936908734,"Sdotbrown24 (7/20)",0,196,"F Ben Simmons PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL James Johnson G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
667,936928853,"9CharlesClark (6/6)",0,195.75,"SG Bradley Beal PG Goran Dragic F Robert Covington SF Harrison Barnes UTIL Avery Bradley G Dennis Smith Jr. C Steven Adams PF Dirk Nowitzki",NA,"","","",NA
668,936845496,"GreyPoupon (14/20)",0,195.5,"C Andre Drummond SG Bradley Beal PF Otto Porter F Harrison Barnes G Dennis Smith Jr. PG Rajon Rondo UTIL Dirk Nowitzki SF Wesley Matthews",NA,"","","",NA
668,936953122,"rookieseason56 (1/2)",0,195.5,"PG Russell Westbrook SF Paul George PF T.J. Warren SG Avery Bradley C Marcin Gortat G Jonathon Simmons F Richaun Holmes UTIL Jodie Meeks",NA,"","","",NA
670,936931537,"bernst22 (5/10)",0,195.25,"PF DeMarcus Cousins F Anthony Davis SG Jimmy Butler UTIL Markieff Morris G Joe Harris SF Lance Stephenson PG Ish Smith C Bam Adebayo",NA,"","","",NA
670,936931569,"bernst22 (6/10)",0,195.25,"PF DeMarcus Cousins F Anthony Davis SG Jimmy Butler UTIL Markieff Morris G Joe Harris SF Lance Stephenson PG Ish Smith C Bam Adebayo",NA,"","","",NA
672,937209146,"markaw4 (7/20)",0,195,"C Andre Drummond SG Devin Booker PF T.J. Warren SF Tobias Harris G Avery Bradley PG Reggie Jackson UTIL Pascal Siakam F Marvin Williams",NA,"","","",NA
673,936908743,"Sdotbrown24 (16/20)",0,194.75,"PF Kristaps Porzingis UTIL Kyle Lowry F Devin Booker SG Jimmy Butler SF Otto Porter G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
674,937126025,"bender8cheese (18/20)",0,194.5,"PG Russell Westbrook UTIL Marc Gasol SG Tim Hardaway Jr. F Nicolas Batum C Marcin Gortat PF Markieff Morris G Wesley Matthews SF Andre Roberson",NA,"","","",NA
675,936833009,"nolefan31 (6/20)",0,193.75,"PF Kristaps Porzingis G Chris Paul C Nikola Vucevic F Tobias Harris SF DeMarre Carroll SG Dennis Smith Jr. UTIL Dario Saric PG Cory Joseph",NA,"","","",NA
676,936841624,"RoadWorkAhead (3/5)",0,193.5,"PG Russell Westbrook SF Paul George PF Kristaps Porzingis SG Chris Paul F Marvin Williams C David West G Fred VanVleet UTIL Raymond Felton",NA,"","","",NA
677,937088187,"howitzer15",0,193.25,"PG James Harden SG Klay Thompson SF Tim Hardaway Jr. F Thaddeus Young UTIL Brook Lopez G Wesley Matthews C Jonas Valanciunas PF Alex Len",NA,"","","",NA
678,936926636,"csmaniac (7/20)",0,193,"PG Stephen Curry C Kristaps Porzingis SG Chris Paul F Harrison Barnes SF J.J. Redick G J.J. Barea UTIL JaMychal Green PF Pascal Siakam",NA,"","","",NA
678,936944231,"IGuessImAlright33",0,193,"SG Bradley Beal SF Devin Booker G Jimmy Butler F Harrison Barnes C Steven Adams PF Larry Nance Jr. UTIL J.J. Redick PG T.J. McConnell",NA,"","","",NA
678,937080247,"WHall214",0,193,"PG James Harden C Andre Drummond SG Victor Oladipo SF Tobias Harris G Shaun Livingston PF P.J. Tucker F David West UTIL Luc Richard Mbah a Moute",NA,"","","",NA
681,936908741,"Sdotbrown24 (14/20)",0,192,"PF Kristaps Porzingis F LaMarcus Aldridge UTIL Devin Booker SG Jimmy Butler SF Otto Porter G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
682,936908737,"Sdotbrown24 (10/20)",0,191.5,"F Kevin Durant PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Tobias Harris G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
682,936921555,"9CharlesClark (4/6)",0,191.5,"UTIL DeMarcus Cousins F Anthony Davis SF Harrison Barnes PG Dennis Smith Jr. C Dirk Nowitzki SG Bojan Bogdanovic PF P.J. Tucker G Andre Roberson",NA,"","","",NA
682,936973541,"SethMT12",0,191.5,"PF Kristaps Porzingis UTIL Bradley Beal SF Otto Porter F Harrison Barnes G Kentavious Caldwell-Pope SG Dennis Smith Jr. C Steven Adams PG Ish Smith",NA,"","","",NA
682,937116925,"bender8cheese (1/20)",0,191.5,"PF DeMarcus Cousins SG Tim Hardaway Jr. PG Reggie Jackson SF Nicolas Batum G Jeremy Lamb UTIL Steven Adams C Marcin Gortat F Wesley Matthews",NA,"","","",NA
682,937200649,"camille02",0,191.5,"SF Paul George PG Goran Dragic SG Klay Thompson G Avery Bradley F Evan Fournier PF Dario Saric UTIL Marcin Gortat C Alex Len",NA,"","","",NA
687,936929790,"csmaniac (13/20)",0,191,"SG Stephen Curry C Kristaps Porzingis G Chris Paul UTIL Harrison Barnes SF J.J. Redick F Dirk Nowitzki PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
688,936701785,"SlowQueen (9/20)",0,190.5,"SF Ben Simmons C Marc Gasol PF Kristaps Porzingis UTIL Dennis Smith Jr. G Rajon Rondo F Dirk Nowitzki SG Joe Harris PG Michael Carter-Williams",NA,"","","",NA
689,936958104,"jbles311",0,189.75,"SF Ben Simmons C Kristaps Porzingis G Chris Paul UTIL Harrison Barnes PG Dennis Smith Jr. F Markieff Morris PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
690,936965008,"currentlyinfourth",0,189.25,"PG Ben Simmons C Andre Drummond PF Kristaps Porzingis SG Tim Hardaway Jr. UTIL Danny Green G Tim Frazier F Norman Powell SF Andre Roberson",NA,"","","",NA
691,937125711,"bender8cheese (12/20)",0,189,"PF DeMarcus Cousins C Andre Drummond SG Tim Hardaway Jr. F Nicolas Batum UTIL Marcin Gortat G Wesley Matthews PG Tyler Ulis SF Andre Roberson",NA,"","","",NA
692,936976510,"thebobster",0,188,"C Marc Gasol UTIL Kristaps Porzingis PG Chris Paul SF Harrison Barnes G Dennis Smith Jr. F Dirk Nowitzki SG Courtney Lee PF Pascal Siakam",NA,"","","",NA
693,936919220,"moneyputt09 (3/3)",0,187.75,"PF DeMarcus Cousins UTIL Kristaps Porzingis SF Harrison Barnes PG Reggie Jackson G Dennis Smith Jr. C Dirk Nowitzki SG Wesley Matthews F Pascal Siakam",NA,"","","",NA
694,936985380,"bflane",0,187.25,"PG James Harden PF Kristaps Porzingis G Klay Thompson SG Jimmy Butler F Bojan Bogdanovic SF E'Twaun Moore C Cody Zeller UTIL Fred VanVleet",NA,"","","",NA
695,936903240,"abragmania (3/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903241,"abragmania (4/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903242,"abragmania (5/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903243,"abragmania (6/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903244,"abragmania (7/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903245,"abragmania (8/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903246,"abragmania (9/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903247,"abragmania (10/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903248,"abragmania (11/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903249,"abragmania (12/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903250,"abragmania (13/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903251,"abragmania (14/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903252,"abragmania (15/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903253,"abragmania (16/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903254,"abragmania (17/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903255,"abragmania (18/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903256,"abragmania (19/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
695,936903257,"abragmania (20/20)",0,187,"SG James Harden PF Anthony Davis UTIL Eric Gordon C Dirk Nowitzki SF Markieff Morris PG Tim Frazier F Lance Stephenson G Tyler Ulis",NA,"","","",NA
713,936949756,"Curtis35w (2/5)",0,186.75,"PG Goran Dragic UTIL Carmelo Anthony C Myles Turner F Robert Covington SF Kyle Kuzma SG Kentavious Caldwell-Pope G Evan Fournier PF Larry Nance Jr.",NA,"","","",NA
714,937032812,"getsomephil (6/20)",0,186.5,"PF DeMarcus Cousins PG Stephen Curry SF Nicolas Batum G Dennis Smith Jr. C Steven Adams SG Jonathon Simmons UTIL Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
