"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
449,715912539,"ShipMyMoney (8/20)",0,152.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Neil Walker 3B Daniel Murphy SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Andrew Toles",NA,"","",NA
449,715968222,"partyhardworkharder (8/8)",0,152.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Brandon Moss 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Keon Broxton OF Andrew Toles OF Joc Pederson",NA,"","",NA
449,716019324,"Bales (3/13)",0,152.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Logan Forsythe 3B Mike Moustakas SS Corey Seager OF Lorenzo Cain OF Alex Gordon OF Andrew Toles",NA,"","",NA
449,716194535,"DollarBillW (15/20)",0,152.45,"P Clayton Kershaw P Jhoulys Chacin C Yasmani Grandal 1B Adrián González 2B César Hernández 3B Justin Turner SS Corey Seager OF Michael Saunders OF Bryce Harper OF Howie Kendrick",NA,"","",NA
454,714351650,"marvknows (24/48)",0,152.35,"P Rick Porcello P Julio Teherán C Yasmani Grandal 1B Adam Duvall 2B Odúbel Herrera 3B Daniel Murphy SS Trea Turner OF Billy Hamilton OF Joc Pederson OF Adam Eaton",NA,"","",NA
454,715700356,"StealthFactor (47/150)",0,152.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B DJ LeMahieu 3B Justin Turner SS Corey Seager OF Carlos González OF Charlie Blackmon OF Joc Pederson",NA,"","",NA
456,716043255,"Rotomania (65/150)",0,152.2,"P Rick Porcello P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Logan Forsythe 3B Nolan Arenado SS Freddy Galvis OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
457,714907444,"Awesemo (8/150)",0,152.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Logan Forsythe 3B Mike Moustakas SS Corey Seager OF Lorenzo Cain OF Andrew Toles OF Bryce Harper",NA,"","",NA
457,715912536,"ShipMyMoney (5/20)",0,152.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Jay Bruce OF Andrew Toles OF Joc Pederson",NA,"","",NA
457,716019532,"Tglodek11 (21/26)",0,152.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS José Peraza OF Andrew Toles OF Bryce Harper OF Adam Eaton",NA,"","",NA
460,716069505,"Miceli0615 (2/4)",0,152.1,"P Danny Duffy P Jon Gray C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"","",NA
460,716116607,"chucksmeds (2/3)",0,152.1,"P Júnior Guerra P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Starling Marte OF Keon Broxton OF Jay Bruce",NA,"","",NA
462,712959795,"Jester254 (1/4)",0,152.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B José Peraza 3B Justin Turner SS Jonathan Villar OF Domingo Santana OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
463,711771924,"EZBreezy2310 (4/4)",0,152,"P Jeremy Hellickson P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Jonathan Schoop SS Corey Seager OF Seth Smith OF Joc Pederson OF Chris Davis",NA,"","",NA
464,715286593,"RSMdk01 (2/3)",0,151.9,"P Ervin Santana P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Brian Dozier 3B Josh Donaldson SS Dansby Swanson OF Andrew Benintendi OF Andrew Toles OF Mark Trumbo",NA,"","",NA
464,716019771,"tkoblow (79/150)",0,151.9,"P Ervin Santana P Clayton Kershaw C J.T. Realmuto 1B Mitch Moreland 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Benintendi OF Adam Eaton",NA,"","",NA
466,715859580,"dacoltz (13/20)",0,151.85,"P Julio Teherán P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Eugenio Suárez OF Scott Schebler OF Andrew Toles OF Adam Duvall",NA,"","",NA
467,715765131,"SaahilSud (8/150)",0,151.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Adrián González 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"","",NA
467,715981287,"villanova00111 (14/18)",0,151.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Josh Bell OF Andrew Toles OF Adam Frazier",NA,"","",NA
467,715981290,"villanova00111 (17/18)",0,151.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B José Peraza 3B Justin Turner SS Corey Seager OF Andrew Toles OF Joc Pederson OF Hyun Soo Kim",NA,"","",NA
467,716006516,"ocdobv (94/150)",0,151.75,"P Kevin Gausman P Stephen Strasburg C Yasmani Grandal 1B Eric Thames 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Yasiel Puig OF Bryce Harper OF Adam Eaton",NA,"","",NA
467,716030878,"scout326 (107/150)",0,151.75,"P Jon Gray P Clayton Kershaw C Tony Wolters 1B Mark Reynolds 2B Logan Forsythe 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Andrew Toles OF Joc Pederson",NA,"","",NA
472,715700365,"StealthFactor (56/150)",0,151.7,"P Jon Gray P Noah Syndergaard C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Andrew Toles OF Joc Pederson OF Adam Eaton",NA,"","",NA
473,715923204,"Tglodek11 (14/26)",0,151.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Howie Kendrick 3B Justin Turner SS Corey Seager OF Andrew Toles OF Jayson Werth OF Adam Frazier",NA,"","",NA
474,716048308,"marvknows (45/48)",0,151.6,"P Rick Porcello P Clayton Kershaw C Sandy León 1B Adrián González 2B Odúbel Herrera 3B Justin Turner SS Zack Cozart OF Andrew Benintendi OF Joc Pederson OF Adam Frazier",NA,"","",NA
475,715986484,"dandydon (29/50)",0,151.5,"P Ervin Santana P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Ryan Zimmerman SS Corey Seager OF Andrew Toles OF Bryce Harper OF Trea Turner",NA,"","",NA
476,715982402,"TinkyTyler (27/29)",0,151.45,"P Julio Teherán P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Ryan Zimmerman SS Corey Seager OF Andrew Toles OF Adam Eaton OF Trea Turner",NA,"","",NA
476,715985020,"rmj11222 (1/3)",0,151.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Daniel Murphy 3B Mike Moustakas SS Raúl Mondesi OF Jackie Bradley Jr. OF Jay Bruce OF Mark Trumbo",NA,"","",NA
478,711877191,"ligerbomb",0,151.35,"P Rick Porcello P Julio Teherán C Yasmani Grandal 1B Freddie Freeman 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Domingo Santana OF Joc Pederson",NA,"","",NA
478,714177629,"rmakis22",0,151.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Daniel Murphy 3B Justin Turner SS Trevor Story OF José Bautista OF Joc Pederson OF Trea Turner",NA,"","",NA
478,716030899,"scout326 (128/150)",0,151.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
478,716152678,"rikkidee (53/100)",0,151.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Hanley Ramírez 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
482,715842490,"dean78904 (6/20)",0,151.15,"P Kevin Gausman P Clayton Kershaw C Jett Bandy 1B Eric Thames 2B Logan Forsythe 3B Jonathan Villar SS Corey Seager OF Andrew Benintendi OF Joc Pederson OF Chris Davis",NA,"","",NA
482,715888508,"Mercutioner (10/17)",0,151.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Adrián González 2B Odúbel Herrera 3B Justin Turner SS Corey Seager OF Andrew Toles OF Joc Pederson OF Eric Thames",NA,"","",NA
484,713245957,"MadHungarian37 (83/150)",0,151.1,"P Kevin Gausman P Noah Syndergaard C Yasmani Grandal 1B Mark Trumbo 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Bryce Harper OF Trea Turner",NA,"","",NA
485,716112417,"BigGame11 (3/3)",18,151.05,"P Noah Syndergaard P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Raúl Mondesi 3B José Iglesias SS Corey Seager OF Mikie Mahtook OF Andrew Toles OF Joc Pederson",NA,"","",NA
485,713245995,"MadHungarian37 (121/150)",0,151.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Chris Davis 2B Stephen Drew 3B Mike Moustakas SS Trea Turner OF Andrew Benintendi OF Bryce Harper OF Adam Eaton",NA,"","",NA
487,714041884,"ORIGINALHAOLEBOY",9,150.75,"P Jon Gray P Clayton Kershaw C Jason Castro 1B Mark Reynolds 2B Dee Gordon 3B Xander Bogaerts SS Freddy Galvis OF Mikie Mahtook OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
487,710999175,"jimmyrad (7/10)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B Steve Pearce 3B Mark Reynolds SS Trevor Story OF Seth Smith OF Domingo Santana OF Eric Thames",NA,"","",NA
487,715765128,"SaahilSud (5/150)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Toles OF Chris Davis",NA,"","",NA
487,715765207,"SaahilSud (84/150)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Andrew Toles OF Adam Eaton OF Trea Turner",NA,"","",NA
487,715765221,"SaahilSud (98/150)",0,150.75,"P Jon Gray P Clayton Kershaw C Tony Wolters 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Andrew Toles OF Joc Pederson OF Trea Turner",NA,"","",NA
487,715948897,"youdacao (80/150)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Alex Gordon OF Andrew Toles OF Bryce Harper",NA,"","",NA
487,715967795,"dbee24 (18/50)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adam Duvall 2B Stephen Drew 3B Justin Turner SS Jonathan Villar OF Andrew Toles OF Joc Pederson OF Trea Turner",NA,"","",NA
487,715986457,"dandydon (2/50)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Andrew Toles OF Adam Eaton OF Trea Turner",NA,"","",NA
487,716002642,"wdoubleuw (3/26)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Justin Turner SS Stephen Drew OF Andrew Toles OF Joc Pederson OF Trea Turner",NA,"","",NA
487,716019828,"tkoblow (136/150)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B César Hernández 3B Mike Moustakas SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Adam Eaton",NA,"","",NA
487,716036127,"brucejennerdds",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
487,716053057,"suidmach (58/150)",0,150.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Tommy Joseph 2B José Peraza 3B Miguel Sanó SS Corey Seager OF Andrew Benintendi OF Scott Schebler OF Andrew Toles",NA,"","",NA
487,716166882,"abowe20 (1/2)",0,150.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Adrián González 2B César Hernández 3B Justin Turner SS Corey Seager OF Billy Hamilton OF Andrew Toles OF Joc Pederson",NA,"","",NA
500,713245932,"MadHungarian37 (58/150)",0,150.7,"P Jon Gray P Noah Syndergaard C Yasmani Grandal 1B Chris Davis 2B Brian Dozier 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Curtis Granderson OF Mark Trumbo",NA,"","",NA
501,713245939,"MadHungarian37 (65/150)",0,150.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Jay Bruce OF Adam Eaton",NA,"","",NA
502,715945896,"EasyDaysPay (1/6)",0,150.5,"P Ervin Santana P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B Daniel Murphy 3B Jonathan Villar SS Corey Seager OF Jay Bruce OF Mark Trumbo OF Adam Duvall",NA,"","",NA
503,713245967,"MadHungarian37 (93/150)",0,150.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Brian Dozier 3B Mike Moustakas SS Trea Turner OF Andrew Benintendi OF Bryce Harper OF Adam Eaton",NA,"","",NA
504,715941062,"joewest13 (1/2)",0,150.2,"P Rick Porcello P Stephen Strasburg C Yasmani Grandal 1B Mark Trumbo 2B Dustin Pedroia 3B Nolan Arenado SS Asdrúbal Cabrera OF Travis Jankowski OF Adam Eaton OF Chris Davis",NA,"","",NA
504,715949173,"joewest13 (2/2)",0,150.2,"P Rick Porcello P Stephen Strasburg C Yasmani Grandal 1B Mark Trumbo 2B Dustin Pedroia 3B Nolan Arenado SS Asdrúbal Cabrera OF Travis Jankowski OF Adam Eaton OF Chris Davis",NA,"","",NA
506,715895570,"anilprao88 (3/20)",0,150.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Byron Buxton OF Andrew Toles OF Bryce Harper",NA,"","",NA
506,716132862,"NILKNARF (7/58)",0,150.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Hanley Ramírez 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Billy Hamilton OF Joc Pederson",NA,"","",NA
508,712814162,"digglesauce",0,150.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Andrew Toles OF Bryce Harper OF Adam Eaton",NA,"","",NA
508,713245876,"MadHungarian37 (2/150)",0,150.05,"P Noah Syndergaard P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Raúl Mondesi 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Jay Bruce OF Andrew Toles",NA,"","",NA
508,713245998,"MadHungarian37 (124/150)",0,150.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Stephen Drew 3B Mike Moustakas SS Trea Turner OF Andrew Benintendi OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
508,716019785,"tkoblow (93/150)",0,150.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B Dustin Pedroia 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Adam Eaton",NA,"","",NA
512,716019731,"tkoblow (39/150)",0,149.9,"P Ervin Santana P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B César Hernández 3B Daniel Murphy SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Adam Eaton",NA,"","",NA
512,716033086,"headchopper (30/36)",0,149.9,"P Ervin Santana P Clayton Kershaw C Jett Bandy 1B Eric Thames 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Keon Broxton OF Domingo Santana OF Yasiel Puig",NA,"","",NA
514,716019831,"tkoblow (139/150)",0,149.85,"P Julio Teherán P Clayton Kershaw C Tony Wolters 1B Adrián González 2B Howie Kendrick 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
515,715873316,"MichiganKevin (2/5)",9,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Víctor Martínez 2B Daniel Murphy 3B Freddy Galvis SS Corey Seager OF Paulo Orlando OF Joc Pederson OF Adam Frazier",NA,"","",NA
515,715124984,"kswetnam1342",0,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Neil Walker 3B Jorge Polanco SS Corey Seager OF Jay Bruce OF Billy Hamilton OF Joc Pederson",NA,"","",NA
515,715874906,"saulgoodman23",0,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Byron Buxton OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
515,715918053,"fallfromgrace (42/100)",0,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Brandon Moss 2B Logan Forsythe 3B Mike Moustakas SS Corey Seager OF Alex Gordon OF Andrew Toles OF Joc Pederson",NA,"","",NA
515,715981284,"villanova00111 (11/18)",0,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Andrew Toles OF Adam Duvall OF Adam Frazier",NA,"","",NA
515,716019763,"tkoblow (71/150)",0,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B César Hernández 3B Ryan Zimmerman SS Corey Seager OF Seth Smith OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
515,716030867,"scout326 (96/150)",0,149.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Neil Walker 3B Justin Turner SS Corey Seager OF Jay Bruce OF Yoenis Céspedes OF Andrew Toles",NA,"","",NA
522,715923203,"Tglodek11 (13/26)",0,149.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Tommy Joseph 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Andrew Toles OF Adam Frazier OF Howie Kendrick",NA,"","",NA
522,715986504,"dandydon (49/50)",0,149.65,"P Scott Feldman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Daniel Murphy SS Corey Seager OF Andrew Toles OF Bryce Harper OF Trea Turner",NA,"","",NA
522,716019730,"tkoblow (38/150)",0,149.65,"P Noah Syndergaard P Stephen Strasburg C Tucker Barnhart 1B Ryan Zimmerman 2B César Hernández 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Andrew Toles OF Adam Eaton",NA,"","",NA
522,716043321,"Rotomania (131/150)",0,149.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Adam Duvall 2B Logan Forsythe 3B Mark Reynolds SS José Peraza OF Billy Hamilton OF Scott Schebler OF Andrew Toles",NA,"","",NA
526,713245907,"MadHungarian37 (33/150)",0,149.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Stephen Drew 3B Mike Moustakas SS Jonathan Villar OF Andrew Benintendi OF Curtis Granderson OF Eric Thames",NA,"","",NA
526,713245914,"MadHungarian37 (40/150)",0,149.45,"P Danny Duffy P Clayton Kershaw C Welington Castillo 1B Mark Reynolds 2B Raúl Mondesi 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Eric Thames",NA,"","",NA
526,715876161,"GoldenRivers",0,149.45,"P Danny Duffy P Clayton Kershaw C Salvador Pérez 1B Adrián González 2B Logan Forsythe 3B Mike Moustakas SS Corey Seager OF Andrew Benintendi OF Curtis Granderson OF Andrew Toles",NA,"","",NA
529,714907474,"Awesemo (38/150)",0,149.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Chris Davis 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Andrew Toles OF Bryce Harper OF Adam Eaton",NA,"","",NA
530,711983398,"getchia (2/19)",0,149.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Brian Dozier 3B Mike Moustakas SS Jonathan Villar OF Andrew Benintendi OF Ender Inciarte OF Billy Hamilton",NA,"","",NA
530,713245915,"MadHungarian37 (41/150)",0,149.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Bryce Harper OF Mark Trumbo",NA,"","",NA
530,715912541,"ShipMyMoney (10/20)",0,149.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Neil Walker 3B Manny Machado SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Mark Trumbo",NA,"","",NA
533,716132904,"NILKNARF (49/58)",0,149.1,"P Júnior Guerra P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Byron Buxton OF Billy Hamilton OF Bryce Harper",NA,"","",NA
534,714351637,"marvknows (11/48)",9,149.05,"P Danny Duffy P Stephen Strasburg C Sandy León 1B Víctor Martínez 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Joc Pederson OF Bryce Harper OF Trea Turner",NA,"","",NA
534,716168802,"bmarksespn (15/150)",9,149.05,"P Noah Syndergaard P Clayton Kershaw C Yasmani Grandal 1B Hyun Soo Kim 2B Jorge Polanco 3B Mark Reynolds SS Zack Cozart OF Mikie Mahtook OF Jay Bruce OF Andrew Toles",NA,"","",NA
534,715895578,"anilprao88 (11/20)",0,149.05,"P Noah Syndergaard P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Justin Turner SS Raúl Mondesi OF Paulo Orlando OF Andrew Toles OF Joc Pederson",NA,"","",NA
534,716006537,"ocdobv (115/150)",0,149.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Dustin Pedroia 3B José Reyes SS Asdrúbal Cabrera OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
538,716019815,"tkoblow (123/150)",0,148.9,"P Ervin Santana P Clayton Kershaw C Tony Wolters 1B Eric Thames 2B Dustin Pedroia 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Billy Hamilton OF Andrew Toles",NA,"","",NA
539,715948549,"BakDesba",0,148.85,"P Julio Teherán P Clayton Kershaw C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Mike Moustakas SS Corey Seager OF Billy Hamilton OF Joc Pederson OF Adam Duvall",NA,"","",NA
540,715912533,"ShipMyMoney (2/20)",9,148.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Neil Walker 3B Todd Frazier SS Corey Seager OF Jay Bruce OF Andrew Toles OF Joc Pederson",NA,"","",NA
540,714907524,"Awesemo (88/150)",0,148.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Brandon Moss 2B Howie Kendrick 3B Maikel Franco SS Corey Seager OF Michael Saunders OF Andrew Toles OF Joc Pederson",NA,"","",NA
540,714907525,"Awesemo (89/150)",0,148.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Joey Votto 2B Neil Walker 3B Justin Turner SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Joc Pederson",NA,"","",NA
