"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1549,717326523,"TheHaba (49/100)",0,91.45,"P Jake Arrieta P Carlos Carrasco C Yan Gomes 1B Edwin Encarnación 2B Ryan Schimpf 3B Yandy Díaz SS Jonathan Villar OF Ryan Braun OF Michael Brantley OF Brandon Guyer",NA,"","",NA
1557,717085161,"headchopper (3/27)",0,91.4,"P Jake Arrieta P Jake Odorizzi C Buster Posey 1B Anthony Rizzo 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF Kyle Schwarber",NA,"","",NA
1557,717550335,"AndreGV (3/20)",0,91.4,"P Adam Wainwright P Carlos Carrasco C Evan Gattis 1B Carlos Santana 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Ryan Braun OF Carlos Beltrán OF George Springer",NA,"","",NA
1557,717569883,"migkompressor",0,91.4,"P Jake Odorizzi P Lance McCullers Jr. C Gary Sánchez 1B Brandon Belt 2B Logan Forsythe 3B Evan Longoria SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
1557,717582624,"Longojr3 (3/4)",0,91.4,"P Jake Odorizzi P Lance McCullers Jr. C Buster Posey 1B Anthony Rizzo 2B Robinson Canó 3B Evan Longoria SS Trevor Story OF Rickie Weeks Jr. OF Mike Trout OF Charlie Blackmon",NA,"","",NA
1561,716923800,"twomindsbluff (7/20)",0,91.35,"P Matt Shoemaker P Lance McCullers Jr. C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Jake Lamb SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF Franklin Gutierrez",NA,"","",NA
1561,716973798,"TheDraftMasta (8/8)",0,91.35,"P Jake Arrieta P Matt Shoemaker C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Evan Longoria SS Jonathan Villar OF Ryan Braun OF A.J. Pollock OF José Ramírez",NA,"","",NA
1561,717274054,"TinkyTyler (32/54)",0,91.35,"P Matt Shoemaker P Lance McCullers Jr. C Brian McCann 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF George Springer OF José Ramírez",NA,"","",NA
1561,717297434,"cjkalt (8/10)",0,91.35,"P Jake Arrieta P Matt Shoemaker C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Carlos Correa OF Carlos Beltrán OF David Peralta OF A.J. Pollock",NA,"","",NA
1565,717575338,"jwsorensen",0,91.25,"P Zach Davies P Lance McCullers Jr. C Gary Sánchez 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Carlos Correa OF Khris Davis OF Mike Trout OF Ryan Braun",NA,"","",NA
1566,717429396,"stevietpfl (15/21)",0,91.2,"P Matt Shoemaker P Carlos Carrasco C Gary Sánchez 1B Mark Reynolds 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Rickie Weeks Jr. OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1566,717545541,"toddy2hotty",0,91.2,"P Matt Shoemaker P Carlos Carrasco C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Nolan Arenado SS Starlin Castro OF Carlos González OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1566,717623051,"bennyg1305",0,91.2,"P Matt Shoemaker P Carlos Carrasco C Kyle Schwarber 1B Edwin Encarnación 2B Yangervis Solarte 3B Justin Turner SS Jonathan Villar OF Mike Trout OF Ryan Braun OF Kris Bryant",NA,"","",NA
1569,717051188,"suidmach (45/100)",0,90.9,"P Johnny Cueto P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B Jean Segura 3B Kyle Seager SS Eduardo Núñez OF Carlos González OF Mitch Haniger OF Gorkys Hernández",NA,"","",NA
1569,717084636,"dbee24 (13/28)",0,90.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B Jonathan Villar SS Francisco Lindor OF George Springer OF Gorkys Hernández OF A.J. Pollock",NA,"","",NA
1569,717248032,"refractor (1/2)",0,90.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Mark Reynolds 2B Javier Báez 3B Jonathan Villar SS Brandon Crawford OF Mike Trout OF Hunter Pence OF A.J. Pollock",NA,"","",NA
1569,717254860,"underjones (8/100)",0,90.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Francisco Lindor OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1573,716682249,"SaahilSud (35/100)",0,90.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Albert Pujols 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
1574,716683172,"Kcannon",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,716687033,"Awesemo (38/100)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Carlos Santana 2B Rougned Odor 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Brandon Guyer OF A.J. Pollock",NA,"","",NA
1574,716687090,"Awesemo (95/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Eduardo Núñez OF Brandon Guyer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,716770248,"BirdWings (2/2)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Jonathan Villar OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,716824644,"fallfromgrace (16/50)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Justin Turner SS Eduardo Núñez OF Domingo Santana OF Hunter Pence OF Yasiel Puig",NA,"","",NA
1574,716824645,"fallfromgrace (17/50)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Marwin González SS Eduardo Núñez OF Carlos Beltrán OF George Springer OF Hunter Pence",NA,"","",NA
1574,716824661,"fallfromgrace (33/50)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Corey Seager OF George Springer OF Gorkys Hernández OF Yasiel Puig",NA,"","",NA
1574,716866279,"hester1233",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,716914800,"tels49er (3/3)",0,90.75,"P Jake Arrieta P Johnny Cueto C Yasmani Grandal 1B Mike Napoli 2B Logan Forsythe 3B Justin Turner SS Brandon Crawford OF Khris Davis OF Mike Trout OF Nelson Cruz",NA,"","",NA
1574,716920626,"MoneyRamirez (5/7)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Willson Contreras 1B Carlos Santana 2B Addison Russell 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Austin Jackson OF Kris Bryant",NA,"","",NA
1574,716923810,"twomindsbluff (17/20)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B Jake Lamb SS Carlos Correa OF Jason Heyward OF Mike Trout OF Willson Contreras",NA,"","",NA
1574,716966817,"tkoblow (21/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,716966834,"tkoblow (38/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B DJ LeMahieu SS Yunel Escobar OF Carlos Beltrán OF Gorkys Hernández OF A.J. Pollock",NA,"","",NA
1574,716966877,"tkoblow (81/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Yan Gomes 1B Brandon Belt 2B José Altuve 3B Jake Lamb SS Francisco Lindor OF Josh Reddick OF George Springer OF A.J. Pollock",NA,"","",NA
1574,717054513,"tfa0820",0,90.75,"P Lance McCullers Jr. P Johnny Cueto C Derek Norris 1B Wil Myers 2B Logan Forsythe 3B Jonathan Villar SS Trevor Story OF Khris Davis OF Charlie Blackmon OF George Springer",NA,"","",NA
1574,717055811,"rikkidee (35/50)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Evan Gattis 1B Buster Posey 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717188627,"jjwd (95/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF Brandon Drury",NA,"","",NA
1574,717254892,"underjones (40/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Evan Gattis 1B Jesús Aguilar 2B Logan Forsythe 3B Eduardo Núñez SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1574,717254926,"underjones (74/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Joey Gallo SS Eduardo Núñez OF Shin-soo Choo OF Carlos Gómez OF Kyle Schwarber",NA,"","",NA
1574,717254942,"underjones (90/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Mike Zunino 1B Carlos Santana 2B Logan Forsythe 3B Danny Valencia SS Jean Segura OF Mike Trout OF Nelson Cruz OF Mitch Haniger",NA,"","",NA
1574,717326547,"TheHaba (73/100)",0,90.75,"P Jake Arrieta P Johnny Cueto C Robinson Chirinos 1B Brandon Belt 2B Robinson Canó 3B Kyle Seager SS Elvis Andrus OF Gerardo Parra OF Nomar Mazara OF Nelson Cruz",NA,"","",NA
1574,717337068,"TopBoy1 (1/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717337093,"TopBoy1 (2/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717337113,"TopBoy1 (3/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717337145,"TopBoy1 (4/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717337169,"TopBoy1 (5/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717337193,"TopBoy1 (6/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717338466,"TopBoy1 (7/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717338493,"TopBoy1 (8/8)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717397838,"bmarksespn (33/100)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Yunel Escobar SS Brandon Crawford OF Mike Trout OF Josh Reddick OF Kyle Schwarber",NA,"","",NA
1574,717400634,"bmarksespn (87/100)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Derek Norris 1B Buster Posey 2B Logan Forsythe 3B Evan Longoria SS Francisco Lindor OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
1574,717460139,"forest829 (2/2)",0,90.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Adrián González 2B Logan Forsythe 3B Evan Longoria SS Corey Seager OF Carlos Gómez OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717482328,"Sader98",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717487458,"craftylefty (19/20)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717538669,"draftwiz",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717542053,"Papy324 (3/6)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717542069,"Papy324 (4/6)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717568567,"bprev7",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Yasmani Grandal 1B Buster Posey 2B Logan Forsythe 3B Evan Longoria SS Trevor Story OF Carlos González OF Charlie Blackmon OF Franklin Gutierrez",NA,"","",NA
1574,717589346,"davber1 (2/2)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717600514,"chrisdmush (2/2)",0,90.75,"P Jake Arrieta P Johnny Cueto C Yan Gomes 1B Albert Pujols 2B Javier Báez 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Brandon Guyer OF George Springer",NA,"","",NA
1574,717618992,"Msimms8 (9/9)",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B Nolan Arenado SS Jonathan Villar OF Kevin Kiermaier OF Ryan Braun OF George Springer",NA,"","",NA
1574,717619210,"joeyrocco",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1574,717622095,"denis1977 (2/3)",0,90.75,"P Lance McCullers Jr. P Johnny Cueto C Mike Zunino 1B Adrián González 2B José Altuve 3B Ryan Schimpf SS Eduardo Núñez OF Ryan Braun OF Wil Myers OF Kris Bryant",NA,"","",NA
1574,717623648,"Makisupa",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Justin Turner SS Francisco Lindor OF Mike Trout OF Brandon Guyer OF Gorkys Hernández",NA,"","",NA
1574,717626628,"hercules19",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Yasmani Grandal 1B Travis Shaw 2B Logan Forsythe 3B Justin Turner SS Jonathan Villar OF Ryan Braun OF Hunter Pence OF Kris Bryant",NA,"","",NA
1574,717637010,"packerdk1",0,90.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos Beltrán OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
1574,717637725,"mattb17 (43/69)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Chris Marrero 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1574,717637961,"SwagOFFICIAL (1/2)",0,90.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF George Springer OF Gorkys Hernández",NA,"","",NA
1622,717040629,"nomoreiloveyous (30/47)",0,90.7,"P CC Sabathia P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Eduardo Núñez SS Francisco Lindor OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1622,717637729,"mattb17 (47/69)",0,90.7,"P CC Sabathia P Kenta Maeda C Willson Contreras 1B Anthony Rizzo 2B Addison Russell 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Kyle Schwarber",NA,"","",NA
1624,716687095,"Awesemo (100/100)",0,90.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Justin Turner SS Eduardo Núñez OF Mike Trout OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
1624,716716852,"ocdobv (29/50)",0,90.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Nelson Cruz OF George Springer OF Hunter Pence",NA,"","",NA
1624,716766465,"scout326 (53/100)",0,90.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Hunter Pence OF Kris Bryant",NA,"","",NA
1624,717051236,"suidmach (93/100)",0,90.65,"P Jake Arrieta P Tyler Anderson C Kyle Schwarber 1B Paul Goldschmidt 2B Jean Segura 3B Kyle Seager SS Francisco Lindor OF Khris Davis OF Mike Trout OF Carlos González",NA,"","",NA
1624,717238872,"tomjk321 (68/100)",0,90.65,"P Jake Arrieta P Tyler Anderson C Brian McCann 1B Mark Reynolds 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos González OF Charlie Blackmon OF Carlos Beltrán",NA,"","",NA
1624,717397618,"bmarksespn (26/100)",0,90.65,"P Jake Arrieta P Tyler Anderson C Derek Norris 1B Paul Goldschmidt 2B Ryan Schimpf 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF George Springer OF Kris Bryant",NA,"","",NA
1624,717397647,"bmarksespn (27/100)",0,90.65,"P Jake Arrieta P Tyler Anderson C Derek Norris 1B Paul Goldschmidt 2B Ryan Schimpf 3B Nolan Arenado SS Carlos Correa OF Carlos González OF George Springer OF Kris Bryant",NA,"","",NA
1624,717511310,"ThatStunna (19/24)",0,90.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Brandon Belt 2B José Altuve 3B Justin Turner SS Carlos Correa OF Mike Trout OF George Springer OF Hunter Pence",NA,"","",NA
1624,717620353,"simple143 (2/2)",0,90.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF George Springer OF Hunter Pence",NA,"","",NA
1633,716681628,"ChipotleAddict (41/100)",0,90.6,"P Carlos Carrasco P Johnny Cueto C Jett Bandy 1B Travis Shaw 2B Robinson Canó 3B Kyle Seager SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Nelson Cruz",NA,"","",NA
1633,716681629,"ChipotleAddict (42/100)",0,90.6,"P Carlos Carrasco P Johnny Cueto C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1633,716716850,"ocdobv (27/50)",0,90.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Jean Segura 3B Kyle Seager SS Eduardo Núñez OF Mike Trout OF Nelson Cruz OF Gorkys Hernández",NA,"","",NA
1633,716766413,"scout326 (1/100)",0,90.6,"P Jake Arrieta P Lance McCullers Jr. C Evan Gattis 1B Mike Napoli 2B Rougned Odor 3B Alex Bregman SS Carlos Correa OF Carlos Gómez OF George Springer OF Joey Gallo",NA,"","",NA
1633,716766420,"scout326 (8/100)",0,90.6,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B Kris Bryant SS Yunel Escobar OF Jason Heyward OF Mike Trout OF Kole Calhoun",NA,"","",NA
1633,716766503,"scout326 (91/100)",0,90.6,"P Jake Arrieta P Lance McCullers Jr. C Yan Gomes 1B Carlos Santana 2B Addison Russell 3B Yandy Díaz SS Francisco Lindor OF Kris Bryant OF José Ramírez OF Kyle Schwarber",NA,"","",NA
1633,716966833,"tkoblow (37/100)",0,90.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Alex Bregman SS Jonathan Villar OF Michael Brantley OF Gorkys Hernández OF A.J. Pollock",NA,"","",NA
1633,716966841,"tkoblow (45/100)",0,90.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B José Altuve 3B DJ LeMahieu SS Francisco Lindor OF Michael Brantley OF Mitch Haniger OF Gorkys Hernández",NA,"","",NA
1633,716973981,"SaahilSud (79/100)",0,90.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Jonathan Villar OF Keon Broxton OF David Peralta OF A.J. Pollock",NA,"","",NA
1633,716995175,"rjohnson4727",0,90.6,"P Carlos Carrasco P Johnny Cueto C Brian McCann 1B Edwin Encarnación 2B Addison Russell 3B Kyle Seager SS Francisco Lindor OF Jason Heyward OF Mike Trout OF Charlie Blackmon",NA,"","",NA
1633,717051159,"suidmach (16/100)",0,90.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Carlos Santana 2B Robinson Canó 3B Jonathan Villar SS Francisco Lindor OF Josh Reddick OF Mitch Haniger OF Hunter Pence",NA,"","",NA
1633,717185943,"papagates (51/100)",0,90.6,"P Carlos Carrasco P Johnny Cueto C Jett Bandy 1B Travis Shaw 2B Robinson Canó 3B Jonathan Villar SS Jean Segura OF Ryan Braun OF Nelson Cruz OF Mitch Haniger",NA,"","",NA
1633,717268545,"juanshen (42/100)",0,90.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Kris Bryant SS Chris Owings OF Jason Heyward OF Mike Trout OF A.J. Pollock",NA,"","",NA
1633,717274058,"TinkyTyler (36/54)",0,90.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Brandon Guyer OF Hunter Pence",NA,"","",NA
1633,717384070,"Z1969",0,90.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Kris Bryant SS Addison Russell OF Ryan Braun OF Josh Reddick OF Kyle Schwarber",NA,"","",NA
1633,717400038,"bmarksespn (60/100)",0,90.6,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Buster Posey 2B Rougned Odor 3B Nolan Arenado SS Yunel Escobar OF Carlos Beltrán OF Josh Reddick OF A.J. Pollock",NA,"","",NA
1633,717550337,"AndreGV (5/20)",0,90.6,"P Adam Wainwright P Tyler Anderson C Brian McCann 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Charlie Blackmon OF George Springer OF José Ramírez",NA,"","",NA
