id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8013,Hedges,Austin,SD,C,ATL,1.00,0.97,0.89,0.13,0.04,0.00,0.03,0.07,0.25,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,ATL (Newcomb L) R,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2400,12,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
4197,Rivera,Rene,NYM,C,@ MIA,1.00,1.00,0.94,0.15,0.04,0.00,0.02,0.06,0.29,0.00,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.72,@MIA (Straily R) R,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,,2900,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6256,Sanchez,Hector,SD,C,ATL,1.00,0.97,0.88,0.14,0.04,0.00,0.03,0.07,0.25,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.67,ATL (Newcomb L) S,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2100,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6714,Torreyes,Ronald,NYY,SS/3B,@ CHW,1.00,0.90,0.86,0.18,0.04,0.01,0.01,0.04,0.10,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.59,@CHW (Quintana L) R,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,,2000,7,2600,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
4297,Rosales,Adam,OAK,SS,@ HOU,1.00,0.93,0.86,0.13,0.04,0.00,0.03,0.06,0.30,0.01,0.01,0.10,0.09,0.00,0.01,0.00,0.00,0.65,@HOU (Fiers R) R,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,,2500,7,2900,0,0,0,0,0,0,SS,3B,SS,,,,,,,0,
178,Aybar,Erick,SD,SS,ATL,1.00,0.97,0.89,0.17,0.04,0.00,0.01,0.08,0.14,0.02,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.66,ATL (Newcomb L) S,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2500,7,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8861,Tomlinson,Kelby,SF,SS/3B,COL,1.00,0.90,0.82,0.17,0.03,0.01,0.00,0.07,0.16,0.03,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.57,COL (Hoffman R) R,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,,2300,7,2800,0,0,0,0,0,0,2B,2B,SS;3B,,,,,,,0,
10949,Voit,Luke,STL,1B,@ ARI,1.00,0.90,0.82,0.13,0.04,0.01,0.02,0.06,0.19,0.00,0.00,0.11,0.09,0.01,0.01,0.02,0.00,0.57,@ARI (Walker R) R,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2000,7,2100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6547,Joseph,Caleb,BAL,C,@ TOR,1.00,0.95,0.90,0.13,0.05,0.00,0.02,0.05,0.24,0.00,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.69,@TOR (Biagini R) R,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2300,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6181,Sogard,Eric,MIL,2B/SS,@ CIN,1.00,0.91,0.83,0.16,0.04,0.00,0.01,0.08,0.12,0.01,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.59,@CIN (Adleman R) L,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,Questionable,,3100,14,3900,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
5623,Lobaton,Jose,WAS,C,CHC,1.00,1.00,0.90,0.13,0.04,0.00,0.01,0.09,0.24,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.71,CHC (Arrieta R) S,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,4ab .250/.250/.500 0sb 0hr,2000,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
8696,Adams,Lane,ATL,OF,@ SD,1.00,0.90,0.83,0.11,0.03,0.00,0.02,0.06,0.26,0.05,0.01,0.10,0.08,0.01,0.00,0.01,0.00,0.62,@SD (Chacin R) R,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,,0,7,2000,0,0,0,0,0,0,,OF,OF,,,,,,,0,
4787,Stewart,Chris,PIT,C,TB,1.00,0.96,0.88,0.18,0.03,0.00,0.01,0.07,0.15,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.65,TB (Cobb R) R,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,4ab .000/.000/.000 0sb 0hr,2200,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6681,Freeman,Michael,LAD,1B/2B,LAA,1.00,0.95,0.88,0.14,0.03,0.00,0.01,0.07,0.21,0.02,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.68,LAA (Chavez R) L,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,,2000,7,2300,0,0,0,0,0,0,OF,OF,1B;2B,,,,,,,0,
1770,Gillaspie,Conor,SF,3B,COL,1.00,0.90,0.83,0.13,0.04,0.01,0.02,0.06,0.13,0.01,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.59,COL (Hoffman R) L,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,1ab .000/.000/.000 0sb 0hr,2400,7,2400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7939,Williams,Mason,NYY,OF,@ CHW,1.00,0.90,0.84,0.15,0.04,0.01,0.01,0.05,0.18,0.02,0.01,0.11,0.09,0.00,0.00,0.00,0.00,0.61,@CHW (Quintana L) L,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,,2300,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,COL,1.00,0.90,0.82,0.14,0.04,0.01,0.01,0.08,0.18,0.03,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.60,COL (Hoffman R) R,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,,2600,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6386,Romine,Austin,NYY,C,@ CHW,1.00,0.90,0.85,0.14,0.04,0.00,0.02,0.04,0.20,0.00,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.62,@CHW (Quintana L) R,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,3ab .333/.333/.667 0sb 0hr,2100,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
2317,Hundley,Nick,SF,C,COL,1.00,0.90,0.84,0.13,0.05,0.00,0.02,0.05,0.22,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.60,COL (Hoffman R) R,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,,2500,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6592,Kozma,Pete,TEX,SS/3B,@ CLE,1.00,0.97,0.89,0.14,0.04,0.00,0.01,0.08,0.24,0.02,0.01,0.10,0.09,0.00,0.01,0.01,0.00,0.69,@CLE (Clevinger R) R,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,2000,7,3300,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
6343,Amarista,Alexi,COL,SS/OF,@ SF,1.00,0.90,0.85,0.15,0.03,0.01,0.01,0.05,0.14,0.02,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.61,@SF (Cain R) L,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,14ab .143/.250/.429 0sb 1hr,2100,7,2700,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
10193,Narvaez,Omar,CHW,C,NYY,1.00,0.96,0.85,0.17,0.03,0.00,0.01,0.10,0.14,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.62,NYY (Severino R) L,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2100,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
7155,Santana,Daniel,ATL,2B/OF,@ SD,1.00,0.90,0.85,0.13,0.04,0.01,0.01,0.03,0.21,0.02,0.01,0.09,0.08,0.01,0.00,0.01,0.00,0.61,@SD (Chacin R) S,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,Questionable,,2200,7,3000,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
5750,Young,Eric,LAA,OF,@ LAD,1.00,0.90,0.84,0.13,0.03,0.01,0.01,0.05,0.18,0.06,0.02,0.08,0.06,0.00,0.00,0.00,0.00,0.62,@LAD (Maeda R) S,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,2500,12,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6267,Sucre,Jesus,TB,C,@ PIT,1.00,0.95,0.92,0.18,0.04,0.00,0.01,0.03,0.17,0.01,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.68,@PIT (Williams R) R,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2400,7,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
7756,Garcia,Greg,STL,2B/3B,@ ARI,1.00,0.90,0.80,0.13,0.04,0.01,0.01,0.09,0.17,0.01,0.00,0.10,0.08,0.00,0.00,0.00,0.00,0.57,@ARI (Walker R) L,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2200,7,2600,0,0,0,0,0,0,2B,3B,2B;3B,,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,STL,1.00,0.90,0.80,0.09,0.03,0.01,0.02,0.08,0.21,0.01,0.00,0.11,0.08,0.00,0.00,0.00,0.00,0.61,STL (Martinez R) L,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,4ab .500/.600/.500 0sb 0hr,2300,7,3000,0,0,0,0,0,0,C,C,C;OF,,,,,,,0,
5532,Butera,Drew,KC,C,@ DET,1.00,0.98,0.92,0.14,0.04,0.01,0.01,0.05,0.23,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.72,@DET (Verlander R) R,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,9ab .222/.222/.222 0sb 0hr,2000,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,STL,1.00,0.90,0.79,0.11,0.04,0.01,0.01,0.09,0.17,0.00,0.00,0.10,0.08,0.00,0.01,0.00,0.00,0.58,STL (Martinez R) L,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,4ab .000/.200/.000 0sb 0hr,2600,7,3200,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
2393,Janish,Paul,BAL,SS/3B,@ TOR,1.00,0.95,0.88,0.14,0.05,0.00,0.01,0.06,0.15,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.68,@TOR (Biagini R) R,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2100,7,2500,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
8036,Ahmed,Nick,ARI,SS,STL,1.00,0.90,0.84,0.12,0.03,0.01,0.02,0.05,0.16,0.02,0.01,0.10,0.08,0.00,0.01,0.00,0.00,0.62,STL (Martinez R) R,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,6ab .000/.000/.000 0sb 0hr,2700,9,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8010,Peterson,Jace,ATL,2B/OF,@ SD,1.00,0.90,0.80,0.12,0.03,0.01,0.01,0.09,0.17,0.01,0.01,0.09,0.08,0.00,0.00,0.00,0.00,0.59,@SD (Chacin R) L,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,,2000,7,2600,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
6401,Fryer,Eric,STL,C,@ ARI,1.00,0.90,0.82,0.13,0.04,0.00,0.01,0.06,0.19,0.01,0.01,0.10,0.08,0.00,0.00,0.00,0.00,0.60,@ARI (Walker R) R,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,2ab .000/.000/.000 0sb 0hr,2100,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6160,Espinosa,Danny,LAA,2B,@ LAD,1.00,0.90,0.83,0.09,0.03,0.00,0.03,0.06,0.30,0.02,0.01,0.10,0.07,0.00,0.00,0.00,0.00,0.65,@LAD (Maeda R) S,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,1ab .000/.000/.000 0sb 0hr,2500,12,2700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
4841,Suzuki,Kurt,ATL,C,@ SD,1.00,0.90,0.83,0.13,0.04,0.00,0.01,0.05,0.12,0.00,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.60,@SD (Chacin R) R,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,2ab .000/.000/.000 0sb 0hr,2600,7,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7811,Cowart,Kaleb,LAA,3B,@ LAD,1.00,0.90,0.84,0.10,0.04,0.00,0.01,0.05,0.24,0.02,0.01,0.09,0.06,0.00,0.00,0.00,0.00,0.65,@LAD (Maeda R) S,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,0,7,2000,0,0,0,0,0,0,,3B,3B,,,,,,,0,
7486,Graterol,Juan,LAA,C,@ LAD,1.00,0.90,0.88,0.15,0.04,0.00,0.01,0.02,0.13,0.01,0.00,0.08,0.07,0.00,0.00,0.00,0.00,0.64,@LAD (Maeda R) R,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,2200,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
3098,Mathis,Jeff,ARI,C,STL,1.00,0.90,0.84,0.09,0.04,0.01,0.01,0.05,0.26,0.00,0.00,0.10,0.08,0.00,0.01,0.00,0.00,0.66,STL (Martinez R) R,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,2ab .500/.500/.500 0sb 0hr,2100,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
3820,Pennington,Cliff,LAA,2B/3B,@ LAD,1.00,0.90,0.82,0.13,0.02,0.00,0.01,0.07,0.21,0.01,0.00,0.08,0.06,0.00,0.00,0.00,0.00,0.62,@LAD (Maeda R) S,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,2200,7,2400,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
