id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8406,Aguilar,Jesus,MIL,1B,@ TOR,1.00,0.96,0.89,0.13,0.04,0.00,0.04,0.06,0.24,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.67,@TOR (Stroman R) R,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2300,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8718,Robinson,Drew,TEX,2B/OF,@ LAA,1.00,0.93,0.84,0.11,0.04,0.01,0.03,0.08,0.31,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@LAA (Chavez R) L,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,,2100,7,2600,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
7243,Grichuk,Randal,STL,OF,@ WAS,1.00,0.90,0.85,0.10,0.05,0.01,0.04,0.04,0.28,0.01,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.62,@WAS (Scherzer R) R Not Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,6ab .000/.000/.000 0sb 0hr,2600,13,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6061,d'Arnaud,Chase,ATL,SS/3B,@ MIA,1.00,0.97,0.90,0.15,0.04,0.01,0.01,0.06,0.19,0.04,0.02,0.10,0.11,0.00,0.01,0.00,0.00,0.68,@MIA (Koehler R) R,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,3ab .000/.000/.000 0sb 0hr,2000,7,2900,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
6674,Goins,Ryan,TOR,2B/SS,MIL,1.00,1.01,0.94,0.15,0.05,0.01,0.01,0.07,0.22,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.72,MIL (Anderson R) L,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2000,7,2400,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
4297,Rosales,Adam,OAK,2B/3B,@ KC,1.00,0.97,0.89,0.14,0.04,0.01,0.03,0.07,0.28,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.68,@KC (Hammel R) R,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,3ab .000/.000/.000 0sb 0hr,2200,7,2600,0,0,0,0,0,0,2B,3B,2B;3B,2B;3B;DH,,,,,,0,
8120,Alcantara,Arismendy,CIN,2B/SS,@ PIT,1.00,0.90,0.85,0.12,0.04,0.01,0.02,0.04,0.25,0.04,0.02,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@PIT (Nova R) S,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,,2000,7,3300,0,0,0,0,0,0,OF,2B,2B;SS,2B;SS;DH,,,,,,0,
7015,Flaherty,Ryan,BAL,SS/3B,@ BOS,1.00,0.96,0.88,0.13,0.04,0.00,0.03,0.08,0.25,0.01,0.00,0.12,0.10,0.00,0.00,0.00,0.00,0.67,@BOS (Wright R) L,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,9ab .111/.200/.222 0sb 0hr,2100,7,2900,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
429,Blanco,Andres,PHI,2B/SS,NYM,1.00,0.94,0.87,0.15,0.06,0.00,0.02,0.07,0.17,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.63,NYM (Wheeler R) S,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2100,7,2800,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
4840,Suzuki,Ichiro,MIA,OF,ATL,1.00,0.98,0.90,0.20,0.03,0.01,0.01,0.07,0.13,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.65,ATL (Garcia L) L,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,9ab .222/.222/.333 0sb 0hr,2100,7,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/3B,@ SEA,1.00,0.91,0.86,0.15,0.05,0.00,0.02,0.04,0.20,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.61,@SEA (Gallardo R) S,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,18ab .222/.222/.444 0sb 1hr,2700,12,2900,0,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,HOU,1.00,1.02,0.92,0.18,0.03,0.00,0.01,0.09,0.16,0.01,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.70,HOU (Fiers R) R,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,,2000,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,@ SEA,1.00,0.91,0.85,0.13,0.04,0.00,0.02,0.04,0.26,0.04,0.02,0.11,0.09,0.01,0.00,0.01,0.00,0.63,@SEA (Gallardo R) R,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,4ab .000/.000/.000 0sb 0hr,2100,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ WAS,1.00,0.90,0.84,0.14,0.05,0.01,0.03,0.05,0.15,0.01,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.58,@WAS (Scherzer R) R Not Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5ab .200/.200/.200 0sb 0hr,3400,17,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8010,Peterson,Jace,ATL,2B/3B,@ MIA,1.00,0.97,0.86,0.15,0.04,0.01,0.01,0.11,0.19,0.02,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.64,@MIA (Koehler R) L,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,9ab .111/.200/.111 0sb 0hr,2500,8,3200,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6500,Recker,Anthony,ATL,C,@ MIA,1.00,0.97,0.86,0.12,0.04,0.00,0.03,0.10,0.30,0.01,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.67,@MIA (Koehler R) R,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,8ab .000/.000/.000 0sb 0hr,2000,7,2100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6406,Chirinos,Robinson,TEX,C,@ LAA,1.00,0.93,0.86,0.12,0.05,0.00,0.03,0.07,0.25,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.64,@LAA (Chavez R) R,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,4ab .500/.600/.750 0sb 0hr,2300,13,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1338,Drew,Stephen,WAS,2B/SS,STL,1.00,0.93,0.84,0.11,0.04,0.01,0.03,0.08,0.17,0.00,0.00,0.13,0.11,0.00,0.00,0.00,0.00,0.64,STL (Leake R) L Not Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,9ab .556/.556/.667 0sb 0hr,2000,7,2800,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,@ PHI,1.00,0.90,0.83,0.13,0.04,0.00,0.03,0.06,0.17,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.59,@PHI (Velasquez R) R,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,6ab .167/.167/.167 0sb 0hr,2500,7,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6648,Marrero,Chris,SF,1B/OF,ARI,1.00,0.98,0.88,0.15,0.04,0.00,0.02,0.08,0.19,0.00,0.00,0.11,0.12,0.01,0.02,0.01,0.00,0.66,ARI (Miller R) R,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,,2200,7,2100,0,0,0,0,0,0,1B,OF,1B;OF,1B;DH,,,,,,0,
10536,Knapp,Andrew,PHI,C,NYM,1.00,0.94,0.86,0.13,0.05,0.00,0.02,0.08,0.27,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.65,NYM (Wheeler R) S,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,0,11,3200,0,0,0,0,0,0,,C,C,C;DH,,,,,,0,
6125,Nava,Daniel,PHI,OF,NYM,1.00,0.94,0.82,0.16,0.04,0.00,0.01,0.09,0.20,0.00,0.00,0.11,0.11,0.03,0.01,0.02,0.00,0.59,NYM (Wheeler R) S,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2300,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8647,Almora,Albert,CHC,OF,LAD,1.00,0.90,0.86,0.16,0.05,0.01,0.02,0.03,0.13,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.60,LAD (McCarthy R) R,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,2300,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2186,Hill,Aaron,SF,3B,ARI,1.00,0.98,0.87,0.16,0.04,0.00,0.01,0.10,0.15,0.01,0.00,0.11,0.11,0.01,0.01,0.02,0.00,0.65,ARI (Miller R) R,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,2ab .000/.333/.000 0sb 0hr,2500,7,2200,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,@ SF,1.00,0.95,0.87,0.13,0.04,0.01,0.02,0.07,0.25,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.66,@SF (Cain R) L,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,2ab .500/.667/.500 0sb 0hr,2400,11,3000,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
5940,Pina,Manuel,MIL,C,@ TOR,1.00,0.96,0.90,0.15,0.05,0.00,0.02,0.06,0.17,0.01,0.00,0.10,0.10,0.00,0.01,0.03,0.00,0.67,@TOR (Stroman R) R,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2100,7,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6370,Martinez,Michael,CLE,2B/OF,CHW,1.00,1.02,0.96,0.17,0.04,0.01,0.01,0.06,0.21,0.02,0.01,0.12,0.11,0.00,0.01,0.00,0.00,0.74,CHW (Holland L) S,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,,2000,7,4100,0,0,0,0,0,0,SS,OF,2B;OF,2B;DH;OF,,,,,,0,
1420,Ellis,A.J.,MIA,C,ATL,1.00,0.98,0.84,0.14,0.04,0.00,0.02,0.13,0.16,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.65,ATL (Garcia L) R,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,9ab .222/.222/.556 0sb 1hr,2100,7,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,@ CHC,1.00,0.90,0.84,0.13,0.04,0.00,0.03,0.06,0.25,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.60,@CHC (Lackey R) R,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,21ab .190/.261/.190 2sb 0hr,2800,8,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7648,Perez,Carlos,LAA,C,TEX,1.00,0.99,0.93,0.15,0.05,0.00,0.02,0.06,0.17,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.71,TEX (Griffin R) R,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,3ab .333/.500/.333 0sb 0hr,2000,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5623,Lobaton,Jose,WAS,C,STL,1.00,0.93,0.84,0.14,0.04,0.00,0.02,0.08,0.19,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.62,STL (Leake R) S Not Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,3ab .333/.333/.333 0sb 0hr,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5532,Butera,Drew,KC,C,OAK,1.00,1.03,0.96,0.15,0.05,0.01,0.02,0.06,0.22,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.75,OAK (Triggs R) R,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2000,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6075,Garcia,Leury,CHW,2B/SS,@ CLE,1.00,0.96,0.91,0.17,0.03,0.01,0.01,0.05,0.27,0.05,0.02,0.09,0.08,0.00,0.01,0.00,0.00,0.68,@CLE (Salazar R) S,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,3ab .333/.333/.333 0sb 0hr,2000,7,3000,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
2341,Iannetta,Chris,ARI,C,@ SF,1.00,0.95,0.83,0.13,0.04,0.00,0.02,0.12,0.24,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@SF (Cain R) R,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,18ab .333/.500/.500 0sb 1hr,2000,9,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6547,Joseph,Caleb,BAL,C,@ BOS,1.00,0.96,0.90,0.14,0.05,0.00,0.03,0.06,0.22,0.00,0.00,0.12,0.10,0.00,0.01,0.00,0.00,0.68,@BOS (Wright R) R,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,3ab .333/.333/.333 0sb 0hr,2100,7,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9588,Riddle,J.T.,MIA,2B/SS,ATL,1.00,0.98,0.92,0.18,0.04,0.01,0.01,0.05,0.17,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.68,ATL (Garcia L) L,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,,2000,7,4100,0,0,0,0,0,0,2B,SS,2B;SS,2B;SS;DH,,,,,,0,
7705,Van Slyke,Scott,LAD,OF,@ CHC,1.00,0.90,0.82,0.12,0.04,0.00,0.03,0.08,0.24,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.60,@CHC (Lackey R) R,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,1ab .000/.000/.000 0sb 0hr,2500,7,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6628,Gennett,Scooter,CIN,2B,@ PIT,1.00,0.90,0.86,0.16,0.05,0.00,0.02,0.04,0.16,0.01,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.59,@PIT (Nova R) L,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,6ab .167/.167/.333 0sb 0hr,2400,7,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9433,Kivlehan,Patrick,CIN,OF,@ PIT,1.00,0.90,0.85,0.13,0.04,0.01,0.03,0.04,0.25,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.62,@PIT (Nova R) R,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,,2000,7,2800,0,0,0,0,0,0,OF,3B,OF,3B;DH,,,,,,0,
6992,Szczur,Matt,CHC,OF,LAD,1.00,0.90,0.84,0.14,0.04,0.00,0.02,0.06,0.17,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.60,LAD (McCarthy R) R,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,2100,7,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6182,Descalso,Daniel,ARI,2B/SS,@ SF,1.00,0.95,0.86,0.14,0.04,0.01,0.01,0.09,0.19,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.64,@SF (Cain R) L,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,13ab .231/.231/.308 1sb 0hr,2300,7,2300,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
3820,Pennington,Cliff,LAA,2B/SS,TEX,1.00,0.99,0.89,0.15,0.03,0.01,0.01,0.10,0.22,0.01,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.69,TEX (Griffin R) S,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,2ab .500/.667/1.500 0sb 0hr,2100,7,2100,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,@ WAS,1.00,0.90,0.84,0.16,0.04,0.00,0.02,0.06,0.16,0.01,0.01,0.09,0.09,0.00,0.00,0.00,0.00,0.57,@WAS (Scherzer R) R Not Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,1B,1B;OF,1B;DH;OF,,,,,,0,
8036,Ahmed,Nick,ARI,SS,@ SF,1.00,0.95,0.89,0.15,0.04,0.01,0.02,0.05,0.17,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.67,@SF (Cain R) R,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,4ab .250/.250/.500 0sb 0hr,2200,9,2300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7784,La Stella,Tommy,CHC,2B/3B,LAD,1.00,0.90,0.81,0.15,0.05,0.01,0.01,0.08,0.11,0.01,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.57,LAD (McCarthy R) L,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,3ab .667/.667/.667 0sb 0hr,2100,7,3000,0,0,0,0,0,0,2B,3B,2B;3B,2B;3B;DH,,,,,,0,
9635,Rivera,T.J.,NYM,2B/3B,@ PHI,1.00,0.90,0.86,0.18,0.04,0.00,0.02,0.03,0.15,0.01,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.59,@PHI (Velasquez R) R,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,,2100,7,3000,0,0,0,0,0,0,2B,3B,2B;3B,2B;3B;DH,,,,,,0,
4709,Soto,Geovany,CHW,C,@ CLE,1.00,0.96,0.87,0.12,0.04,0.00,0.03,0.08,0.30,0.00,0.00,0.10,0.09,0.01,0.00,0.02,0.00,0.67,@CLE (Salazar R) R,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,,2600,12,4100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6681,Freeman,Michael,SEA,2B,HOU,1.00,1.02,0.94,0.16,0.03,0.01,0.01,0.07,0.24,0.02,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.73,HOU (Fiers R) L,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,,0,0,0,0,0,0,0,0,0,OF,,,2B;DH;OF,,,,,,0,
8666,Barnes,Austin,LAD,C/2B,@ CHC,1.00,0.90,0.82,0.13,0.04,0.01,0.02,0.07,0.16,0.02,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.60,@CHC (Lackey R) R,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,,2600,7,3000,0,0,0,0,0,0,C,C,C;2B,C;2B;DH,,,,,,0,
10042,Camargo,Johan,ATL,2B/SS,@ MIA,1.00,0.97,0.92,0.15,0.05,0.01,0.01,0.05,0.19,0.00,0.00,0.10,0.11,0.00,0.01,0.00,0.00,0.69,@MIA (Koehler R) S,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,,0,0,2800,0,0,0,0,0,0,,SS,2B;SS,2B;SS;DH,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,@ CHC,1.00,0.90,0.83,0.12,0.04,0.01,0.02,0.06,0.20,0.01,0.01,0.11,0.09,0.00,0.00,0.01,0.00,0.61,@CHC (Lackey R) R,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,2ab .500/.667/.500 0sb 0hr,2700,7,2700,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
6231,Davidson,Matt,CHW,3B,@ CLE,1.00,0.96,0.88,0.11,0.04,0.00,0.03,0.08,0.37,0.01,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.69,@CLE (Salazar R) R,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,,2300,17,3400,0,0,0,0,0,0,1B,3B,3B,3B;DH,,,,,,0,
4787,Stewart,Chris,PIT,C,CIN,1.00,0.95,0.85,0.18,0.03,0.00,0.01,0.09,0.14,0.01,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.63,CIN (Garrett L) R,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2000,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4841,Suzuki,Kurt,ATL,C,@ MIA,1.00,0.97,0.91,0.16,0.05,0.00,0.01,0.06,0.13,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.67,@MIA (Koehler R) R,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,,2200,8,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5579,Gimenez,Chris,MIN,C,@ DET,1.00,0.99,0.89,0.14,0.04,0.00,0.02,0.09,0.25,0.00,0.00,0.10,0.09,0.00,0.00,0.03,0.00,0.69,@DET (Fulmer R) R Not Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,4ab .500/.500/1.250 0sb 1hr,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3367,Montero,Miguel,CHC,C,LAD,1.00,0.90,0.79,0.13,0.03,0.00,0.02,0.10,0.20,0.00,0.00,0.12,0.10,0.00,0.00,0.00,0.00,0.59,LAD (McCarthy R) L,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,2300,7,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3824,Peralta,Jhonny,STL,SS/3B,@ WAS,1.00,0.90,0.84,0.14,0.04,0.00,0.02,0.05,0.19,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.60,@WAS (Scherzer R) R Not Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,6ab .333/.333/.333 0sb 0hr,2700,7,2900,0,0,0,0,0,0,SS,3B,SS;3B,SS;3B;DH,,,,,,0,
7875,Sanchez,Carlos,CHW,2B,@ CLE,1.00,0.96,0.91,0.14,0.05,0.00,0.02,0.04,0.24,0.01,0.01,0.09,0.09,0.00,0.01,0.00,0.00,0.70,@CLE (Salazar R) S,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,3ab 1.000/1.000/2.000 0sb 1hr,2000,7,0,0,0,0,0,0,0,2B,2B,,2B;DH,,,,,,0,
3355,Molina,Yadier,STL,C,@ WAS,1.00,0.90,0.85,0.17,0.05,0.00,0.01,0.05,0.12,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.58,@WAS (Scherzer R) R Not Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,8ab .125/.125/.250 0sb 0hr,2600,11,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9385,Turner,Stuart,CIN,C,@ PIT,1.00,0.90,0.84,0.13,0.03,0.00,0.02,0.05,0.20,0.01,0.01,0.11,0.09,0.00,0.00,0.00,0.00,0.63,@PIT (Nova R) R,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5055,Utley,Chase,LAD,2B,@ CHC,1.00,0.90,0.84,0.13,0.04,0.00,0.02,0.06,0.18,0.01,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.62,@CHC (Lackey R) L,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,2ab .000/.000/.000 0sb 0hr,2800,8,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6425,Federowicz,Tim,SF,C,ARI,1.00,0.98,0.90,0.12,0.05,0.00,0.01,0.06,0.28,0.00,0.00,0.11,0.10,0.01,0.01,0.03,0.00,0.72,ARI (Miller R) R,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,,0,0,0,0,0,0,0,0,0,C,,,C;DH,,,,,,0,
6267,Sucre,Jesus,TB,C,@ NYY,1.00,0.99,0.95,0.18,0.04,0.00,0.01,0.03,0.20,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.73,@NYY (Montgomery L) R Not Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2100,12,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
