Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1059,715099590,nastypicker98 (31/50),0,133.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Chris Owings,,,
1059,715152270,louismack88 (24/50),0,133.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Jedd Gyorko 3B Eduardo Núñez SS Brad Miller OF Stephen Piscotty OF A.J. Pollock OF Yasmany Tomás,,,
1073,714277615,Satch65 (7/50),0,133.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
1073,714710935,SouthernShield (4/5),0,133.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF Aaron Judge OF A.J. Pollock OF Yasmany Tomás,,,
1073,714829970,Painter6 (17/50),0,133.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Hunter Pence OF A.J. Pollock,,,
1073,714940292,HeelsFan81 (3/9),0,133.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Brett Gardner OF Steven Souza Jr. OF Kevin Kiermaier,,,
1073,714963191,blallen (4/50),0,133.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Hunter Pence OF A.J. Pollock,,,
1073,715045161,Kevin241 (14/50),0,133.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Jason Heyward OF Denard Span OF A.J. Pollock,,,
1073,715126454,EchoCharlie4 (11/50),0,133.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Kevin Kiermaier OF Chris Owings,,,
1073,715184914,Methical (7/10),0,133.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Kevin Kiermaier OF Brandon Drury,,,
1081,714185809,hightopsfeet (1/2),0,133.6,P Chris Archer P Zack Greinke C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Kris Bryant SS Eduardo Núñez OF Stephen Piscotty OF Kevin Kiermaier OF A.J. Pollock,,,
1082,715173668,rwalkersc (7/50),0,133.5,P Jon Lester P Zack Greinke C Derek Norris 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
1082,715173700,rwalkersc (32/50),0,133.5,P Jon Lester P Zack Greinke C Derek Norris 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
1084,715090799,mholl1974,0,133.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Tim Beckham 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Kevin Kiermaier OF Brandon Drury,,,
1085,713312135,keylock (2/50),0,133.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
1085,713466264,Burzerkers1 (1/6),0,133.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1085,714055661,cawesco (1/2),0,133.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Starlin Castro 3B Jake Lamb SS Aledmys Díaz OF Kevin Kiermaier OF Yasmany Tomás OF Kris Bryant,,,
1085,714255207,irishcaveman (11/12),0,133.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Brandon Drury 3B Kris Bryant SS Brandon Crawford OF Randal Grichuk OF Stephen Piscotty OF Corey Dickerson,,,
1085,714529212,mphstteach (22/22),0,133.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Jhonny Peralta SS Brandon Crawford OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,,
1085,714598065,mavsrangerfan,0,133.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Denard Span OF Jarrett Parker,,,
1085,714696885,anavast (23/50),0,133.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
1085,714837646,tjc432 (19/22),0,133.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Starlin Castro OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
1085,714889381,jacquot11,0,133.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Jason Heyward OF Stephen Piscotty OF Kevin Kiermaier,,,
1085,714917742,Renagade7 (34/50),0,133.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF Kevin Kiermaier OF A.J. Pollock,,,
1085,714958051,TinkyTyler (33/50),0,133.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1085,715022456,JHaytas (19/21),0,133.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Addison Russell 3B Matt Carpenter SS Brandon Crawford OF Dexter Fowler OF Kevin Kiermaier OF Ben Zobrist,,,
1085,715058337,Flipper9,0,133.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Joe Panik 3B Jedd Gyorko SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Ben Zobrist,,,
1085,715172515,MComly7 (14/50),0,133.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1085,715190134,finsfan92,0,133.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Paul Goldschmidt 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Kevin Kiermaier OF Kyle Schwarber,,,
1085,715215149,KNVB (8/10),0,133.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1085,715246255,pigdude53,0,133.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Matt Carpenter 2B Addison Russell 3B Jhonny Peralta SS Starlin Castro OF Dexter Fowler OF Kevin Kiermaier OF A.J. Pollock,,,
1085,715265877,baseball18,0,133.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Matt Carpenter 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Mallex Smith OF Hunter Pence OF A.J. Pollock,,,
1085,715276977,moverman66,0,133.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Ben Zobrist OF Kyle Schwarber,,,
1104,713579720,tbyrom1963 (2/5),0,133.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Brandon Crawford OF Stephen Piscotty OF Denard Span OF Matt Holliday,,,
1104,714492486,JPiers (23/50),0,133.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Chase Headley SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,,
1104,714510227,BigAL3262 (36/50),0,133.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Eduardo Núñez SS Starlin Castro OF David Peralta OF Matt Holliday OF Chris Owings,,,
1104,714848775,knowboddy (2/3),0,133.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Jedd Gyorko 3B Jhonny Peralta SS Brandon Crawford OF Dexter Fowler OF Kevin Kiermaier OF Hunter Pence,,,
1104,714892923,bacon24,0,133.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Jhonny Peralta OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
1104,714988191,honulubluensilv (5/6),0,133.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Brandon Belt 2B Tim Beckham 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Corey Dickerson OF Denard Span,,,
1104,715018513,willycase (2/3),0,133.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Kris Bryant,,,
1104,715041699,rillo4realtho (31/50),0,133.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Brandon Belt 2B Jedd Gyorko 3B Eduardo Núñez SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
1104,715181282,tomjk321 (38/50),0,133.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Tim Beckham OF Kevin Kiermaier OF Hunter Pence OF Jarrett Parker,,,
1104,715182473,Googles20 (37/50),0,133.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Kyle Schwarber,,,
1104,715184493,xxSPURS21xx (2/12),0,133.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Matt Holliday,,,
1104,715192560,cfoss92 (2/2),0,133.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Brett Gardner OF Jacoby Ellsbury,,,
1104,715289928,DealinNStealin (32/37),0,133.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Buster Posey 2B Brandon Drury 3B Matt Carpenter SS Aledmys Díaz OF Jacoby Ellsbury OF A.J. Pollock OF Chris Owings,,,
1117,713572160,eaoa89 (2/4),0,133,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Brad Miller OF Jason Heyward OF Corey Dickerson OF Kevin Kiermaier,,,
1117,714153347,6642Brantley01 (2/2),0,133,P Jon Lester P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Jacoby Ellsbury OF Kevin Kiermaier OF Mallex Smith,,,
1117,714998898,killerjaws (48/50),0,133,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Logan Morrison 2B Javier Báez 3B Kris Bryant SS Brad Miller OF Jacoby Ellsbury OF A.J. Pollock OF Chris Owings,,,
1117,715171276,cpv45 (48/50),0,133,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Logan Morrison 2B Javier Báez 3B Kris Bryant SS Brad Miller OF Jacoby Ellsbury OF A.J. Pollock OF Chris Owings,,,
1121,713494155,anthonyb23 (5/22),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Mallex Smith OF Denard Span OF Hunter Pence,,,
1121,713861895,tmjohnson1984 (29/50),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,,
1121,714277610,Satch65 (2/50),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
1121,714423462,Foziey (5/25),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Brandon Crawford OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
1121,714423550,Foziey (9/25),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
1121,714489258,jmroorda42 (20/40),0,132.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Brandon Belt 2B Jedd Gyorko 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
1121,714795253,kmah07 (5/6),0,132.85,P Carlos Martínez P Chris Archer C Kyle Schwarber 1B Anthony Rizzo 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Brett Gardner,,,
1121,714875114,Kaashh (3/5),0,132.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Ben Zobrist 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
1121,714887162,BigHoj (22/50),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Stephen Piscotty OF Denard Span OF Hunter Pence,,,
1121,714961485,NascarDad123 (14/25),0,132.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Jedd Gyorko SS Brandon Crawford OF Stephen Piscotty OF Denard Span OF A.J. Pollock,,,
1121,714977742,brandonson903,0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Ben Zobrist 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
1121,715047743,LaVega (9/18),0,132.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Evan Longoria SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
1121,715047905,c3r3bra11,0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
1121,715073108,juanshen (5/50),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Brandon Drury 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF A.J. Pollock OF Chris Owings,,,
1121,715104909,DcSinless (5/10),0,132.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Jedd Gyorko 3B Eduardo Núñez SS Chris Owings OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,,
1136,713259555,dannyzip,0,132.8,P Jon Lester P Chris Archer C Willson Contreras 1B Buster Posey 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF A.J. Pollock OF Ben Zobrist,,,
1136,713473857,luckyme123,0,132.8,P Jon Lester P Chris Archer C Derek Norris 1B Logan Morrison 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Denard Span OF Kris Bryant,,,
1136,714179079,pittsrevenge (17/20),0,132.8,P Jon Lester P Chris Archer C Derek Norris 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF Hunter Pence OF A.J. Pollock,,,
1136,714715680,rand6168 (3/4),0,132.8,P Jon Lester P Chris Archer C Derek Norris 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Addison Russell OF Denard Span OF A.J. Pollock OF Kyle Schwarber,,,
1136,714858081,thelvilleslugger (1/15),0,132.8,P Jon Lester P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Willson Contreras,,,
1136,714917090,mjsimpson24 (17/50),0,132.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Buster Posey 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
1136,714958026,TinkyTyler (8/50),0,132.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Kevin Kiermaier OF Denard Span OF Hunter Pence,,,
1136,714963020,thelvilleslugger (5/15),0,132.8,P Jon Lester P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Willson Contreras,,,
1136,715004736,jpatr23 (29/50),0,132.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Kris Bryant SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Brandon Drury,,,
1136,715045428,dcb2i (7/50),0,132.8,P Jon Lester P Chris Archer C Willson Contreras 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Denard Span OF Hunter Pence,,,
1136,715065072,chris024 (19/50),0,132.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Kevin Kiermaier OF Denard Span OF Jarrett Parker,,,
1136,715082366,Can8dn,0,132.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Brad Miller OF A.J. Pollock OF Yasmany Tomás OF Ben Zobrist,,,
1136,715107193,ashjaynes (2/3),0,132.8,P Jon Lester P Chris Archer C Willson Contreras 1B Logan Morrison 2B Javier Báez 3B Eduardo Núñez SS Brad Miller OF Mallex Smith OF Denard Span OF Ben Zobrist,,,
1149,713870525,tmjohnson1984 (35/50),0,132.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF Denard Span OF Jarrett Parker,,,
1149,714678985,Mdbraves (35/50),0,132.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Kolten Wong 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Denard Span OF A.J. Pollock,,,
1149,714803413,donmilo (1/3),0,132.75,P Jon Lester P Carlos Martínez C Kyle Schwarber 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Denard Span OF Chris Owings,,,
1149,714963189,blallen (2/50),0,132.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Starlin Castro OF Brett Gardner OF Hunter Pence OF A.J. Pollock,,,
1149,715066010,otbguy,0,132.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Evan Longoria SS Aledmys Díaz OF Kevin Kiermaier OF Mallex Smith OF Matt Holliday,,,
1149,715129254,Bsaun32 (28/50),0,132.75,P Jon Lester P Carlos Martínez C Yadier Molina 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Yasmany Tomás,,,
1149,715169316,peterpounds (14/50),0,132.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
1149,715175438,boomersooner76 (14/50),0,132.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
1149,715220325,thedannydude900 (14/50),0,132.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
1158,713317607,abelrodrifuez (12/50),0,132.6,P Chris Archer P Zack Greinke C Willson Contreras 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Brad Miller OF Hunter Pence OF Kris Bryant OF Kyle Schwarber,,,
1158,715065441,aubietiger-2010 (3/4),0,132.6,P Chris Archer P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
1158,715132429,hank6969 (4/4),0,132.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Anthony Rizzo 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,,
1161,714669625,rickd2424 (3/3),0,132.55,P Carlos Martínez P Zack Greinke C Yadier Molina 1B Matt Holliday 2B Starlin Castro 3B Jhonny Peralta SS Eduardo Núñez OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
1162,713560917,SoulChild (9/50),0,132.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1162,713697320,RocklinThunder (3/8),0,132.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Buster Posey 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Corey Dickerson OF Kevin Kiermaier,,,
1162,714163565,Louie_Baton,0,132.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Buster Posey 2B Nick Franklin 3B Eduardo Núñez SS Brandon Crawford OF Steven Souza Jr. OF Kevin Kiermaier OF Hunter Pence,,,
1162,714251461,wingman84 (12/20),0,132.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Denard Span OF Ben Zobrist,,,
1162,714344382,Boo2654 (1/3),0,132.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jon Jay OF Corey Dickerson OF Denard Span,,,
1162,714678997,TXDreamer (30/31),0,132.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Chase Headley SS Aledmys Díaz OF Dexter Fowler OF Denard Span OF A.J. Pollock,,,
