"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kyle Farmer",NA,"C",2000,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.259,"1%",0.046,"-13%",NA,"x",NA,"-3%","1%","0%",4.9,4.9,4.9,0.5,9.3,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.297,"5%",0.048,"0%",NA,"x",NA,"0%","0%","0%",1.9,3.3,3.3,-0.8,7.5,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@LAA",4.23,"Nolasco",0.344,"5%","R","L",0.263,"-2%",0.065,"-7%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",2000,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.194,"1%",0.1,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","@CHC",NA,"Lester",0.266,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Jack Reinheimer",NA,"SS",2000,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"-7%","1%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"3B",2000,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,-2.5,17.8,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"8",NA,"-5%","1%","0%",2.3,2.3,2.3,-1.8,6.5,0.7,0.3,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",10,10,10,10,10,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","@LAA",4.23,"Nolasco",0.344,"5%","R","L",0.336,"2%",0.233,"11%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Eric Young Jr.",NA,"OF",2000,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","S",0.27,"0%",0.069,"-13%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.289,"-2%",0.235,"5%",NA,"x",NA,"0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.315,"4%",0.219,"15%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2000,"DET","@SF",5.21,"Samardzija",0.288,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2000,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2000,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",2000,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","L",0.315,"2%",0.233,"9%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
