"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Willy Adames",NA,"SS",2000,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.299,"2%",0.145,"7%",NA,"8",NA,"-4%","0%","0%",3.7,3.7,3.7,-1.1,8.4,3.3,1.6,0,0
"Andres Blanco",NA,"2B/3B",2000,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.31,"-2%",0.155,"0%",NA,"x",NA,"0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Ty Kelly",NA,"2B/OF",2000,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.252,"-2%",0.128,"3%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2000,"DET","@CHC",4.03,"Arrieta",0.254,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.83,"Holland",0.371,"11%","L","R",0.259,"-1%",0.076,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","OAK",4.45,"Gossett",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,1.3,9.4,0,0,0,0
"Kaleb Cowart",NA,"3B",2000,"LAA","PHI",5.19,"Thompson",NA,"2%","R","S",0.264,"-1%",0.139,"4%",NA,"9",NA,"-5%","2%","0%",10.9,10.9,10.9,4.8,16.9,6,3,0,0
"Stuart Turner",NA,"C",2000,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Ildemaro Vargas",NA,"2B",2000,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@MIA",NA,"Worley",0.329,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Domingo Leyba",NA,"SS",2000,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","S",0.189,"-7%",0.028,"-12%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Jack Reinheimer",NA,"SS",2000,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",10,10,10,10,10,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.249,"-2%",0.078,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,0.5,9.3,0,0,0,0
"Matt den Dekker",NA,"OF",2000,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
