"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
379,937452558,"pumaman76",0,254.75,"PG Russell Westbrook C Dwight Howard SF Otto Porter SG Tim Hardaway Jr. F Enes Kanter UTIL Dirk Nowitzki G Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
383,936703199,"ChipotleAddict (40/41)",0,254.5,"C DeMarcus Cousins PF Tobias Harris UTIL Myles Turner SF Harrison Barnes PG Reggie Jackson SG Nicolas Batum F Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
383,936995970,"CasBrM (1/25)",0,254.5,"UTIL Russell Westbrook SG Spencer Dinwiddie F Tyreke Evans SF Harrison Barnes G Dennis Smith Jr. C Trevor Booker PG Rajon Rondo PF Pascal Siakam",NA,"","","",NA
383,937151377,"beaker913",0,254.5,"PG Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans F Harrison Barnes UTIL Dennis Smith Jr. C Trevor Booker G Rajon Rondo PF Pascal Siakam",NA,"","","",NA
383,937160514,"PetrGibbons (1/20)",0,254.5,"PG Russell Westbrook UTIL Spencer Dinwiddie SF Tyreke Evans F Harrison Barnes SG Dennis Smith Jr. C Trevor Booker G Rajon Rondo PF Pascal Siakam",NA,"","","",NA
383,937209310,"mrgoodseats (5/7)",0,254.5,"PG Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans F Harrison Barnes UTIL Dennis Smith Jr. C Trevor Booker G Rajon Rondo PF Pascal Siakam",NA,"","","",NA
383,937297053,"petteytheft89 (5/24)",0,254.5,"C DeMarcus Cousins SF Kevin Durant F Harrison Barnes G Dennis Smith Jr. SG Courtney Lee PF Greg Monroe UTIL JaMychal Green PG Jarrett Jack",NA,"","","",NA
383,937320407,"Danksta14 (4/5)",0,254.5,"UTIL Russell Westbrook SG Klay Thompson SF Brandon Ingram G Nicolas Batum PF Larry Nance Jr. C Dirk Nowitzki F Courtney Lee PG T.J. McConnell",NA,"","","",NA
383,937499253,"REDCOAT85 (24/41)",0,254.5,"C Joel Embiid UTIL Andre Drummond G Tyreke Evans SF Harrison Barnes F Enes Kanter SG Jonathon Simmons PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
383,937754367,"mrgoodseats (7/7)",0,254.5,"PG Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans F Harrison Barnes UTIL Dennis Smith Jr. C Trevor Booker G Rajon Rondo PF Pascal Siakam",NA,"","","",NA
392,936995986,"CasBrM (17/25)",0,254.25,"UTIL Andre Drummond SG Chris Paul G Spencer Dinwiddie SF Harrison Barnes F Enes Kanter C Steven Adams PF Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
392,937043404,"EmileHeskey (20/41)",0,254.25,"PF Kristaps Porzingis G Kyle Lowry C Nikola Vucevic SG Tyreke Evans PG Reggie Jackson F Dirk Nowitzki UTIL Jordan Clarkson SF Caris LeVert",NA,"","","",NA
392,937160518,"PetrGibbons (5/20)",0,254.25,"PG Russell Westbrook PF Otto Porter F Tyreke Evans UTIL Kentavious Caldwell-Pope SF Nicolas Batum G Rajon Rondo SG Courtney Lee C Kelly Olynyk",NA,"","","",NA
392,937160520,"PetrGibbons (7/20)",0,254.25,"PG Russell Westbrook C DeMarcus Cousins UTIL Tyreke Evans SF Courtney Lee SG Bojan Bogdanovic F Caris LeVert PF Bam Adebayo G Cory Joseph",NA,"","","",NA
392,937171337,"cheddabisque (30/41)",0,254.25,"C Andre Drummond SG Jimmy Butler UTIL Nikola Vucevic PF Tobias Harris G Elfrid Payton F Trevor Booker SF Caris LeVert PG Jarrett Jack",NA,"","","",NA
392,937175688,"ianj300 (3/6)",0,254.25,"SG James Harden C Clint Capela SF Robert Covington PG Reggie Jackson UTIL Steven Adams PF Trevor Booker G J.J. Barea F Pascal Siakam",NA,"","","",NA
398,936874431,"Staneetanator (2/10)",0,254,"C LaMarcus Aldridge PG Kyle Lowry PF Tobias Harris F Harrison Barnes G Avery Bradley SG Nicolas Batum UTIL Dennis Smith Jr. SF Stanley Johnson",NA,"","","",NA
398,937130633,"lpdev",0,254,"F DeMarcus Cousins PG Kyle Lowry C Myles Turner SF Robert Covington G Kentavious Caldwell-Pope SG Wesley Matthews UTIL Kelly Olynyk PF Pascal Siakam",NA,"","","",NA
398,937334737,"driver06",0,254,"SG James Harden G Jimmy Butler UTIL Tobias Harris F Harrison Barnes SF Nicolas Batum C Greg Monroe PG Tyler Ulis PF Bam Adebayo",NA,"","","",NA
398,937345321,"CoachS111 (2/2)",0,254,"PG Russell Westbrook UTIL DeMarcus Cousins C Steven Adams SF Kyle Anderson SG Caris LeVert PF Kelly Olynyk G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
398,937386862,"jknob (1/4)",0,254,"PG Russell Westbrook PF Tobias Harris SF Harrison Barnes SG Dennis Smith Jr. F Jeremy Lamb C Steven Adams G Rajon Rondo UTIL Caris LeVert",NA,"","","",NA
398,937499248,"REDCOAT85 (19/41)",0,254,"C Joel Embiid PG Kyle Lowry PF Tobias Harris F Harrison Barnes SG Dennis Smith Jr. UTIL Steven Adams SF Wesley Matthews G Jarrett Jack",NA,"","","",NA
398,937576037,"rsbathla (5/5)",0,254,"PG Russell Westbrook UTIL DeMarcus Cousins SF Harrison Barnes C Steven Adams PF Greg Monroe G Michael Carter-Williams SG Sean Kilpatrick F Bam Adebayo",NA,"","","",NA
398,937753376,"papagates (8/25)",0,254,"C Joel Embiid F Kristaps Porzingis UTIL Myles Turner SF Harrison Barnes PG Elfrid Payton PF Enes Kanter SG Joe Harris G Sean Kilpatrick",NA,"","","",NA
398,937770651,"papagates (21/25)",0,254,"F DeMarcus Cousins C Joel Embiid UTIL Myles Turner PG Elfrid Payton G Rajon Rondo SF Joe Harris PF Kelly Olynyk SG Sean Kilpatrick",NA,"","","",NA
398,937781576,"allabout3837 (30/41)",0,254,"UTIL James Harden SG Bradley Beal PG Chris Paul SF Jeremy Lamb C Greg Monroe F Kelly Olynyk G Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
408,937043420,"EmileHeskey (36/41)",0,253.75,"C Andre Drummond G Kyle Lowry UTIL Nikola Vucevic PF Harrison Barnes PG Reggie Jackson F Wesley Matthews SF Caris LeVert SG Jonathon Simmons",NA,"","","",NA
408,937739324,"Knuckles14526",0,253.75,"G James Harden SG Stephen Curry PG Victor Oladipo F Caris LeVert SF Lance Stephenson UTIL Jarrett Jack PF Marvin Williams C Bam Adebayo",NA,"","","",NA
408,937781573,"allabout3837 (27/41)",0,253.75,"G James Harden SG Bradley Beal UTIL Elfrid Payton SF DeMarre Carroll PG Rajon Rondo F Markieff Morris C Greg Monroe PF Kelly Olynyk",NA,"","","",NA
411,936703169,"ChipotleAddict (10/41)",0,253.5,"F DeMarcus Cousins SF Kevin Durant C Myles Turner PF Enes Kanter UTIL Dirk Nowitzki PG J.J. Barea G Caris LeVert SG Sean Kilpatrick",NA,"","","",NA
411,937065787,"getoffme2312 (8/14)",0,253.5,"UTIL Marc Gasol C Nikola Vucevic SF Aaron Gordon G Tyreke Evans PF Tobias Harris F Evan Fournier SG Jonathon Simmons PG Jarrett Jack",NA,"","","",NA
411,937781568,"allabout3837 (22/41)",0,253.5,"SG James Harden UTIL Bradley Beal G Tyreke Evans SF Harrison Barnes PG Rajon Rondo C Greg Monroe F JaMychal Green PF Bam Adebayo",NA,"","","",NA
411,937781581,"allabout3837 (35/41)",0,253.5,"PG Russell Westbrook SG Victor Oladipo G Bradley Beal UTIL Eric Gordon F Greg Monroe SF Wesley Matthews C Kelly Olynyk PF Pascal Siakam",NA,"","","",NA
415,937249598,"bh9999 (2/4)",0,253.25,"PG Russell Westbrook G Lonzo Ball UTIL Myles Turner SF Harrison Barnes F James Johnson SG Nicolas Batum PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
415,937303690,"Danksta14 (2/5)",0,253.25,"PG James Harden G Russell Westbrook SF Jeremy Lamb F Dirk Nowitzki C Alex Len SG Lance Stephenson UTIL Michael Carter-Williams PF Marvin Williams",NA,"","","",NA
417,936846198,"JmoFoShoSUCKA (1/3)",0,253,"UTIL Russell Westbrook SG Bradley Beal C Nikola Vucevic PG Elfrid Payton G Rajon Rondo SF Wesley Matthews F Lance Stephenson PF Bam Adebayo",NA,"","","",NA
417,936959602,"vassa (2/3)",0,253,"PG Russell Westbrook UTIL Victor Oladipo PF Draymond Green F Otto Porter SF Wesley Matthews SG Stanley Johnson G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
417,937043392,"EmileHeskey (8/41)",0,253,"G Kyle Lowry C Nikola Vucevic SF Tyreke Evans SG Tim Hardaway Jr. PF Harrison Barnes PG Reggie Jackson UTIL Steven Adams F Joe Harris",NA,"","","",NA
417,937266142,"twomindsbluff (4/10)",0,253,"PG Russell Westbrook SG Bradley Beal UTIL Jimmy Butler G Tyreke Evans C Trevor Booker F JaMychal Green SF Marvin Williams PF Bam Adebayo",NA,"","","",NA
417,937297055,"petteytheft89 (7/24)",0,253,"PF DeMarcus Cousins SG Spencer Dinwiddie F Harrison Barnes PG Elfrid Payton SF Evan Fournier UTIL Trevor Booker G Rajon Rondo C Serge Ibaka",NA,"","","",NA
417,937499261,"REDCOAT85 (32/41)",0,253,"C Joel Embiid PG Kyle Lowry SG Tyreke Evans SF Harrison Barnes G Dennis Smith Jr. F Domantas Sabonis UTIL Dirk Nowitzki PF Pascal Siakam",NA,"","","",NA
423,936703179,"ChipotleAddict (20/41)",0,252.75,"PF DeMarcus Cousins F Draymond Green UTIL Myles Turner SF Harrison Barnes SG Evan Fournier C Steven Adams G Caris LeVert PG Sean Kilpatrick",NA,"","","",NA
423,936995978,"CasBrM (9/25)",0,252.75,"PG Russell Westbrook SG Chris Paul C Clint Capela PF Harrison Barnes F Kyle Anderson SF Joe Harris G Jarrett Jack UTIL Cory Joseph",NA,"","","",NA
423,937648742,"supden",0,252.75,"G Russell Westbrook C Andre Drummond SF Tobias Harris SG Tim Hardaway Jr. F Trevor Booker PG Michael Carter-Williams UTIL Ish Smith PF Bam Adebayo",NA,"","","",NA
426,936703176,"ChipotleAddict (17/41)",0,252.5,"PG Russell Westbrook C Kristaps Porzingis UTIL Myles Turner SF Harrison Barnes F Enes Kanter G J.J. Barea PF Kelly Olynyk SG Sean Kilpatrick",NA,"","","",NA
426,936951403,"JustLuckyIGuess27",0,252.5,"F Kristaps Porzingis C LaMarcus Aldridge UTIL Dwight Howard SG Tyreke Evans PG Reggie Jackson G Elfrid Payton SF Lance Stephenson PF Bam Adebayo",NA,"","","",NA
426,937404603,"bric75 (1/12)",0,252.5,"PG Russell Westbrook C Andre Drummond G Tyreke Evans F Harrison Barnes SG Jonathon Simmons SF JaMychal Green UTIL Kelly Olynyk PF Pascal Siakam",NA,"","","",NA
426,937707900,"Bird77 (2/2)",0,252.5,"PG Russell Westbrook SG Victor Oladipo SF Otto Porter UTIL Tyreke Evans PF Julius Randle F Norman Powell G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
430,936840389,"Awesemo (20/41)",0,252.25,"F DeMarcus Cousins C Joel Embiid UTIL Draymond Green SG Eric Gordon G J.J. Barea PF Kelly Olynyk SF Stanley Johnson PG Michael Carter-Williams",NA,"","","",NA
430,937371647,"nmerlo",0,252.25,"F Kristaps Porzingis SG Bradley Beal PF Aaron Gordon UTIL Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. C Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
430,937756256,"srn828 (2/3)",0,252.25,"G Russell Westbrook UTIL Spencer Dinwiddie SF Tyreke Evans PF Harrison Barnes F Nicolas Batum SG Dennis Smith Jr. PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
433,937182760,"ianj300 (6/6)",0,252,"PG Russell Westbrook PF DeMarcus Cousins UTIL Steven Adams F Julius Randle SF Courtney Lee SG Wesley Matthews G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
433,937248530,"GOULET",0,252,"C DeMarcus Cousins PF Kristaps Porzingis PG Kyle Lowry SF Harrison Barnes SG J.J. Barea F Kelly Oubre Jr. G Michael Carter-Williams UTIL Ish Smith",NA,"","","",NA
433,937499246,"REDCOAT85 (17/41)",0,252,"C Andre Drummond UTIL Marc Gasol SG Tyreke Evans SF Harrison Barnes PF Enes Kanter F Dirk Nowitzki PG J.J. Barea G Caris LeVert",NA,"","","",NA
436,936812998,"nanodoc2001",0,251.75,"G Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans UTIL Harrison Barnes PG Dennis Smith Jr. C Steven Adams F Lance Stephenson PF Pascal Siakam",NA,"","","",NA
436,937404606,"bric75 (4/12)",0,251.75,"PG Russell Westbrook C Andre Drummond SF Tobias Harris UTIL Harrison Barnes SG Wesley Matthews G Caris LeVert F Michael Kidd-Gilchrist PF Pascal Siakam",NA,"","","",NA
436,937774024,"katethompson",0,251.75,"G Russell Westbrook UTIL Andre Drummond F Harrison Barnes SG Dennis Smith Jr. C Steven Adams SF Caris LeVert PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
439,937062795,"gentlaw2 (1/3)",0,251.5,"SG James Harden UTIL Marc Gasol C Dwight Howard G Elfrid Payton F Trevor Ariza PF Dirk Nowitzki SF E'Twaun Moore PG Andrew Harrison",NA,"","","",NA
439,937105051,"bw5126 (4/41)",0,251.5,"PG Russell Westbrook C Andre Drummond UTIL Dwight Howard SG Nicolas Batum SF Joe Harris PF Kelly Olynyk G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
439,937171324,"cheddabisque (17/41)",0,251.5,"PG Russell Westbrook F Draymond Green SG Tim Hardaway Jr. SF Harrison Barnes C Marcin Gortat UTIL Rajon Rondo PF JaMychal Green G Tyler Johnson",NA,"","","",NA
439,937623670,"Beanman23",0,251.5,"SG James Harden PF LaMarcus Aldridge SF Otto Porter G Tim Hardaway Jr. UTIL Harrison Barnes PG Ish Smith C Bam Adebayo F Jordan Bell",NA,"","","",NA
443,937054397,"rikkidee (3/25)",0,251.25,"UTIL Joel Embiid SF Paul George SG Spencer Dinwiddie C Myles Turner PG Darren Collison G Wesley Matthews PF Kelly Olynyk F Bam Adebayo",NA,"","","",NA
443,937189251,"Kobe4MVP (3/41)",0,251.25,"PG Russell Westbrook UTIL Draymond Green C Nikola Vucevic PF Pau Gasol F Dirk Nowitzki SF Caris LeVert SG Jonathon Simmons G Jarrett Jack",NA,"","","",NA
443,937189262,"Kobe4MVP (14/41)",0,251.25,"G Russell Westbrook C Kristaps Porzingis SF Tobias Harris F Enes Kanter PF Trevor Booker UTIL Serge Ibaka SG Caris LeVert PG Jarrett Jack",NA,"","","",NA
443,937189264,"Kobe4MVP (16/41)",0,251.25,"G Russell Westbrook PF DeMarcus Cousins SF J.J. Redick C Trevor Booker F Wesley Matthews UTIL Caris LeVert SG Tyler Johnson PG Michael Carter-Williams",NA,"","","",NA
443,937189280,"Kobe4MVP (32/41)",0,251.25,"PG Russell Westbrook SG Jimmy Butler UTIL Nikola Vucevic PF Harrison Barnes C Dirk Nowitzki SF Wesley Matthews F JaMychal Green G Jarrett Jack",NA,"","","",NA
448,937108526,"Ebonwraith",0,251,"SG James Harden PG Russell Westbrook SF Tyreke Evans C Marcin Gortat G Norman Powell PF Pascal Siakam UTIL Ish Smith F Bam Adebayo",NA,"","","",NA
448,937451316,"mariob888 (1/2)",0,251,"UTIL Russell Westbrook C DeMarcus Cousins SG Kentavious Caldwell-Pope F Jonathon Simmons G Tyus Jones PF JaMychal Green SF Norman Powell PG Michael Carter-Williams",NA,"","","",NA
450,936955723,"vassa (1/3)",0,250.75,"PG Russell Westbrook C LaMarcus Aldridge G Tim Hardaway Jr. F Dion Waiters SG Avery Bradley SF Lance Stephenson PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
450,937510933,"rlangell14",0,250.75,"PG Russell Westbrook PF Carmelo Anthony SF Harrison Barnes UTIL Nicolas Batum G Dennis Smith Jr. C Steven Adams SG Wesley Matthews F Kelly Oubre Jr.",NA,"","","",NA
452,937489782,"Lamoosh2332 (2/2)",0,250.5,"PG Russell Westbrook C Kristaps Porzingis UTIL Dwight Howard SG Spencer Dinwiddie SF Harrison Barnes G Ish Smith F Ben McLemore PF Jordan Bell",NA,"","","",NA
452,937741849,"BrandonAdams (28/41)",0,250.5,"PG Russell Westbrook C Andre Drummond SG Bradley Beal UTIL Larry Nance Jr. SF Joe Harris F Kelly Olynyk PF Pascal Siakam G Ish Smith",NA,"","","",NA
454,937048146,"dawgs21",0,250.25,"UTIL Andre Drummond C Dwight Howard SF Tyreke Evans PF Harrison Barnes G Kentavious Caldwell-Pope SG Dennis Smith Jr. F Trevor Booker PG Michael Carter-Williams",NA,"","","",NA
454,937160532,"PetrGibbons (19/20)",0,250.25,"PG Russell Westbrook UTIL Spencer Dinwiddie PF Otto Porter SG Kentavious Caldwell-Pope SF Nicolas Batum C Dirk Nowitzki F Caris LeVert G Michael Carter-Williams",NA,"","","",NA
454,937166019,"youdacao (6/41)",0,250.25,"PG Russell Westbrook G Chris Paul SF Tyreke Evans SG Dennis Smith Jr. F Trevor Booker PF Markieff Morris UTIL Caris LeVert C Kelly Olynyk",NA,"","","",NA
454,937171338,"cheddabisque (31/41)",0,250.25,"PF DeMarcus Cousins UTIL Kyle Lowry SG Jimmy Butler C Myles Turner F Wesley Matthews SF Caris LeVert G Jarrett Jack PG Michael Carter-Williams",NA,"","","",NA
454,937372964,"wilson1 (1/2)",0,250.25,"PG Russell Westbrook SF Harrison Barnes PF James Johnson G Elfrid Payton F Nicolas Batum SG Dennis Smith Jr. UTIL Rajon Rondo C Kelly Olynyk",NA,"","","",NA
459,937171336,"cheddabisque (29/41)",0,250,"C Karl-Anthony Towns G Bradley Beal UTIL Nikola Vucevic F Enes Kanter PG Dennis Smith Jr. PF Trevor Booker SF Courtney Lee SG Caris LeVert",NA,"","","",NA
459,937171346,"cheddabisque (39/41)",0,250,"F DeMarcus Cousins PG Kyle Lowry UTIL Pau Gasol PF Harrison Barnes C Enes Kanter SG Jonathon Simmons SF JaMychal Green G Jarrett Jack",NA,"","","",NA
459,937227556,"ThatStunna (1/3)",0,250,"C Karl-Anthony Towns SG Bradley Beal PF Draymond Green F Tyreke Evans PG Reggie Jackson UTIL J.J. Barea SF Caris LeVert G Michael Carter-Williams",NA,"","","",NA
459,937781561,"allabout3837 (15/41)",0,250,"PG James Harden G Bradley Beal F Tyreke Evans SF DeMarre Carroll SG Jeremy Lamb UTIL Wesley Matthews PF Kelly Olynyk C Bam Adebayo",NA,"","","",NA
463,937043391,"EmileHeskey (7/41)",0,249.75,"C Joel Embiid SG Bradley Beal F Tyreke Evans PG Reggie Jackson PF Enes Kanter G Dennis Smith Jr. UTIL Joe Harris SF Stanley Johnson",NA,"","","",NA
463,937771216,"aybrandon",0,249.75,"PF DeMarcus Cousins C Kristaps Porzingis UTIL Spencer Dinwiddie SF Jeremy Lamb G Courtney Lee SG Jordan Clarkson PG Tyus Jones F Lance Stephenson",NA,"","","",NA
465,937160601,"mazwa (7/7)",0,249.5,"PG Russell Westbrook UTIL Andre Drummond C Nikola Vucevic SF Harrison Barnes PF Dirk Nowitzki G Michael Carter-Williams SG Sean Kilpatrick F Bam Adebayo",NA,"","","",NA
466,937160517,"PetrGibbons (4/20)",0,249.25,"PG Russell Westbrook SG Spencer Dinwiddie PF Otto Porter SF Tyreke Evans UTIL Dennis Smith Jr. C Dario Saric G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
466,937293908,"Endzonedance23 (1/2)",0,249.25,"PG Russell Westbrook UTIL Stephen Curry SF Harrison Barnes SG Kentavious Caldwell-Pope F Larry Nance Jr. G Jonathon Simmons PF Marvin Williams C Bam Adebayo",NA,"","","",NA
466,937499263,"REDCOAT85 (34/41)",0,249.25,"PG Ben Simmons C Andre Drummond SG Tyreke Evans SF Harrison Barnes UTIL Steven Adams F Dirk Nowitzki G Joe Harris PF Pascal Siakam",NA,"","","",NA
469,936734308,"justinallsup (1/2)",0,249,"G Jimmy Butler C Dwight Howard PG Spencer Dinwiddie SF Otto Porter SG Tyreke Evans PF Harrison Barnes F Courtney Lee UTIL Michael Kidd-Gilchrist",NA,"","","",NA
469,937178447,"BobbyFi (2/3)",0,249,"C DeMarcus Cousins SG Bradley Beal G Jimmy Butler UTIL Harrison Barnes F Kyle Anderson SF Kelly Oubre Jr. PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
471,936929248,"DaBramahBull (3/3)",0,248.75,"SG James Harden SF Ben Simmons G Bradley Beal F Trevor Ariza UTIL Stanley Johnson PG Michael Carter-Williams PF Marvin Williams C Bam Adebayo",NA,"","","",NA
471,937453541,"themasterson",0,248.75,"C DeMarcus Cousins G Chris Paul SG Tyreke Evans SF Harrison Barnes UTIL Trevor Booker F Dirk Nowitzki PF Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
471,937750872,"gypsy777",0,248.75,"G Russell Westbrook UTIL Spencer Dinwiddie SF Tyreke Evans PF Harrison Barnes SG Dennis Smith Jr. C Steven Adams PG Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
474,936684274,"soicymikey",0,248.5,"UTIL Kristaps Porzingis C LaMarcus Aldridge SG Bradley Beal SF Tobias Harris F Harrison Barnes PG J.J. Barea PF Kelly Olynyk G Kelly Oubre Jr.",NA,"","","",NA
474,937171320,"cheddabisque (13/41)",0,248.5,"UTIL Marc Gasol G Chris Paul PG Kyle Lowry C Draymond Green PF Dirk Nowitzki SF Wesley Matthews F Caris LeVert SG Danny Green",NA,"","","",NA
474,937189256,"Kobe4MVP (8/41)",0,248.5,"UTIL Andre Drummond C Kristaps Porzingis PG Kyle Lowry G Elfrid Payton PF Enes Kanter SG Courtney Lee SF Danny Green F Pascal Siakam",NA,"","","",NA
474,937427447,"ksiedes (2/3)",0,248.5,"PG Russell Westbrook C DeMarcus Cousins SF Robert Covington PF Trevor Booker SG J.J. Barea G Lance Stephenson F Norman Powell UTIL Pascal Siakam",NA,"","","",NA
474,937697792,"dheadt77",0,248.5,"PG Russell Westbrook PF DeMarcus Cousins SF DeMarre Carroll C Steven Adams SG Wesley Matthews UTIL Lance Stephenson F Pascal Siakam G Ish Smith",NA,"","","",NA
474,937722780,"manfromud",0,248.5,"G Russell Westbrook PG Goran Dragic SG Spencer Dinwiddie SF Harrison Barnes C Greg Monroe F Serge Ibaka UTIL Jonathon Simmons PF Kelly Olynyk",NA,"","","",NA
480,936890868,"moklovin (2/20)",0,248.25,"PG Russell Westbrook C DeMarcus Cousins F Trevor Booker G Rajon Rondo UTIL Dirk Nowitzki SG Wesley Matthews SF JaMychal Green PF Kelly Olynyk",NA,"","","",NA
480,936978097,"kkoffs",0,248.25,"G Russell Westbrook C Karl-Anthony Towns SF Otto Porter PF James Johnson F Nicolas Batum SG Tyus Jones PG Ish Smith UTIL Tomas Satoransky",NA,"","","",NA
480,937004537,"bennyv77",0,248.25,"C Joel Embiid G Bradley Beal UTIL Myles Turner PF Harrison Barnes SF Nicolas Batum SG Dennis Smith Jr. F Kelly Olynyk PG Jarrett Jack",NA,"","","",NA
480,937166028,"youdacao (15/41)",0,248.25,"PG Russell Westbrook UTIL Chris Paul SG Jimmy Butler SF Tyreke Evans F Joe Harris C Kelly Olynyk G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
480,937499269,"REDCOAT85 (40/41)",0,248.25,"C Joel Embiid SG Tim Hardaway Jr. PF Harrison Barnes PG Reggie Jackson F Enes Kanter SF Nicolas Batum UTIL Steven Adams G Wesley Matthews",NA,"","","",NA
480,937753371,"papagates (3/25)",0,248.25,"F DeMarcus Cousins C Joel Embiid G Lonzo Ball UTIL Myles Turner SF JaMychal Green PF Kelly Olynyk SG Stanley Johnson PG Sean Kilpatrick",NA,"","","",NA
486,937595488,"Savan1986 (1/2)",0,248,"C DeMarcus Cousins SG Devin Booker SF Dion Waiters G Brandon Ingram F Taj Gibson PF Larry Nance Jr. PG Michael Carter-Williams UTIL Tomas Satoransky",NA,"","","",NA
