Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Phillip Supernaw,,,TE,2500,TEN,HOU,25.3,TEN by 7,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,4.8,0,0.0,1.0,1.0,-1.9,3.9,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,IND,25.3,JAX by 10,17%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.7,0.2,5.5,1,1.3,1.2,1.2,0.0,2.5,1.1,0.4,0.0,0.0
Luke Stocker,,,TE,2500,TB,@GB,23.0,TB by 1.5,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,6.0,0,3.1,1.2,1.2,-1.9,4.3,0.0,0.0,0.0,0.0
Dwayne Allen,,,TE,2500,NE,@BUF,28.5,NE by 8.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,1.4,0.3,3.1,2,4.6,1.2,1.2,-1.4,3.9,2.6,1.0,0.0,0.0
David Morgan,,,TE,2500,MIN,@ATL,22.0,ATL by 3,-9%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.4,0.1,4.9,2,2.9,1.3,1.3,-1.3,3.9,2.2,0.9,0.0,0.0
Richard Rodgers,,,TE,2500,GB,TB,21.5,TB by 1.5,25%,2%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,2.3,0.0,6.6,4,2.2,1.4,1.4,-0.2,2.9,3.8,1.5,0.0,0.0
Michael Hoomanawanui,,,TE,2500,NO,CAR,26.3,NO by 4.5,-10%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.1,6.5,0,0.5,1.5,1.5,-1.7,4.7,0.0,0.0,0.0,0.0
Anthony Fasano,,,TE,2500,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,5.0,1,0.0,1.6,1.6,-1.9,5.1,1.1,0.4,0.0,0.0
Daniel Brown,,,TE,2500,CHI,SF,21.8,CHI by 3,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.3,2.9,0.0,6.3,5,4.2,1.6,1.6,-0.4,3.6,4.4,1.8,0.0,0.0
Brandon Williams,,,TE,2500,IND,@JAX,15.3,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.7,0.0,9.3,1,1.3,2.4,2.4,0.5,4.3,0.0,0.0,0.0,0.0
Josh Hill,,,TE,2500,NO,CAR,26.3,NO by 4.5,-10%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-8.0,0.7,0.9,1.2,0.4,6.2,2,2.1,1.8,1.8,-1.1,4.6,2.6,1.0,0.0,0.0
Troy Niklas,,Q,TE,2500,ARI,LAR,19.0,LAR by 7,-7%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,0.2,6.0,2,1.4,1.9,1.9,-1.1,5.0,1.7,0.7,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,35%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.3,0.2,0.3,0.0,0.0,1,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0
Logan Thomas,,,TE,2500,BUF,NE,20.0,NE by 8.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.4,0.1,8.1,1,2.1,2.1,2.1,-1.2,5.4,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@NYJ,23.5,KC by 3,-2%,11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.8,0.5,4.5,3,1.8,2.1,2.1,-1.1,5.4,1.9,0.8,0.0,0.0
Rhett Ellison,,,TE,2500,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.0,0.1,7.3,2,1.2,2.2,2.2,-0.5,5.0,1.8,0.7,0.0,0.0
Jeff Heuerman,,Q,TE,2500,DEN,@MIA,20.8,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.6,0.1,6.7,3,1.2,2.2,2.2,-1.2,5.5,2.8,1.1,0.0,0.0
Jake Butt,,,TE,2500,DEN,@MIA,20.8,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,Q,TE,2500,SEA,PHI,21.0,PHI by 5.5,0%,-40%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.2,0.4,6.6,2,0.6,3.6,3.6,-1.1,8.3,1.8,0.7,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,MIN,25.0,ATL by 3,-5%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,8.2,2,4.4,2.2,2.2,-1.3,5.6,1.6,0.6,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,KC,20.5,KC by 3,8%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,0.2,12.3,2,0.5,2.6,2.6,-0.5,5.7,1.8,0.7,0.0,0.0
Adam Shaheen,,,TE,2500,CHI,SF,21.8,CHI by 3,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,1.4,0.3,9.2,2,7.0,2.6,2.6,-2.1,7.2,2.2,0.9,0.0,0.0
Matt Lengel,,,TE,2500,CLE,@LAC,14.3,LAC by 14,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,,,TE,2500,DEN,@MIA,20.8,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,3.1,0.2,7.8,6,2.0,3.0,3.0,0.2,5.7,5.2,2.1,0.0,0.0
Dion Sims,,,TE,2500,CHI,SF,21.8,CHI by 3,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.9,0.1,5.8,1,1.7,3.0,3.0,-1.0,7.0,1.3,0.5,0.0,0.0
Maxx Williams,,,TE,2500,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.0,2.0,2.0,0.3,6.6,3,3.6,3.2,3.2,0.8,5.5,2.7,1.1,0.0,0.0
Jason Vander Laan,,,TE,2500,IND,@JAX,15.3,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,,Q,TE,2500,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.9,0.3,7.2,3,6.3,2.7,2.7,-1.1,6.5,2.9,1.2,0.0,0.0
Erik Swoope,,O,TE,2500,IND,@JAX,15.3,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Everett,,,TE,2500,LAR,@ARI,26.0,LAR by 7,2%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,1.7,1.8,2.3,0.5,10.8,4,1.2,3.5,3.5,-0.4,7.5,4.0,1.6,0.0,0.0
Antony Auclair,,,TE,2500,TB,@GB,23.0,TB by 1.5,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,PHI,21.0,PHI by 5.5,0%,-40%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.1,7.6,1,5.0,2.1,2.1,-1.1,5.4,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,1.7,0.7,6.2,2,3.3,3.7,3.7,1.2,6.2,2.7,1.1,0.0,0.0
Brent Celek,,,TE,2500,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,1.0,0.1,6.7,2,3.6,1.6,1.6,-0.5,3.8,1.8,0.7,0.0,0.0
Logan Paulsen,,,TE,2500,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,,,TE,2500,WAS,@DAL,23.5,WAS by 1.5,4%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.0,2.3,1.1,2.0,0.0,5.6,3,2.7,1.4,1.4,-0.6,3.5,3.7,1.5,0.0,0.0
Jeremy Sprinkle,,,TE,2500,WAS,@DAL,23.5,WAS by 1.5,4%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.2,3.5,1,2.6,1.3,1.3,-1.9,4.4,1.3,0.5,0.0,0.0
Darren Fells,,,TE,2500,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.7,0.6,6.0,3,0.6,4.0,4.0,-1.3,9.4,3.1,1.2,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,@TEN,18.3,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.8,0.4,8.7,3,2.7,4.1,4.1,1.5,6.8,2.4,1.0,0.0,0.0
Nick O'Leary,,Q,TE,2500,BUF,NE,20.0,NE by 8.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,2.9,0.2,9.8,5,4.4,4.4,4.4,0.8,8.0,4.6,1.8,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,SF,21.8,CHI by 3,8%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,,,TE,2500,DAL,WAS,22.0,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,0.1,5.6,1,0.0,0.9,0.9,-2.1,3.8,1.0,0.4,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.1,6.5,1,2.4,0.9,0.9,-1.3,3.2,0.0,0.0,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,6.5,1,0.0,0.8,0.8,-0.4,2.0,1.0,0.4,0.0,0.0
Tyler Higbee,,Q,TE,2500,LAR,@ARI,26.0,LAR by 7,2%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,4.1,0.4,6.4,6,4.5,4.8,4.8,0.7,8.9,4.9,2.0,0.0,0.0
Khari Lee,,,TE,2500,BUF,NE,20.0,NE by 8.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,WAS,22.0,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,12.5,1,0.0,0.5,0.5,-0.5,1.4,1.5,0.6,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@LAC,14.3,LAC by 14,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9,3.6,0.5,7.0,6,5.6,5.4,5.4,2.2,8.6,4.7,1.9,0.0,0.0
Eric Saubert,,,TE,2500,ATL,MIN,25.0,ATL by 3,-5%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0,0.0,0.3,0.3,-0.6,1.2,0.0,0.0,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@NO,21.8,NO by 4.5,-2%,4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,5.5,0,0.0,0.5,0.5,-0.5,1.6,0.0,0.0,0.0,0.0
Michael Roberts,,,TE,2500,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.0,1,0.0,0.2,0.2,-0.5,1.0,0.0,0.0,0.0,0.0
Austin Traylor,,,TE,2500,DEN,@MIA,20.8,DEN by 1.5,1%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.9,0.0,7.8,4,6.0,6.0,6.0,3.7,8.3,3.3,1.3,0.0,0.0
Rico Gathers,,,TE,2500,DAL,WAS,22.0,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,2500,DAL,WAS,22.0,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,MIN,@ATL,22.0,ATL by 3,-9%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.5,0.9,0.0,0.0,0.0,0.0
Jermaine Gresham,,,TE,2500,ARI,LAR,19.0,LAR by 7,-7%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.5,1.0,6.8,6,7.6,6.2,6.2,1.3,11.1,5.5,2.2,0.0,0.0
David Njoku,,,TE,2500,CLE,@LAC,14.3,LAC by 14,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,3.7,3.9,4.4,0.8,6.0,7,4.1,6.2,6.2,1.9,10.5,5.6,2.2,0.0,0.0
Neal Sterling,,,TE,2500,NYJ,KC,20.5,KC by 3,8%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.7,0,0.0,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Clive Walford,,,TE,2500,OAK,NYG,25.8,OAK by 9.5,14%,21%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.3,0.1,2.0,2,0.5,0.4,0.4,-0.3,1.0,2.4,1.0,0.0,0.0
Sean McGrath,,,TE,2500,LAC,CLE,28.3,LAC by 14,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,10.0,0,0.7,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@LAC,14.3,LAC by 14,-9%,23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,12.0,1,0.0,0.4,0.4,-0.6,1.4,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,IND,25.3,JAX by 10,17%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.0,7.0,1,0.0,0.4,0.4,-0.6,1.5,1.7,0.7,0.0,0.0
Jeff Cumberland,,,TE,2500,LAC,CLE,28.3,LAC by 14,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,,,TE,2500,GB,TB,21.5,TB by 1.5,25%,2%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.6,0.2,7.8,5,1.1,2.7,2.7,-1.2,6.6,4.2,1.7,0.0,0.0
