Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Morgan,,,TE,2500,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.2,0.1,6.7,2,1.5,1.4,1.4,-1.1,3.9,2.1,0.8,0.0,0.0
Daniel Brown,,,TE,2500,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,2.1,0.0,6.5,4,3.0,2.0,2.0,-0.2,4.2,2.8,1.1,0.0,0.0
Clive Walford,,,TE,2500,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,2.6,0.1,6.2,4,4.3,1.3,1.3,-1.4,4.0,3.8,1.5,0.0,0.0
Josh Hill,,Q,TE,2500,NO,@TB,28.3,NO by 7,16%,9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-8.0,2.7,1.3,3.1,0.4,5.8,5,3.2,2.0,2.0,-0.5,4.5,6.0,2.4,0.0,0.0
Ryan Malleck,,,TE,2500,HOU,@IND,17.3,IND by 5.5,13%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,2.2,0.1,8.3,4,0.0,2.0,2.0,-1.1,5.2,3.4,1.4,0.0,0.0
David Njoku,,,TE,2500,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.7,3.8,3.9,0.7,6.1,8,1.2,5.9,5.9,0.7,11.2,5.8,2.3,0.0,0.0
Matt Lengel,,,TE,2500,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gathers,,,TE,2500,DAL,@PHI,21.0,DAL by 3,2%,-31%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,,Q,TE,2500,NO,@TB,28.3,NO by 7,16%,9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,0.1,5.2,2,0.3,1.2,1.2,-1.6,4.1,2.5,1.0,0.0,0.0
John Phillips,,,TE,2500,NO,@TB,28.3,NO by 7,16%,9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Everett,,,TE,2500,LAR,SF,19.8,SF by 3.5,7%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,0.7,1.7,2.0,0.5,8.8,3,0.5,3.3,3.3,-0.6,7.2,3.4,1.4,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.1,4.3,0,0.5,0.5,0.5,-0.4,1.3,0.0,0.0,0.0,0.0
MarQueis Gray,,Q,TE,2500,MIA,BUF,20.0,BUF by 2.5,1%,16%,17%,0.0,0.1,0.0,0.0,0.0,1.0,0.3,0.0,0.0,3.0,0.3,0.2,0.4,0.0,3.3,1,1.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,@PHI,21.0,DAL by 3,2%,-31%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,12.5,2,0.0,0.3,0.3,-0.5,1.2,1.4,0.6,0.0,0.0
Garrett Griffin,,Q,TE,2500,NO,@TB,28.3,NO by 7,16%,9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Sterling,,,TE,2500,NYJ,@NE,13.5,NE by 16.5,13%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,0,0.0,0.2,0.2,-0.4,0.7,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,WAS,18.3,WAS by 3,-3%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,2.9,0.0,11.5,4,2.4,1.1,1.1,-1.0,3.3,4.8,1.9,0.0,0.0
Matt LaCosse,,,TE,2500,DEN,KC,20.8,DEN by 3.5,10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.4,0.1,6.9,1,1.6,1.0,1.0,-0.4,2.5,0.0,0.0,0.0,0.0
Jake Butt,,,TE,2500,DEN,KC,20.8,DEN by 3.5,10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,IND,HOU,22.8,IND by 5.5,9%,-3%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.0,0.2,4.5,0,1.8,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,SF,@LAR,23.3,SF by 3.5,-6%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Fiedorowicz,,,TE,2500,HOU,@IND,17.3,IND by 5.5,13%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,0.0,0.8,5.5,0,5.0,5.3,5.3,2.7,7.9,0.0,0.0,0.0,0.0
Brent Celek,,,TE,2500,PHI,DAL,18.0,DAL by 3,-3%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.9,0.1,5.8,1,3.2,1.8,1.8,-0.6,4.3,1.7,0.7,0.0,0.0
Luke Stocker,,,TE,2500,TEN,JAX,22.5,TEN by 3,-23%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,4.5,0,0.0,1.0,1.0,-1.8,3.8,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,ATL,CAR,24.5,ATL by 4,-1%,-18%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.0,0.1,8.7,2,2.6,2.4,2.4,-0.8,5.6,0.0,0.0,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,@BAL,15.0,BAL by 10,-5%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.2,6.5,1,4.5,1.8,1.8,-0.7,4.3,1.0,0.4,0.0,0.0
Gabe Holmes,,,TE,2500,ARI,@SEA,14.3,SEA by 10,-5%,4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,,,TE,2500,MIA,BUF,20.0,BUF by 2.5,1%,16%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.8,0.1,8.2,3,2.1,1.8,1.8,-1.3,4.9,3.1,1.2,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,KC,20.8,DEN by 3.5,10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.8,0.1,8.3,3,4.6,2.6,2.6,-1.5,6.6,2.6,1.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,@NE,13.5,NE by 16.5,13%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.4,0.2,12.3,6,0.0,1.8,1.8,-1.0,4.6,4.6,1.8,0.0,0.0
Jeremy Sprinkle,,,TE,2500,WAS,@NYG,21.3,WAS by 3,15%,14%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.1,4.3,1,0.5,0.9,0.9,-1.5,3.4,1.5,0.6,0.0,0.0
Orson Charles,,,TE,2500,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,26.5,0,2.4,1.8,1.8,-0.4,4.0,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,CLE,21.8,PIT by 7,2%,-12%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.1,3.8,2,0.6,0.9,0.9,-1.0,2.9,2.2,0.9,0.0,0.0
Antony Auclair,,,TE,2500,TB,NO,21.3,NO by 7,-4%,2%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.8,0.0,12.5,3,0.8,0.6,0.6,-0.5,1.7,2.8,1.1,0.0,0.0
A.J. Derby,,,TE,2500,MIA,BUF,20.0,BUF by 2.5,1%,16%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,4.2,0.8,6.5,7,1.8,5.5,5.5,-0.4,11.3,6.8,2.7,0.0,0.0
Eric Saubert,,,TE,2500,ATL,CAR,24.5,ATL by 4,-1%,-18%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,JAX,22.5,TEN by 3,-23%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.1,6.5,1,0.0,0.9,0.9,-1.6,3.5,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LAR,SF,19.8,SF by 3.5,7%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,6.8,0,0.5,0.9,0.9,-0.2,2.0,0.0,0.0,0.0,0.0
Jermaine Gresham,,,TE,2500,ARI,@SEA,14.3,SEA by 10,-5%,4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,2.7,0.8,6.9,4,3.3,5.5,5.5,1.1,10.0,3.6,1.4,0.0,0.0
Virgil Green,,,TE,2500,DEN,KC,20.8,DEN by 3.5,10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,2.9,0.2,8.8,5,0.0,2.5,2.5,-0.2,5.2,4.1,1.6,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@BAL,15.0,BAL by 10,-5%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,DET,GB,24.8,DET by 6.5,3%,6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,1.0,0.5,6.6,2,1.1,3.4,3.4,-1.4,8.1,2.6,1.0,0.0,0.0
Niles Paul,,,TE,2500,WAS,@NYG,21.3,WAS by 3,15%,14%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.0,1.7,1.4,3.1,0.2,5.2,5,1.5,1.7,1.7,-0.2,3.6,6.2,2.5,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,2.3,0.3,6.9,5,4.3,5.2,5.2,2.4,7.9,3.7,1.5,0.0,0.0
Lance Kendricks,,,TE,2500,GB,@DET,18.3,DET by 6.5,10%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.3,3.1,0.3,5.8,6,4.1,3.0,3.0,-0.6,6.5,4.4,1.8,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,5.1,0.6,4.9,8,4.2,2.4,2.4,-0.8,5.6,5.3,2.1,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@TEN,19.5,TEN by 3,9%,-19%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.2,0.0,5.4,2,2.0,0.7,0.7,-0.8,2.2,1.8,0.7,0.0,0.0
Jeff Cumberland,,,TE,2500,LAC,OAK,24.8,LAC by 7.5,3%,-1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,0.7,0,0.3,0.4,0.4,-0.2,0.9,0.0,0.0,0.0,0.0
Michael Roberts,,,TE,2500,DET,GB,24.8,DET by 6.5,3%,6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.1,6.6,1,0.9,0.6,0.6,-0.6,1.8,0.0,0.0,0.0,0.0
Erik Swoope,,,TE,2500,IND,HOU,22.8,IND by 5.5,9%,-3%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2500,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Vander Laan,,Q,TE,2500,IND,HOU,22.8,IND by 5.5,9%,-3%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2500,NE,NYJ,30.0,NE by 16.5,5%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,5.0,1.0,0.7,0.3,0.1,4.2,0,0.7,0.6,0.6,-0.4,1.7,0.0,0.0,0.0,0.0
Logan Thomas,,,TE,2500,BUF,@MIA,22.5,BUF by 2.5,1%,0%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.3,0.1,7.4,1,1.0,1.8,1.8,-1.1,4.7,0.0,0.0,0.0,0.0
James Hanna,,,TE,2500,DAL,@PHI,21.0,DAL by 3,2%,-31%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.1,10.7,1,2.2,1.1,1.1,-1.6,3.8,0.0,0.0,0.0,0.0
Darrell Daniels,,,TE,2500,IND,HOU,22.8,IND by 5.5,9%,-3%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.9,0.2,2.2,2,0.0,0.5,0.5,-0.4,1.4,1.5,0.6,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,@TEN,19.5,TEN by 3,9%,-19%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.4,0.4,6.8,4,5.8,2.3,2.3,-1.4,6.1,3.7,1.5,0.0,0.0
Austin Traylor,,,TE,2500,DEN,KC,20.8,DEN by 3.5,10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.2,2.1,0.2,7.7,3,0.8,3.0,3.0,0.1,5.9,3.1,1.2,0.0,0.0
Sean McGrath,,,TE,2500,LAC,OAK,24.8,LAC by 7.5,3%,-1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.9,0.0,11.5,3,1.5,0.6,0.6,-0.7,2.0,3.7,1.5,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,BUF,20.0,BUF by 2.5,1%,16%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,2500,DAL,@PHI,21.0,DAL by 3,2%,-31%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,Q,TE,2500,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.1,0.3,7.3,2,4.9,3.6,3.6,-0.8,8.0,1.9,0.8,0.0,0.0
