"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jordan Norwood",NA,"Q","WR",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0,0,0,0,4,3.2,0.6,6.5,6.8,4.3,0,1.9,6.7,3,1,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-6%",0,0,0,0,5.7,3.9,1.1,4.1,1.3,1.4,0.4,6.7,4.4,5.2,0,0.9,9.5,3.4,1.1,1.7,0.6
"Eric Weems",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0.3,0.1,0,4,0,0.4,0.1,5,0.1,1.3,0,-1.2,3.9,0,0,0,0
"Matt Slater",NA,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerome Felton",NA,"","RB",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,0.3,0.4,0,5.8,0.3,0.3,0.1,3,0.8,0.9,0,-0.9,2.7,0,0,0,0
"Cedric Peerman",NA,"","RB",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,0,1.5,0.1,2.9,0,0.5,0,5.4,0,1,0,-0.7,2.7,0,0,0,0
"Marlon Moore",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,2,0.6,0.2,8.1,2.7,1.3,0,-0.9,3.6,0,0,0,0
"Brandon Tate",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0.4,0,13.5,0,1.1,0,-2.1,4.3,0,0,0,0
"Darrel Young",NA,"","RB",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,0,0.7,0.3,1.7,1,0.8,0.1,4,1.5,1.9,0,-1.3,5.1,0,0,0,0
"Louis Murphy",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,3.7,4.6,0.5,7.8,6.2,7.1,0,0.2,14.1,0,0,0,0
"Dobson Collins",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Williams",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Salas",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0.3,0.1,0.1,20,2.3,3.1,0.1,7.4,5,4.4,0,1.1,7.8,0,0,0,0
"Marcel Reece",NA,"S","RB",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,0.7,0.7,0.2,4.3,2,2.6,0.3,7.1,3.1,5.3,0,-0.1,10.8,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0.3,0.1,0,-3,5,2.1,0.3,9.1,8.3,3.2,0,-0.7,7.1,0,0,0,0
"Bryan Walters",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0.3,0.1,0,0,0,0,0,0,2.7,2.9,0.7,8.3,3.6,4.8,0,-0.5,10.2,1.3,0.4,0,0
"Andre Roberts",1,"","WR",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,1,3,0.6,7.1,3.5,4,0,1.2,6.8,3.2,1.1,1.8,0.6
"Jeremy Ross",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0.1,0,3,0,1.3,0.6,7.8,0,1.7,0,-0.8,4.2,0,0,0,0
"Dexter McCluster",NA,"","RB",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,3,4.4,0.3,4.3,4,3.6,0.3,5.6,9.7,7.6,0,2.8,12.4,0,0,0,0
"Mike Williams",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,3,3.2,1,7.5,6.1,4.7,0,-1.3,10.7,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0.5,0.3,1.7,1.3,1.3,0.3,5.4,1.1,1.8,0,0.2,3.4,0,0,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Easley",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0.7,0.5,0.2,19.3,4.3,2.1,0,-3.1,7.4,0,0,0,0
"Taiwan Jones",0,"","RB",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,0,1.4,0.1,4.8,0.7,0.8,0.1,11.8,0.5,2.7,0,-1.4,6.8,2.2,0.7,2.9,1
"Charles Johnson",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0.1,0,-11,1.7,4.4,0.2,8.5,3.7,7.1,0,1,13.3,0,0,1.5,0.5
"Deonte Thompson",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,0.7,0.4,0,27,1.8,1.4,0,-1,3.9,0,0,0,0
"Dan Herron",NA,"","RB",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,2.7,5.1,0.5,4.4,0.7,2.1,0.2,6.2,1.1,5.5,0,0.4,10.7,0,0,0,0
"Jordan Cameron",2,"","TE",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","3%",0,0,0,0,0,0,0,0,2.7,4.4,0.9,5.5,5.5,5.7,0,2.1,9.3,8.8,2.9,2.6,0.9
"Greg Little",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,3.3,3,0.5,5.8,3.5,3.2,0,0.6,5.9,0,0,0,0
"Joe Banyard",NA,"","RB",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-8%",0,0,0,0,3.7,2.6,0,4.2,1.7,1.4,0.3,5.6,3.1,3,0,0.4,5.6,0,0,0,0
"Robert Hughes",NA,"","RB",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,1,0.6,0,1.6,1.3,1.1,0.2,11.7,2.3,2.1,0,0.1,4.1,0,0,0,0
"Travaris Cadet",NA,"","RB",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0.3,0.1,0,0,2,1.1,0.1,2.8,5.7,4.1,0.5,6.8,12.5,6.7,0,2.4,11.1,0,0,10.5,3.5
"Nathan Palmer",NA,"","WR",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kashif Moore",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,0,0.1,0.1,0,1,1.1,0.1,5.8,1.4,1.8,0,-0.5,4.2,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,1.5,1.5,0,2,0.8,0.8,0,-0.3,1.9,0,0,0,0
"Robert Turbin",NA,"","RB",3000,"IND","DET",27,"IND by 2.5","-3%","4%","0%",0,0,0,0,3.3,5.5,0.6,4,0.7,1.1,0.1,5.6,1.3,4.4,0,0.7,8,1.9,0.6,3.9,1.3
"Will Johnson",NA,"","RB",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,0,0.4,0.2,1.2,1,1,0,4.1,1.2,1.5,0,-0.6,3.5,0,0,0,0
"Bobby Rainey",NA,"","RB",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,0,0.3,0.1,3.6,0,0.2,0.1,5.3,-0.3,0.3,0,-0.5,1.2,0,0,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","-9%",0,0,0,0,0,0.1,0.1,0,2,1.6,0.3,5.4,3,2.7,0,-1.4,6.8,1.1,0.4,1.8,0.6
"Isaiah Pead",NA,"Q","RB",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-27%",0,0,0,0,1,1,0,1.5,0,0,0,0,-0.3,-0.3,0,-0.8,0.1,0,0,0,0
"George Winn",NA,"","RB",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","-1%",0,0,0,0,1.7,3.3,0.4,3.2,0,0.4,0,0,0.2,1.1,0,-0.7,2.8,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,3,3,0,4.3,3.3,3.3,0,3.3,3.3,0,0,0,0
"Austin Johnson",NA,"Q","RB",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,0.7,1.1,0.2,2.6,1.3,0.9,0.5,4.5,2,2.4,0,-0.4,5.2,0,0,0,0
"Terrelle Pryor",2,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0.5,0.5,0,-1,4,4,1.5,5.3,2.6,2.6,0,-1.2,6.3,11.1,3.7,9.8,3.3
"Kenjon Barner",NA,"","RB",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-4%",0,0,0,0,4.7,4.7,0.3,4.4,3.3,2,0,1.8,4.9,3.8,0,0.4,7.1,2.4,0.8,4.2,1.4
"Brice Butler",2,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,6.7,3.2,0.4,8.7,8,4.9,0,1.4,8.3,1.4,0.5,2.6,0.9
"Zach Line",NA,"","RB",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,0.7,0.5,0.2,1.7,1,0.8,0.2,10.6,3.8,3.1,0,0.3,6,0,0,0,0
"Griff Whalen",NA,"","WR",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,3.7,1.8,0.4,7.9,2.9,3,0,-1.3,7.3,0,0,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0.3,0.1,0.1,0,3.7,4.6,0.5,4.7,1.7,2.1,0.4,5.8,8,6,0,0.5,11.4,0,0,0,0
"Frankie Hammond",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,0,0.7,0.1,4.1,0,0.5,0,-0.6,1.6,0,0,0,0
"Chris Givens",NA,"","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0.3,0.3,0,4.5,4.3,3.6,0.1,7.3,3,4.9,0,0.7,9.1,0,0,0,0
"Glenn Winston",NA,"","RB",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,1,1,0,-8,0,0,0,0,-1.8,-1.8,0,-1.8,-1.8,0,0,0,0
"Keshawn Martin",NA,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0.3,0.1,0,6,5.7,2.7,0.3,7.4,7.1,4.4,0,-0.2,9,0,0,0,0
"Myles White",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,2.7,2.2,0.7,4.4,4.5,2.4,0,-1.2,6,0,0,0,0
"Troy Stoudermire",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarrett Boykin",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0,0,0,0.7,1.5,0.3,1.9,0,0.7,0,-0.3,1.6,0,0,0,0
"B.J. Daniels",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0.7,0.4,0,3.5,2,1.2,0.4,1,0.3,0.4,0,9,0.8,0.9,0,0,1.9,0,0,0,0
"Jordan Todman",NA,"","RB",3000,"IND","DET",27,"IND by 2.5","-3%","4%","0%",0,0,0,0,1,1.9,0.1,6.1,0.7,2.1,0.1,5.1,0.4,4.4,0,-1.3,10.1,0,0,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0.1,0,29,3,3.3,0.2,8.8,6.3,5.3,0,2.7,7.9,5.1,1.7,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,9.3,5.1,0.8,3.4,4,2.1,0.1,5.6,8,5.3,0,-0.1,10.6,2.1,0.7,0.4,0.1
"Lance Dunbar",1,"","RB",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","15%",0,0,0,0,1.7,2.1,0.1,4.9,5,2.6,0.1,9.8,12.4,6,0,0.1,12,0,0,2.6,0.9
"Cedric O'Neal",NA,"","RB",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Donnell",NA,"","TE",2900,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-28%",0,0,0,0,0,0,0,0,3.7,5.3,1.2,5.8,5,7.6,0,3.8,11.4,4.6,1.6,8.5,2.9
"Virgil Green",1,"","TE",2900,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-4%",0,0,0,0,0,0.1,0,1.5,1,1.3,0.3,11.8,1.4,3.4,0,-0.4,7.3,6.5,2.2,6.8,2.3
"Cameron Brate",2,"","TE",2900,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,2.7,2.4,0.5,9.8,4.2,5.6,0,0.4,10.7,5.8,2,6,2.1
"Jared Cook",5,"","TE",2900,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","15%",0,0,0,0,0,0,0,0,4,4.7,0.6,6.4,4,5.5,0,1.4,9.6,9.5,3.3,1.7,0.6
"Austin Seferian-Jenkins",5,"","TE",2800,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,5.7,4.8,0.9,7.3,11.2,8.5,0,1.2,15.8,5.4,1.9,10,3.6
"Jacob Tamme",2,"","TE",2800,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","1%",0,0,0,0,0,0,0,0,3.3,5.2,0.5,8,5.7,8.5,0,1.2,15.7,6.5,2.3,11.1,4
"Jace Amaro",NA,"","TE",2700,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","1%",0,0,0,0,0,0,0,0,2.3,4.2,0.8,6.4,3.1,6.5,0,0.4,12.6,0,0,0,0
"Luke Willson",NA,"","TE",2700,"SEA","MIA",27,"SEA by 10.5","3%","16%","-12%",0,0,0,0,0,0,0,0,1.7,2.1,0.3,11.3,1.8,5.1,0,-2.7,12.9,4.2,1.6,4.6,1.7
"Darren Fells",2,"","TE",2700,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-18%",0,0,0,0,0,0,0,0,3,2.4,0.3,9.8,5.8,5.1,0,0.4,9.9,3.8,1.4,0,0
"Brent Celek",NA,"","TE",2700,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-12%",0,0,0,0,0,0,0,0,1.7,2.8,0.4,10.6,4.6,6.6,0,1,12.2,4.6,1.7,2.1,0.8
"Marcedes Lewis",NA,"","TE",2700,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-2%",0,0,0,0,0,0,0,0,1.7,2.5,0.4,5.7,3.8,2.4,0,0,4.8,1.6,0.6,6.8,2.5
"Tyler Kroft",NA,"","TE",2700,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-25%",0,0,0,0,0,0,0,0,4,2.1,0.1,8.6,8.6,4.3,0,-0.3,8.9,8.5,3.1,0,0
"Garrett Celek",NA,"","TE",2700,"SF","LA",20.3,"LA by 2.5","4%","5%","10%",0,0,0,0,0,0,0,0,2,2.5,0.4,8,6.9,5.2,0,0.8,9.7,3.3,1.2,2.5,0.9
"Mychal Rivera",0,"","TE",2600,"OAK","@NO",23.8,"NO by 2.5","16%","19%","44%",0,0,0,0,0,0,0,0,2.7,3.4,0.4,5.7,2.7,4.4,0,0.9,8,4.2,1.6,0,0
"Dennis Pitta",NA,"","TE",2600,"BAL","BUF",23.8,"BAL by 3","2%","0%","-12%",0,0,0,0,0,0,0,0,7.3,7.3,1.3,5.7,9.5,9.5,0,1.8,17.2,7.3,2.8,6.9,2.7
"Maxx Williams",NA,"","TE",2600,"BAL","BUF",23.8,"BAL by 3","2%","0%","-12%",0,0,0,0,0,0,0,0,7,3.7,0.3,5.6,7.7,5,0,0.7,9.3,1.8,0.7,0,0
"Vernon Davis",NA,"","TE",2600,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","9%",0,0,0,0,0,0,0,0,5,4.1,0.5,6.6,6.8,5.3,0,0.4,10.1,1.2,0.5,3,1.2
"Crockett Gillmore",2,"","TE",2600,"BAL","BUF",23.8,"BAL by 3","2%","0%","-12%",0,0,0,0,0,0,0,0,4.3,3.6,0.7,8.4,8.3,7.4,0,0.5,14.4,4.8,1.8,1.5,0.6
"Gavin Escobar",NA,"","TE",2600,"DAL","NYG",23.3,"NYG by 1","23%","11%","42%",0,0,0,0,0,0,0,0,1.7,1.4,0.7,6.8,2.7,3.7,0,-1.9,9.3,1.5,0.6,0,0
"Ryan Griffin",NA,"","TE",2600,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,2.3,3.7,1.4
"Gabe Holmes",NA,"","TE",2500,"OAK","@NO",23.8,"NO by 2.5","16%","19%","44%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Niklas",NA,"","TE",2500,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-18%",0,0,0,0,0,0,0,0,1.3,1.3,0.5,8.9,6.4,4.4,0,-1,9.7,0,0,0,0
"Ben Koyack",NA,"","TE",2500,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kennard Backman",NA,"","TE",2500,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Williams",NA,"Q","TE",2500,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Carter",NA,"","TE",2500,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Boyle",NA,"S","TE",2500,"BAL","BUF",23.8,"BAL by 3","2%","0%","-12%",0,0,0,0,0,0,0,0,3.3,2.9,0.1,6.7,4.3,4.4,0,2.8,6,0,0,0,0
"Tim Semisch",NA,"","TE",2500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Anderson",NA,"","TE",2500,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.2
"Matt Weiser",NA,"","TE",2500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Scheu",NA,"","TE",2500,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Ellis",NA,"","TE",2500,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Westbrook",NA,"","TE",2500,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Traylor",NA,"","TE",2500,"DAL","NYG",23.3,"NYG by 1","23%","11%","42%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Vannett",NA,"Q","TE",2500,"SEA","MIA",27,"SEA by 10.5","3%","16%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt LaCosse",NA,"","TE",2500,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-28%",0,0,0,0,0,0,0,0,3,3,0,7.3,5.2,5.2,0,5.2,5.2,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-22%",0,0,0,0,0,0,0,0,1,1,0.3,12.3,1.6,1.6,0,-1.1,4.3,0,0,0,0
"Mitchell Henry",NA,"","TE",2500,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","SD",26,"KC by 6.5","-3%","15%","2%",0,0,0,0,0,0,0,0,1.7,1.2,0.2,5.9,4.1,2,0,-0.6,4.5,0,0,4,1.6
"Ross Travis",NA,"","TE",2500,"KC","SD",26,"KC by 6.5","-3%","15%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Malleck",NA,"","TE",2500,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Waller",NA,"S","TE",2500,"BAL","BUF",23.8,"BAL by 3","2%","0%","-12%",0,0,0,0,0,0,0,0,2,2,0.3,3,1.3,1.3,0,-0.1,2.6,0,0,0,0
"David Reeves",NA,"","TE",2500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Fuehne",NA,"","TE",2500,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah",NA,"","TE",2500,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-25%",0,0,0,0,0,0,0,0,0.5,0.5,0,4,0.7,0.7,0,-0.3,1.7,4.2,1.7,7.9,3.2
"Anthony Denham",NA,"","TE",2500,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M.J. McFarland",NA,"O","TE",2500,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Manhertz",NA,"Q","TE",2500,"NO","OAK",26.3,"NO by 2.5","6%","-4%","26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashaun Allen",NA,"","TE",2500,"NO","OAK",26.3,"NO by 2.5","6%","-4%","26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey Pierce",NA,"","TE",2500,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Hamlett",NA,"","TE",2500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Shields",NA,"","TE",2500,"SEA","MIA",27,"SEA by 10.5","3%","16%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Parker",NA,"","TE",2500,"KC","SD",26,"KC by 6.5","-3%","15%","2%",0,0,0,0,0,0,0,0,0.7,0.7,0.3,3,0.5,0.5,0,-0.4,1.5,0,0,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,1,1,0,0.5,0.6,0.6,0,-0.2,1.3,0,0,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Tomlinson",NA,"","TE",2500,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Fiedorowicz",1,"","TE",2500,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-13%",0,0,0,0,0,0,0,0,2.3,1.7,0.3,6.6,1.7,3,0,-0.2,6.1,2.4,1,1.6,0.6
"MyCole Pruitt",NA,"Q","TE",2500,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","9%",0,0,0,0,0,0,0,0,1.3,1.6,0.3,5.6,2.3,1.9,0,0.1,3.7,0,0,0,0
"Colton Underwood",NA,"","TE",2500,"OAK","@NO",23.8,"NO by 2.5","16%","19%","44%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","SD",26,"KC by 6.5","-3%","15%","2%",0,0,0,0,0,0,0,0,2,1.8,0,9.7,2.4,2.9,0,0,5.9,0,0,0,0
"Erik Swoope",NA,"","TE",2500,"IND","DET",27,"IND by 2.5","-3%","4%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Derby",NA,"","TE",2500,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.6,0,0
"Gerald Christian",NA,"","TE",2500,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
