Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antony Auclair,,,TE,2500,TB,ATL,21.0,ATL by 7,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,11.0,1,0.7,0.4,0.4,-0.5,1.4,0.0,0.0,2.4,1.0
Chris Manhertz,,,TE,2500,CAR,GB,24.8,CAR by 3,6%,4%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.2,4.3,0,0.5,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.0,0,0.5,0.4,0.4,-0.5,1.3,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,HOU,25.0,JAX by 10.5,6%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,7.0,1,0.0,0.4,0.4,-0.6,1.3,1.8,0.7,1.0,0.4
Rico Gathers,,,TE,2500,DAL,@OAK,24.8,DAL by 3,6%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,2500,DAL,@OAK,24.8,DAL by 3,6%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,O,TE,2500,MIN,CIN,28.0,MIN by 13,-6%,20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,4.8,0,1.6,0.5,0.5,-0.9,1.9,0.0,0.0,0.0,0.0
Vince Mayle,,,TE,2500,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.5,0.5,-1.2,2.2,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.1,0.1,9.0,2,0.7,0.5,0.5,-0.5,1.5,1.7,0.7,0.0,0.0
Eric Saubert,,,TE,2500,ATL,@TB,28.0,ATL by 7,22%,3%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2500,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.7,0.1,5.3,3,0.0,0.6,0.6,-0.5,1.6,3.0,1.2,0.0,0.0
Jerell Adams,,,TE,2500,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,15.3,1,0.0,0.8,0.8,-0.7,2.2,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,NE,25.3,NE by 2.5,12%,10%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.1,3.1,1,3.0,0.9,0.9,-1.2,3.0,0.0,0.0,1.8,0.7
C.J. Uzomah,,,TE,2500,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.1,7.5,1,1.0,0.9,0.9,-0.4,2.2,0.0,0.0,6.4,2.6
Jeremy Sprinkle,,,TE,2500,WAS,ARI,22.0,WAS by 4,-1%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.1,3.5,2,0.0,1.0,1.0,-1.8,3.7,1.8,0.7,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,@SF,21.0,SF by 2.5,1%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.1,6.5,1,1.0,1.1,1.1,-1.6,3.8,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,TEN,@SF,21.0,SF by 2.5,1%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,6.0,0,3.1,1.2,1.2,-1.9,4.3,0.0,0.0,0.0,0.0
David Morgan,,,TE,2500,MIN,CIN,28.0,MIN by 13,-6%,20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.2,0.1,4.9,2,0.5,1.2,1.2,-1.3,3.7,2.1,0.8,0.0,0.0
Michael Hoomanawanui,,Q,TE,2500,NO,NYJ,31.5,NO by 16,1%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.3,0.2,5.2,2,0.3,1.3,1.3,-1.6,4.3,2.9,1.2,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,HOU,25.0,JAX by 10.5,6%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.8,0.2,6.8,3,1.9,1.3,1.3,-0.1,2.8,3.5,1.4,2.5,1.0
Richard Rodgers,,,TE,2500,GB,@CAR,21.8,CAR by 3,-6%,-19%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,2.8,0.0,5.5,5,1.6,1.3,1.3,-0.2,2.7,4.8,1.9,17.7,7.1
Derek Carrier,,,TE,2500,LAR,@SEA,24.3,LAR by 1,0%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.1,8.1,0,0.8,1.0,1.0,-0.2,2.1,0.0,0.0,1.4,0.6
Niles Paul,,,TE,2500,WAS,ARI,22.0,WAS by 4,-1%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.0,3.0,1.3,3.2,0.1,5.9,5,3.8,1.8,1.8,-0.2,3.8,5.1,2.0,2.1,0.8
Troy Niklas,,Q,TE,2500,ARI,@WAS,18.0,WAS by 4,1%,11%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,2.9,0.2,5.7,5,2.0,1.8,1.8,-1.1,4.6,4.9,2.0,7.1,2.8
Josh Hill,0,,TE,2500,NO,NYJ,31.5,NO by 16,1%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-8.0,1.7,1.2,3.2,0.4,5.6,5,1.4,1.8,1.8,-0.8,4.4,7.2,2.9,3.2,1.3
Logan Thomas,,,TE,2500,BUF,MIA,21.5,BUF by 3.5,-2%,0%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.3,0.1,7.4,1,1.0,2.0,2.0,-1.0,4.9,0.0,0.0,0.0,0.0
Anthony Fasano,,,TE,2500,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.2,8.3,1,2.2,1.9,1.9,-1.4,5.1,1.1,0.4,3.5,1.4
Sean Culkin,,,TE,2500,LAC,@KC,23.8,LAC by 1,9%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,,,TE,2500,KC,LAC,22.8,LAC by 1,-12%,14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.1
Nick Vannett,,Q,TE,2500,SEA,LAR,23.3,LAR by 1,-4%,13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,2.3,0.1,8.3,4,6.0,2.3,2.3,-1.0,5.7,3.7,1.5,0.0,0.0
Lance Kendricks,,,TE,2500,GB,@CAR,21.8,CAR by 3,-6%,-19%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,3.2,0.2,6.8,6,1.7,2.7,2.7,-0.9,6.3,5.3,2.1,1.5,0.6
Sean McGrath,,,TE,2500,LAC,@KC,23.8,LAC by 1,9%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,10.0,1,0.0,0.3,0.3,-0.4,1.1,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,1.1,0.2,5.9,2,5.1,2.9,2.9,-0.8,6.6,1.6,0.6,0.0,0.0
Luke Willson,,,TE,2500,SEA,LAR,23.3,LAR by 1,-4%,13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.1,0.3,6.9,2,0.7,3.2,3.2,-1.2,7.6,2.0,0.8,9.6,3.8
Jeff Cumberland,,,TE,2500,LAC,@KC,23.8,LAC by 1,9%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.3,0.7,0,0.3,0.6,0.6,-0.1,1.2,0.0,0.0,0.0,0.0
Vance McDonald,1,Q,TE,2500,PIT,NE,25.3,NE by 2.5,12%,10%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.1,2.0,0.3,7.7,3,8.2,3.5,3.5,-0.7,7.7,2.9,1.2,0.0,0.0
Gerald Everett,,,TE,2500,LAR,@SEA,24.3,LAR by 1,0%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,2.0,1.9,2.1,0.6,9.1,3,4.1,3.8,3.8,-0.2,7.7,3.6,1.4,0.0,0.0
Demetrius Harris,,,TE,2500,KC,LAC,22.8,LAC by 1,-12%,14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,0.4,5.0,4,2.9,2.1,2.1,-1.0,5.2,2.3,0.9,1.7,0.7
Tyler Higbee,,,TE,2500,LAR,@SEA,24.3,LAR by 1,0%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,3.2,0.3,6.4,5,3.1,4.2,4.2,0.2,8.3,3.6,1.4,2.2,0.9
Nick O'Leary,,,TE,2500,BUF,MIA,21.5,BUF by 3.5,-2%,0%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,1.7,0.2,9.7,3,2.5,4.2,4.2,0.7,7.7,2.9,1.2,5.3,2.1
Levine Toilolo,,,TE,2500,ATL,@TB,28.0,ATL by 7,22%,3%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.9,0.2,8.7,2,2.1,2.3,2.3,-0.9,5.6,1.6,0.6,6.0,2.4
Antonio Gates,,,TE,2500,LAC,@KC,23.8,LAC by 1,9%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,2.2,0.6,5.1,3,2.1,3.3,3.3,0.6,6.0,3.9,1.6,8.0,3.2
Ben Braunecker,,,TE,2500,CHI,@DET,19.3,DET by 5,9%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,DET,CHI,24.3,DET by 5,-5%,-1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.7,0.5,6.6,3,2.1,3.9,3.9,-1.0,8.8,3.8,1.5,0.0,0.0
Seth DeValve,,,TE,2500,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.8,2.5,0.4,7.2,4,4.7,5.2,5.2,2.3,8.2,3.9,1.6,5.2,2.1
Clive Walford,,Q,TE,2500,OAK,DAL,21.8,DAL by 3,3%,-2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,2.5,0.1,6.2,4,4.3,1.3,1.3,-1.4,4.0,4.4,1.8,0.0,0.0
Alan Cross,,,TE,2500,TB,ATL,21.0,ATL by 7,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,8.0,0,0.8,1.1,1.1,0.0,2.1,0.0,0.0,3.3,1.3
Austin Traylor,,,TE,2500,DEN,@IND,21.5,DEN by 2.5,13%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.9,0.0,7.8,3,2.7,3.9,3.9,0.8,7.0,3.2,1.3,0.0,0.0
Dion Sims,0,,TE,2500,CHI,@DET,19.3,DET by 5,9%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,3.1,0.2,6.1,5,2.5,3.1,3.1,-0.6,6.7,4.9,2.0,1.9,0.8
Jeff Heuerman,,,TE,2500,DEN,@IND,21.5,DEN by 2.5,13%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.6,0.1,6.1,3,1.0,1.9,1.9,-1.1,4.9,2.6,1.0,12.4,5.0
Virgil Green,,Q,TE,2500,DEN,@IND,21.5,DEN by 2.5,13%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,2.6,0.2,9.3,4,2.4,2.9,2.9,0.2,5.6,4.1,1.6,0.0,0.0
James Hanna,,,TE,2500,DAL,@OAK,24.8,DAL by 3,6%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.1,7.3,1,0.9,1.0,1.0,-1.8,3.7,1.1,0.4,4.1,1.6
A.J. Derby,,,TE,2500,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,0.0,0.7,7.2,0,4.5,5.8,5.8,-0.2,11.9,0.0,0.0,0.0,0.0
Brandon Williams,,D,TE,2500,IND,DEN,19.0,DEN by 2.5,-16%,-19%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.2,0.0,7.6,2,2.0,2.5,2.5,0.9,4.2,2.0,0.8,0.0,0.0
Daniel Brown,,,TE,2500,CHI,@DET,19.3,DET by 5,9%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,3.1,0.0,6.5,5,3.1,1.8,1.8,-0.1,3.7,4.9,2.0,6.2,2.5
Jermaine Gresham,,Q,TE,2500,ARI,@WAS,18.0,WAS by 4,1%,11%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,0.0,0.8,7.0,0,3.9,5.9,5.9,1.4,10.3,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,SF,TEN,23.5,SF by 2.5,3%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,IND,DEN,19.0,DEN by 2.5,-16%,-19%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.0,0.2,3.1,0,0.7,0.8,0.8,-0.6,2.2,0.0,0.0,5.3,2.1
Lee Smith,,,TE,2500,OAK,DAL,21.8,DAL by 3,3%,-2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.0,8.1,1,0.7,0.8,0.8,-0.5,2.2,0.0,0.0,1.3,0.5
Garrett Griffin,,,TE,2500,NO,NYJ,31.5,NO by 16,1%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,,,TE,2500,DET,CHI,24.3,DET by 5,-5%,-1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.1,7.7,0,2.0,0.7,0.7,-0.6,1.9,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,Q,TE,2500,IND,DEN,19.0,DEN by 2.5,-16%,-19%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.2,0.2,2.2,2,0.0,0.6,0.6,-0.4,1.5,2.0,0.8,0.0,0.0
Jason Vander Laan,,,TE,2500,IND,DEN,19.0,DEN by 2.5,-16%,-19%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,Q,TE,2500,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,,,TE,2500,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,,,TE,2500,BUF,MIA,21.5,BUF by 3.5,-2%,0%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Butt,,,TE,2500,DEN,@IND,21.5,DEN by 2.5,13%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,,,TE,2500,IND,DEN,19.0,DEN by 2.5,-16%,-19%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,@OAK,24.8,DAL by 3,6%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,12.5,1,0.0,0.4,0.4,-0.5,1.3,1.6,0.6,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,@NO,15.5,NO by 16,-5%,4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.2,12.3,2,0.0,2.1,2.1,-0.9,5.1,1.3,0.5,0.0,0.0
