"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Rafael Bautista","WSH","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raudy Read","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Nido","NYM","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Cordell","MIL","CF,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aristides Aquino","CIN","RF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wuilmer Becerra","NYM","RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Nola","MIA","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franchy Cordero","SD","CF,3B","SF","0.1","0.01","0","0.01","0",".216",".250","0.02","0","0","0","0.04",""
" ","Jose Ruiz","SD","LF,C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Gomez","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Domingo Leyba","ARI","2B,SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Andujar","NYY","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Kelly","TB","IF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Samir Duenez","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Granite","MIN","CF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowan Wick","STL","RF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Gallagher","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ildemaro Vargas","ARI","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eliezer Alvarez","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Edmundo Sosa","STL","SS","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesmuel Valentin","PHI","2B,SS","WSH","0.71","0.07","0.01","0.07","0.02",".182",".225","0.13","0.02","0.01","0.03","0.24",""
" ","Corban Joseph","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jaycob Brugman","OAK","CF,LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Washington","BAL","IF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Balbino Fuenmayor","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Kazmar","ATL","SS,3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Martin","OAK","SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Dykstra","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mauricio Dubon","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Basabe","CWS","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aneury Tavarez","BOS","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Cordoba","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Torrens","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Wallach","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Elizalde","CIN","OF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh VanMeter","CIN","IF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Vincej","CIN","IF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dickie Joe Thon","STL","IF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Rodriguez","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Benji Gonzalez","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Reginatto","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Lucido","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Lipka","TEX","SS,CF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Burg","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elliot Soto","CHC","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Tobias","BOS","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Hager","TB","SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Gillaspie","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cito Culver","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Ibanez","LAA","2B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yandy Diaz","CLE","3B,SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Traylor","MIA","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan O'Hearn","KC","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Escalera","KC","OF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Vallot","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Toups","KC","IF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Fernandez","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Parker Morin","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Arteaga","KC","SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Maggi","LAD","IF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Grayson Greiner","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Barraza","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leandro Castro","MIN","CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Marrero","PHI","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Wood","PIT","IF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Vargas","TB","SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Barrett Barnes","PIT","LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erich Weiss","PIT","2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jin-De Jhang","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Kelley","PIT","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Barajas","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Wynns","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rodrigo Vigil","MIA","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Hoo","MIA","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Anderson","MIA","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Maron","MIA","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Juengel","MIA","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Laureano","HOU","OF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Moore","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Kingery","PHI","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Champ Stuart","NYM","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rhys Hoskins","PHI","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xorge Carrillo","NYM","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Evans","NYM","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niko Goodrum","MIN","SS,3B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Perkins","PHI","OF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chace Numata","PHI","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Guillorme","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Quintana","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Stubbs","HOU","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alejandro Garcia","HOU","OF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Higgs","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tanner Murphy","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isaiah White","CIN","LF,CF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Procyshen","BOS","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Houle","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Berti","TOR","SS,2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Allen","CLE","CF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nellie Rodriguez","CLE","IF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willie Argo","SEA","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Santana","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Mendez","TEX","IF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Pena","CWS","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jae-gyun Hwang","SF","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abrahan Gutierrez","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Rondon","TB","SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexei Bell","TEX","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Rodriguez","CIN","SS","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anderson Tejada","TEX","SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Gimenez","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anfernee Grier","ARI","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bo Bichette","TOR","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Dalbec","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Braxton Davidson","ATL","LF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Reynolds","SF","CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryson Brigman","SEA","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buddy Reed","SD","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carter Kieboom","WSH","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Shaw","SF","1B,C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Pache","ATL","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Stewart","DET","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christin Stewart","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Demi Orimoloye","MIL","RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derian Cruz","ATL","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dermis Garcia","NYY","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Desmond Lindsay","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donnie Dewees","KC","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Martinez","CHC","RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eli Alvarez","STL","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jenkins","TEX","CF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Estevan Florial","NYY","OF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Fernando Tatis Jr.","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Arias","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gareth Morgan","SEA","CF,LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gilbert Lara","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gio Brusa","SF","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleybar Torres","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Woodman","TOR","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jahmai Jones","LAA","CF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cronenworth","TB","SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Gatewood","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jameson Fisher","CWS","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jario Beras","TEX","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhailyn Ortiz","PHI","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Rizzo","SEA","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Machado","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Ona","SD","OF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Adolis Garcia","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Lowe","TB","3B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Ockimey","BOS","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Soto","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ke'Bryan Hayes","PIT","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keibert Ruiz","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Maitan","ATL","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khalil Lee","KC","OF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lazaro Armenteros","OAK","OF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leody Taveras","TEX","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel Jr.","TOR","LF,CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Erceg","MIL","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Alexander Basabe","CWS","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Almanzar","SD","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Urias","SD","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Thaiss","LAA","1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maurcio Dubon","MIL","SS","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Meibrys Viloria","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Chavis","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Gettys","SD","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Adolfo","CWS","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Jones","CLE","3B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Alonso","NYM","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randy Arozarena","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Acuna","ATL","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Macmahon","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shed Long","CIN","2B,C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starling Heredia","LAD","CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trent Clark","MIL","RF,OF,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Garcia","STL","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wander Javier","MIN","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Craig","PIT","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willie Calhoun","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Hernandez","WSH","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasel Antuna","WSH","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sharlon Schoop","BAL","SS,2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Cantwell","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nicky Delmonico","CWS","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeff Malm","TEX","IF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Trevino","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Hayes","CWS","IF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Braeden Schlehuber","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Odom","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Tarsovich","OAK","IF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Boo Vazquez","MIA","OF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Zagunis","CHC","OF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jasardo Chisholm","ARI","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Brito","PHI","2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Mundell","COL","1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Mcclanahan","MIL","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seuly Matias","KC","OF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Banks","WSH","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Gimenez","NYM","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Goldstein","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Guzman","LAA","IF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Rogers","TEX","IF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willians Astudillo","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chesny Young","CHC","IF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Marlette","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Hinojosa","SF","IF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Enry Pantojas","OAK","OF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Saez","NYY","C","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Duggar","SF","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Slater","SF","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Bemboom","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rabago","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Fletcher","LAA","IF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Kruger","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sherman Johnson","LAA","IF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Hermosillo","LAA","OF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Briceno","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Williams","LAA","IF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Vazquez","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Tauchman","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Barash","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Noel Cuevas","COL","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Aguilera","TEX","IF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yermin Mercedes","BAL","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elvin Soto","COL","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Romanski","MIN","OF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Stevenson","WSH","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cesar Salazar","MIN","OF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Knizner","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dennis Ortega","STL","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul DeJong","STL","IF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Jackson","LAD","IF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Ramos","LAD","OF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Wilson","CHC","OF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul de Jong","STL","3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Garcia","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jean Eusebio","PIT","OF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
""
""
