"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Rafael Bautista","WSH","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raudy Read","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Nido","NYM","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Cordell","MIL","CF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aristides Aquino","CIN","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wuilmer Becerra","NYM","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Nola","MIA","SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franchy Cordero","SD","CF,3B","@COL","0.71","0.11","0.01","0.06","0.02",".279",".321","0.2","0.03","0.02","0.04","0.23",""
" ","Jose Ruiz","SD","LF,C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Gomez","SF","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Domingo Leyba","ARI","2B,SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Andujar","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Kelly","TB","IF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Samir Duenez","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Granite","MIN","CF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rowan Wick","STL","RF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Gallagher","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ildemaro Vargas","ARI","2B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eliezer Alvarez","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Edmundo Sosa","STL","SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesmuel Valentin","PHI","2B,SS","NYM","0.09","0.01","0","0.01","0",".249",".300","0.02","0","0","0.01","0.02",""
" ","Corban Joseph","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jaycob Brugman","OAK","CF,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Washington","BAL","IF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Balbino Fuenmayor","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sean Kazmar","ATL","SS,3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Martin","OAK","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Dykstra","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mauricio Dubon","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Basabe","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aneury Tavarez","BOS","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Cordoba","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Torrens","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Wallach","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Elizalde","CIN","OF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh VanMeter","CIN","IF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Vincej","CIN","IF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dickie Joe Thon","STL","IF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Rodriguez","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Benji Gonzalez","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Reginatto","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Lucido","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Lipka","TEX","SS,CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Burg","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elliot Soto","CHC","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Tobias","BOS","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Hager","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Gillaspie","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cito Culver","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Ibanez","LAA","2B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yandy Diaz","CLE","3B,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Traylor","MIA","OF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan O'Hearn","KC","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Escalera","KC","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Vallot","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Toups","KC","IF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xavier Fernandez","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Parker Morin","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Arteaga","KC","SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Maggi","LAD","IF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Grayson Greiner","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Barraza","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leandro Castro","MIN","CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Marrero","PHI","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Wood","PIT","IF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Vargas","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Barrett Barnes","PIT","LF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erich Weiss","PIT","2B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jin-De Jhang","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Kelley","PIT","C","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Barajas","HOU","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Wynns","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rodrigo Vigil","MIA","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Hoo","MIA","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Anderson","MIA","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Maron","MIA","C","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Juengel","MIA","OF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Laureano","HOU","OF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Moore","PHI","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Kingery","PHI","2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Champ Stuart","NYM","OF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rhys Hoskins","PHI","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xorge Carrillo","NYM","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Evans","NYM","IF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niko Goodrum","MIN","SS,3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cam Perkins","PHI","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chace Numata","PHI","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Guillorme","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Quintana","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Stubbs","HOU","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alejandro Garcia","HOU","OF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Higgs","SF","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tanner Murphy","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isaiah White","CIN","LF,CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Procyshen","BOS","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Houle","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Berti","TOR","SS,2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Allen","CLE","CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nellie Rodriguez","CLE","IF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willie Argo","SEA","OF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Santana","WSH","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Mendez","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Pena","CWS","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jae-gyun Hwang","SF","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abrahan Gutierrez","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Rondon","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexei Bell","TEX","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alfredo Rodriguez","CIN","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anderson Tejada","TEX","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Gimenez","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anfernee Grier","ARI","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bo Bichette","TOR","SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Dalbec","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Braxton Davidson","ATL","LF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Reynolds","SF","CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryson Brigman","SEA","SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buddy Reed","SD","CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carter Kieboom","WSH","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Shaw","SF","1B,C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Pache","ATL","OF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Stewart","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christin Stewart","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Demi Orimoloye","MIL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derian Cruz","ATL","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dermis Garcia","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Desmond Lindsay","NYM","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donnie Dewees","KC","CF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Martinez","CHC","RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eli Alvarez","STL","2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jenkins","TEX","CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Estevan Florial","NYY","OF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Fernando Tatis Jr.","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Arias","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gareth Morgan","SEA","CF,LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gilbert Lara","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gio Brusa","SF","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleybar Torres","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Woodman","TOR","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jahmai Jones","LAA","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cronenworth","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Gatewood","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jameson Fisher","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jario Beras","TEX","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhailyn Ortiz","PHI","RF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Rizzo","SEA","3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Machado","STL","OF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Ona","SD","OF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Adolis Garcia","STL","OF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Lowe","TB","3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Ockimey","BOS","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Soto","WSH","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ke'Bryan Hayes","PIT","3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keibert Ruiz","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Maitan","ATL","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khalil Lee","KC","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lazaro Armenteros","OAK","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leody Taveras","TEX","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel Jr.","TOR","LF,CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Erceg","MIL","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Alexander Basabe","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Almanzar","SD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Urias","SD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Thaiss","LAA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maurcio Dubon","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Meibrys Viloria","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Chavis","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Gettys","SD","CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Adolfo","CWS","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Jones","CLE","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Alonso","NYM","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Randy Arozarena","STL","OF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronald Acuna","ATL","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Macmahon","COL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shed Long","CIN","2B,C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starling Heredia","LAD","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trent Clark","MIL","RF,CF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Garcia","STL","OF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wander Javier","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Craig","PIT","3B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willie Calhoun","LAD","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadiel Hernandez","WSH","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasel Antuna","WSH","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sharlon Schoop","BAL","SS,2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Cantwell","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nicky Delmonico","CWS","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeff Malm","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Trevino","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Hayes","CWS","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Braeden Schlehuber","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Odom","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Tarsovich","OAK","IF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Boo Vazquez","MIA","OF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Zagunis","CHC","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jasardo Chisholm","ARI","SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Brito","PHI","2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Mundell","COL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Mcclanahan","MIL","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seuly Matias","KC","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Banks","WSH","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Gimenez","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Goldstein","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Guzman","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Rogers","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willians Astudillo","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chesny Young","CHC","IF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Marlette","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Hinojosa","SF","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Enry Pantojas","OAK","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Saez","NYY","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Duggar","SF","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Slater","SF","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Bemboom","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rabago","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Fletcher","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Kruger","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sherman Johnson","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Hermosillo","LAA","OF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Briceno","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Williams","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Vazquez","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Tauchman","COL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Barash","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Noel Cuevas","COL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Aguilera","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yermin Mercedes","BAL","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elvin Soto","COL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Romanski","MIN","OF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Stevenson","WSH","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cesar Salazar","MIN","OF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Knizner","STL","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dennis Ortega","STL","C","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul DeJong","STL","IF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Jackson","LAD","IF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Ramos","LAD","OF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Wilson","CHC","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul de Jong","STL","3B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Garcia","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jean Eusebio","PIT","OF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
""
""
